category	regulator	target	evidence	source	is_regulator_in_tissue	is_target_in_tissue	is_regulator_in_process	is_target_in_process	regulator.association.disease	regulator.association.function	regulator.dsw	target.association.disease	target.genecard	is_regulator_in_disease	is_target_in_disease
mirna-gene	hsa-let-7b	GEMIN7	Experimental	mirtarbase.adstudy	FALSE	TRUE	TRUE	FALSE	Colonic Neoplasms, Heart Failure, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Neoplasms, Neoplasms, Neoplasms, Ovarian Neoplasms, Neoplasms, Digestive System Neoplasms, Head and Neck Neoplasms, Neoplasms, Sarcoma, Kaposi, Lung Neoplasms, Melanoma, Pancreatic Neoplasms, Pituitary Neoplasms, Lymphoma, Primary Effusion, Adrenocortical Carcinoma, Neurodegenerative Diseases, Neoplasms, Carcinoma, Hepatocellular, Mouth Neoplasms, Neoplasms, Retinoblastoma, Asthma, Carcinoma, Hepatocellular, Leukemia, Myeloid, Acute, Mouth Neoplasms, Ovarian Neoplasms, Hypertrophy, Carcinoma, Renal Cell, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Pre-Eclampsia, Myelodysplastic Syndromes, Nasopharyngeal Neoplasms, Liposarcoma, Pancreatic Neoplasms, Carcinoma, Non-Small-Cell Lung, Inflammation, Colorectal Neoplasms, Endometrial Neoplasms, Pancreatic Neoplasms, Breast Neoplasms, Lung Neoplasms, Endometriosis, Cataract, Breast Neoplasms, Hepatitis C, Breast Neoplasms, Liver Neoplasms, Prostatic Neoplasms, Breast Neoplasms, Esophageal Neoplasms, Sarcoma, Ewing, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Carcinoma, Hepatocellular, Carcinoma, Non-Small-Cell Lung, Carcinoma, Non-Small-Cell Lung, Melanoma	anti-cell proliferation, Angiogenesis, Bone regeneration, Cell cycle related, Folliculogenesis, adipocyte differentiation, cell death, cell division, cell fate determination, Epithelial-mesenchymal transition, miRNA tumor suppressors	0.10053		http://www.genecards.org/cgi-bin/carddisp.pl?gene=GEMIN7	TRUE	FALSE
mirna-gene	hsa-let-7b	GZF1	Experimental	mirtarbase.adstudy	FALSE	TRUE	TRUE	FALSE	Colonic Neoplasms, Heart Failure, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Neoplasms, Neoplasms, Neoplasms, Ovarian Neoplasms, Neoplasms, Digestive System Neoplasms, Head and Neck Neoplasms, Neoplasms, Sarcoma, Kaposi, Lung Neoplasms, Melanoma, Pancreatic Neoplasms, Pituitary Neoplasms, Lymphoma, Primary Effusion, Adrenocortical Carcinoma, Neurodegenerative Diseases, Neoplasms, Carcinoma, Hepatocellular, Mouth Neoplasms, Neoplasms, Retinoblastoma, Asthma, Carcinoma, Hepatocellular, Leukemia, Myeloid, Acute, Mouth Neoplasms, Ovarian Neoplasms, Hypertrophy, Carcinoma, Renal Cell, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Pre-Eclampsia, Myelodysplastic Syndromes, Nasopharyngeal Neoplasms, Liposarcoma, Pancreatic Neoplasms, Carcinoma, Non-Small-Cell Lung, Inflammation, Colorectal Neoplasms, Endometrial Neoplasms, Pancreatic Neoplasms, Breast Neoplasms, Lung Neoplasms, Endometriosis, Cataract, Breast Neoplasms, Hepatitis C, Breast Neoplasms, Liver Neoplasms, Prostatic Neoplasms, Breast Neoplasms, Esophageal Neoplasms, Sarcoma, Ewing, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Carcinoma, Hepatocellular, Carcinoma, Non-Small-Cell Lung, Carcinoma, Non-Small-Cell Lung, Melanoma	anti-cell proliferation, Angiogenesis, Bone regeneration, Cell cycle related, Folliculogenesis, adipocyte differentiation, cell death, cell division, cell fate determination, Epithelial-mesenchymal transition, miRNA tumor suppressors	0.10053		http://www.genecards.org/cgi-bin/carddisp.pl?gene=GZF1	TRUE	FALSE
mirna-gene	hsa-let-7b	POM121	Experimental	mirtarbase.adstudy	FALSE	TRUE	TRUE	FALSE	Colonic Neoplasms, Heart Failure, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Neoplasms, Neoplasms, Neoplasms, Ovarian Neoplasms, Neoplasms, Digestive System Neoplasms, Head and Neck Neoplasms, Neoplasms, Sarcoma, Kaposi, Lung Neoplasms, Melanoma, Pancreatic Neoplasms, Pituitary Neoplasms, Lymphoma, Primary Effusion, Adrenocortical Carcinoma, Neurodegenerative Diseases, Neoplasms, Carcinoma, Hepatocellular, Mouth Neoplasms, Neoplasms, Retinoblastoma, Asthma, Carcinoma, Hepatocellular, Leukemia, Myeloid, Acute, Mouth Neoplasms, Ovarian Neoplasms, Hypertrophy, Carcinoma, Renal Cell, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Pre-Eclampsia, Myelodysplastic Syndromes, Nasopharyngeal Neoplasms, Liposarcoma, Pancreatic Neoplasms, Carcinoma, Non-Small-Cell Lung, Inflammation, Colorectal Neoplasms, Endometrial Neoplasms, Pancreatic Neoplasms, Breast Neoplasms, Lung Neoplasms, Endometriosis, Cataract, Breast Neoplasms, Hepatitis C, Breast Neoplasms, Liver Neoplasms, Prostatic Neoplasms, Breast Neoplasms, Esophageal Neoplasms, Sarcoma, Ewing, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Carcinoma, Hepatocellular, Carcinoma, Non-Small-Cell Lung, Carcinoma, Non-Small-Cell Lung, Melanoma	anti-cell proliferation, Angiogenesis, Bone regeneration, Cell cycle related, Folliculogenesis, adipocyte differentiation, cell death, cell division, cell fate determination, Epithelial-mesenchymal transition, miRNA tumor suppressors	0.10053		http://www.genecards.org/cgi-bin/carddisp.pl?gene=POM121	TRUE	FALSE
mirna-gene	hsa-let-7b	RBM19	Experimental	mirtarbase.adstudy	FALSE	TRUE	TRUE	FALSE	Colonic Neoplasms, Heart Failure, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Neoplasms, Neoplasms, Neoplasms, Ovarian Neoplasms, Neoplasms, Digestive System Neoplasms, Head and Neck Neoplasms, Neoplasms, Sarcoma, Kaposi, Lung Neoplasms, Melanoma, Pancreatic Neoplasms, Pituitary Neoplasms, Lymphoma, Primary Effusion, Adrenocortical Carcinoma, Neurodegenerative Diseases, Neoplasms, Carcinoma, Hepatocellular, Mouth Neoplasms, Neoplasms, Retinoblastoma, Asthma, Carcinoma, Hepatocellular, Leukemia, Myeloid, Acute, Mouth Neoplasms, Ovarian Neoplasms, Hypertrophy, Carcinoma, Renal Cell, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Pre-Eclampsia, Myelodysplastic Syndromes, Nasopharyngeal Neoplasms, Liposarcoma, Pancreatic Neoplasms, Carcinoma, Non-Small-Cell Lung, Inflammation, Colorectal Neoplasms, Endometrial Neoplasms, Pancreatic Neoplasms, Breast Neoplasms, Lung Neoplasms, Endometriosis, Cataract, Breast Neoplasms, Hepatitis C, Breast Neoplasms, Liver Neoplasms, Prostatic Neoplasms, Breast Neoplasms, Esophageal Neoplasms, Sarcoma, Ewing, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Carcinoma, Hepatocellular, Carcinoma, Non-Small-Cell Lung, Carcinoma, Non-Small-Cell Lung, Melanoma	anti-cell proliferation, Angiogenesis, Bone regeneration, Cell cycle related, Folliculogenesis, adipocyte differentiation, cell death, cell division, cell fate determination, Epithelial-mesenchymal transition, miRNA tumor suppressors	0.10053		http://www.genecards.org/cgi-bin/carddisp.pl?gene=RBM19	TRUE	FALSE
mirna-gene	hsa-let-7b	RPIA	Experimental	mirtarbase.adstudy	FALSE	TRUE	TRUE	FALSE	Colonic Neoplasms, Heart Failure, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Neoplasms, Neoplasms, Neoplasms, Ovarian Neoplasms, Neoplasms, Digestive System Neoplasms, Head and Neck Neoplasms, Neoplasms, Sarcoma, Kaposi, Lung Neoplasms, Melanoma, Pancreatic Neoplasms, Pituitary Neoplasms, Lymphoma, Primary Effusion, Adrenocortical Carcinoma, Neurodegenerative Diseases, Neoplasms, Carcinoma, Hepatocellular, Mouth Neoplasms, Neoplasms, Retinoblastoma, Asthma, Carcinoma, Hepatocellular, Leukemia, Myeloid, Acute, Mouth Neoplasms, Ovarian Neoplasms, Hypertrophy, Carcinoma, Renal Cell, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Pre-Eclampsia, Myelodysplastic Syndromes, Nasopharyngeal Neoplasms, Liposarcoma, Pancreatic Neoplasms, Carcinoma, Non-Small-Cell Lung, Inflammation, Colorectal Neoplasms, Endometrial Neoplasms, Pancreatic Neoplasms, Breast Neoplasms, Lung Neoplasms, Endometriosis, Cataract, Breast Neoplasms, Hepatitis C, Breast Neoplasms, Liver Neoplasms, Prostatic Neoplasms, Breast Neoplasms, Esophageal Neoplasms, Sarcoma, Ewing, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Carcinoma, Hepatocellular, Carcinoma, Non-Small-Cell Lung, Carcinoma, Non-Small-Cell Lung, Melanoma	anti-cell proliferation, Angiogenesis, Bone regeneration, Cell cycle related, Folliculogenesis, adipocyte differentiation, cell death, cell division, cell fate determination, Epithelial-mesenchymal transition, miRNA tumor suppressors	0.10053	Ribose 5-Phosphate Isomerase Deficiency	http://www.genecards.org/cgi-bin/carddisp.pl?gene=RPIA	TRUE	FALSE
mirna-gene	hsa-let-7d	PDGFA	Experimental	mirtarbase.adstudy	FALSE	TRUE	TRUE	FALSE	Breast Neoplasms, Colonic Neoplasms, Heart Failure, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Neoplasms, Neoplasms, Neoplasms, Neoplasms, Digestive System Neoplasms, Head and Neck Neoplasms, Head and Neck Neoplasms, Neoplasms, Sarcoma, Kaposi, Lung Neoplasms, Melanoma, Pancreatic Neoplasms, Pituitary Neoplasms, Lymphoma, Primary Effusion, Adrenocortical Carcinoma, Neoplasms, Cocaine-Related Disorders, Carcinoma, Hepatocellular, Neoplasms, Retinoblastoma, Cocaine-Related Disorders, Asthma, Carcinoma, Hepatocellular, Leukemia, Myeloid, Acute, Melanoma, Ovarian Neoplasms, Pancreatic Neoplasms, Hypertrophy, Carcinoma, Renal Cell, Myelodysplastic Syndromes, Nasopharyngeal Neoplasms, Prostatic Neoplasms, Inflammation, Carcinoma, Squamous Cell, Carcinoma, Hepatocellular, Mycosis Fungoides, Endometrial Neoplasms, Ependymoma, Breast Neoplasms, Lung Neoplasms, Endometriosis, Breast Neoplasms, Pancreatic Neoplasms, Breast Neoplasms, Breast Neoplasms, Glioblastoma, Carcinoma, Non-Small-Cell Lung, Carcinoma, Non-Small-Cell Lung	anti-cell proliferation, Bone regeneration, Cell proliferation, Granulopoiesis, adipocyte differentiation, cell death, cell division, cell fate determination, Epithelial-mesenchymal transition, miRNA tumor suppressors	0.08201	Carcinoma, Breast Neoplasms, Pulmonary Fibrosis, Thrombocythemia, Essential, Amyotrophic lateral sclerosis 1, Bone Diseases, Endocrine, Lung Diseases, Mammary Neoplasms, Animal, Mammary Neoplasms, Experimental, Mesothelioma	http://www.genecards.org/cgi-bin/carddisp.pl?gene=PDGFA	TRUE	TRUE
mirna-gene	hsa-let-7d	SLC11A2	Experimental	mirtarbase.adstudy	FALSE	TRUE	TRUE	FALSE	Breast Neoplasms, Colonic Neoplasms, Heart Failure, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Neoplasms, Neoplasms, Neoplasms, Neoplasms, Digestive System Neoplasms, Head and Neck Neoplasms, Head and Neck Neoplasms, Neoplasms, Sarcoma, Kaposi, Lung Neoplasms, Melanoma, Pancreatic Neoplasms, Pituitary Neoplasms, Lymphoma, Primary Effusion, Adrenocortical Carcinoma, Neoplasms, Cocaine-Related Disorders, Carcinoma, Hepatocellular, Neoplasms, Retinoblastoma, Cocaine-Related Disorders, Asthma, Carcinoma, Hepatocellular, Leukemia, Myeloid, Acute, Melanoma, Ovarian Neoplasms, Pancreatic Neoplasms, Hypertrophy, Carcinoma, Renal Cell, Myelodysplastic Syndromes, Nasopharyngeal Neoplasms, Prostatic Neoplasms, Inflammation, Carcinoma, Squamous Cell, Carcinoma, Hepatocellular, Mycosis Fungoides, Endometrial Neoplasms, Ependymoma, Breast Neoplasms, Lung Neoplasms, Endometriosis, Breast Neoplasms, Pancreatic Neoplasms, Breast Neoplasms, Breast Neoplasms, Glioblastoma, Carcinoma, Non-Small-Cell Lung, Carcinoma, Non-Small-Cell Lung	anti-cell proliferation, Bone regeneration, Cell proliferation, Granulopoiesis, adipocyte differentiation, cell death, cell division, cell fate determination, Epithelial-mesenchymal transition, miRNA tumor suppressors	0.08201	Anemia, Hypochromic Microcytic, With Iron Overload, Anemia, Iron-Deficiency, Hemochromatosis, Liver Neoplasms	http://www.genecards.org/cgi-bin/carddisp.pl?gene=SLC11A2	TRUE	FALSE
mirna-gene	hsa-mir-100	ID1	Experimental	mirtarbase.adstudy	FALSE	TRUE	FALSE	FALSE	Muscular Disorders, Atrophic, Ovarian Neoplasms, Endometriosis, Carcinoma, Hepatocellular, Adrenocortical Carcinoma, Nasopharyngeal Neoplasms, Stomach Neoplasms, Nasopharyngeal Neoplasms, Adrenal Cortex Neoplasms, Nasopharyngeal Neoplasms, Prostatic Neoplasms, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Carcinoma, Hepatocellular, Endometriosis, Endometrial Neoplasms, Adrenocortical Carcinoma, Head and Neck Neoplasms, Carcinoma, Squamous Cell, Breast Neoplasms, Uterine Cervical Neoplasms, Leukemia, Myeloid, Acute, Pancreatic Neoplasms, Psoriasis, Atherosclerosis, Muscular Dystrophies, Prostatic Neoplasms, Pancreatic Neoplasms, Thyroid Neoplasms, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Lung Neoplasms, Ovarian Neoplasms, Carcinoma, Hepatocellular, Uterine Cervical Neoplasms, Head and Neck Neoplasms, Carcinoma, Small Cell, Pancreatic Neoplasms, Urinary Bladder Neoplasms, Pulmonary Disease, Chronic Obstructive, Endometrial Neoplasms, Breast Neoplasms, Carcinoma, Non-Small-Cell Lung, Leukemia, Myeloid, Acute, Lung Neoplasms, Urinary Bladder Neoplasms, Urinary Bladder Neoplasms, Esophageal Neoplasms, Pancreatic Neoplasms, Carcinoma, Renal Cell	Immune response, Inflammation	0.07407	Neoplasms, Diabetes Mellitus, Experimental, Diabetes Mellitus, Type 2, Mammary Neoplasms, Experimental, Myocardial Ischemia	http://www.genecards.org/cgi-bin/carddisp.pl?gene=ID1	TRUE	FALSE
mirna-gene	hsa-mir-106b	E2F3	Experimental	mirtarbase.adstudy	FALSE	TRUE	FALSE	FALSE	Heart Failure, Schizophrenia, Ovarian Neoplasms, Breast Neoplasms, Melanoma, Alzheimer Disease, Autistic Disorder, Leukemia, Lymphocytic, Chronic, B-Cell, Stomach Neoplasms, Stomach Neoplasms, Adrenocortical Carcinoma, Prostatic Neoplasms, Neoplasms, Glioma, Prostatic Neoplasms, Child Development Disorders, Pervasive, Carcinoma, Toxoplasma, Carcinoma, Squamous Cell, Carcinoma, Renal Cell, Melanoma, Neoplasms, Toxoplasmosis, Alopecia, Stomach Neoplasms, Colonic Neoplasms, Mesothelioma, Laryngeal Neoplasms, Hepatitis B, Carcinoma, Hepatocellular, Hodgkin Disease, Carcinoma, Renal Cell, Periodontal Diseases, Breast Neoplasms, Breast Neoplasms, Breast Neoplasms, Eosinophilic Esophagitis, Carcinoma, Hepatocellular, Hepatitis B, Sarcoma, Ewing, Neuroblastoma, Carcinoma, Basal Cell, Leiomyoma, Myocardial Infarction, Glioma, Carcinoma, Hepatocellular, Lung Diseases, Glioma, Carcinoma, Hepatocellular	immune system, HIV latency, Hormones regulation, Human embryonic stem cell (hESC) regulation, brain development, cell division, onco-miRNAs	0.08995		http://www.genecards.org/cgi-bin/carddisp.pl?gene=E2F3	TRUE	FALSE
mirna-gene	hsa-mir-10a	USF2	Experimental	mirtarbase.adstudy	FALSE	TRUE	FALSE	FALSE	Breast Neoplasms, Leukemia, Myeloid, Chronic-Phase, Carcinoma, Hepatocellular, Myeloproliferative Disorders, Carcinoma, Carcinoma, Squamous Cell, Atherosclerosis, Breast Neoplasms, Glioblastoma, Neuroblastoma, Endometriosis, Leukemia, Myeloid, Acute, Medulloblastoma, Breast Neoplasms, Urinary Bladder Neoplasms, Leukemia, Myeloid, Acute, Pancreatic Neoplasms, Breast Neoplasms, Uterine Cervical Neoplasms, Uterine Cervical Neoplasms, Carcinoma, Non-Small-Cell Lung	Activation of caspases cascade, Apoptosis, Human embryonic stem cell (hESC) regulation	0.04233		http://www.genecards.org/cgi-bin/carddisp.pl?gene=USF2	TRUE	FALSE
mirna-gene	hsa-mir-122	ADAM10	Experimental	mirtarbase.adstudy	FALSE	TRUE	FALSE	FALSE	Carcinoma, Hepatocellular, Hepatitis, Hepatitis C, Lipid Metabolism Disorders, Hepatitis C, Hepatitis C, Hepatitis C, Carcinoma, Hepatocellular, Carcinoma, Hepatocellular, Carcinoma, Hepatocellular, Carcinoma, Hepatocellular, Carcinoma, Hepatocellular, Carcinoma, Hepatocellular, Stroke, Hepatitis C, Liver Neoplasms, Hepatitis C, Chronic, Stroke, Carcinoma, Hepatocellular, Multiple Sclerosis, Neoplasms, Melanoma, Carcinoma, Hepatocellular, Carcinoma, Hepatocellular, Hepatitis C, Hypertension, Liver Neoplasms, Carcinoma, Hepatocellular, Carcinoma, Hepatocellular, Hepatitis B, Chronic, Hepatitis C, Carcinoma, Hepatocellular, Hepatitis B, Liver Failure, Carcinoma, Hepatocellular, Carcinoma, Hepatocellular, Thyroid Neoplasms, Carcinoma, Renal Cell, Carcinoma, Hepatocellular, Hepatitis C, Fatty Liver, Alcoholic, Hepatitis B, Hepatitis B, Carcinoma, Hepatocellular, Infertility, Male, Drug-Induced Liver Injury, Hepatitis B, Carcinoma, Hepatocellular, Stomach Neoplasms, Hepatitis C, Carcinoma, Hepatocellular, Carcinoma, Hepatocellular, Hepatitis C, Carcinoma, Hepatocellular, Lymphoma, Hepatitis B, Colorectal Neoplasms, Carcinoma, Hepatocellular, Carcinoma, Hepatocellular, Hepatitis C, Hepatitis B, Breast Neoplasms, Liver Diseases, Coronary Artery Disease, Hyperlipidemias, Hepatitis C, Sepsis, Pancreatic Neoplasms, Hepatitis C, Prostatic Neoplasms, Hepatitis C, Hepatitis B, Breast Neoplasms, Hepatitis C, Hepatitis C, Hepatitis C, Hepatitis B, Hepatitis C, Hepatitis C, Infertility, Male, Liver Neoplasms, Hepatitis C, Hepatitis C, Fatty Liver, Non-Alcoholic, Carcinoma, Hepatocellular, HCV, HBV Infection, Carcinoma, Hepatocellular, Carcinoma, Hepatocellular	Angiogenesis, Cell cycle related, HCV infection, Human embryonic stem cell (hESC) regulation, lipid metabolism, circadian clock, carbohydrate metabolism, cholesterol biosynthesis, circadian rhythm, miRNA tumor suppressors	0.08466	Breast Neoplasms	http://www.genecards.org/cgi-bin/carddisp.pl?gene=ADAM10	TRUE	TRUE
mirna-gene	hsa-mir-122	ALDOA	Experimental	mirtarbase.adstudy	FALSE	TRUE	FALSE	FALSE	Carcinoma, Hepatocellular, Hepatitis, Hepatitis C, Lipid Metabolism Disorders, Hepatitis C, Hepatitis C, Hepatitis C, Carcinoma, Hepatocellular, Carcinoma, Hepatocellular, Carcinoma, Hepatocellular, Carcinoma, Hepatocellular, Carcinoma, Hepatocellular, Carcinoma, Hepatocellular, Stroke, Hepatitis C, Liver Neoplasms, Hepatitis C, Chronic, Stroke, Carcinoma, Hepatocellular, Multiple Sclerosis, Neoplasms, Melanoma, Carcinoma, Hepatocellular, Carcinoma, Hepatocellular, Hepatitis C, Hypertension, Liver Neoplasms, Carcinoma, Hepatocellular, Carcinoma, Hepatocellular, Hepatitis B, Chronic, Hepatitis C, Carcinoma, Hepatocellular, Hepatitis B, Liver Failure, Carcinoma, Hepatocellular, Carcinoma, Hepatocellular, Thyroid Neoplasms, Carcinoma, Renal Cell, Carcinoma, Hepatocellular, Hepatitis C, Fatty Liver, Alcoholic, Hepatitis B, Hepatitis B, Carcinoma, Hepatocellular, Infertility, Male, Drug-Induced Liver Injury, Hepatitis B, Carcinoma, Hepatocellular, Stomach Neoplasms, Hepatitis C, Carcinoma, Hepatocellular, Carcinoma, Hepatocellular, Hepatitis C, Carcinoma, Hepatocellular, Lymphoma, Hepatitis B, Colorectal Neoplasms, Carcinoma, Hepatocellular, Carcinoma, Hepatocellular, Hepatitis C, Hepatitis B, Breast Neoplasms, Liver Diseases, Coronary Artery Disease, Hyperlipidemias, Hepatitis C, Sepsis, Pancreatic Neoplasms, Hepatitis C, Prostatic Neoplasms, Hepatitis C, Hepatitis B, Breast Neoplasms, Hepatitis C, Hepatitis C, Hepatitis C, Hepatitis B, Hepatitis C, Hepatitis C, Infertility, Male, Liver Neoplasms, Hepatitis C, Hepatitis C, Fatty Liver, Non-Alcoholic, Carcinoma, Hepatocellular, HCV, HBV Infection, Carcinoma, Hepatocellular, Carcinoma, Hepatocellular	Angiogenesis, Cell cycle related, HCV infection, Human embryonic stem cell (hESC) regulation, lipid metabolism, circadian clock, carbohydrate metabolism, cholesterol biosynthesis, circadian rhythm, miRNA tumor suppressors	0.08466	Glycogen Storage Disease XII, Adenocarcinoma of lung, Breast Neoplasms, Myocardial Ischemia, Neoplasm Invasiveness, Neoplasm Metastasis	http://www.genecards.org/cgi-bin/carddisp.pl?gene=ALDOA	TRUE	TRUE
mirna-gene	hsa-mir-122	MECP2	Experimental	mirtarbase.adstudy	FALSE	TRUE	FALSE	FALSE	Carcinoma, Hepatocellular, Hepatitis, Hepatitis C, Lipid Metabolism Disorders, Hepatitis C, Hepatitis C, Hepatitis C, Carcinoma, Hepatocellular, Carcinoma, Hepatocellular, Carcinoma, Hepatocellular, Carcinoma, Hepatocellular, Carcinoma, Hepatocellular, Carcinoma, Hepatocellular, Stroke, Hepatitis C, Liver Neoplasms, Hepatitis C, Chronic, Stroke, Carcinoma, Hepatocellular, Multiple Sclerosis, Neoplasms, Melanoma, Carcinoma, Hepatocellular, Carcinoma, Hepatocellular, Hepatitis C, Hypertension, Liver Neoplasms, Carcinoma, Hepatocellular, Carcinoma, Hepatocellular, Hepatitis B, Chronic, Hepatitis C, Carcinoma, Hepatocellular, Hepatitis B, Liver Failure, Carcinoma, Hepatocellular, Carcinoma, Hepatocellular, Thyroid Neoplasms, Carcinoma, Renal Cell, Carcinoma, Hepatocellular, Hepatitis C, Fatty Liver, Alcoholic, Hepatitis B, Hepatitis B, Carcinoma, Hepatocellular, Infertility, Male, Drug-Induced Liver Injury, Hepatitis B, Carcinoma, Hepatocellular, Stomach Neoplasms, Hepatitis C, Carcinoma, Hepatocellular, Carcinoma, Hepatocellular, Hepatitis C, Carcinoma, Hepatocellular, Lymphoma, Hepatitis B, Colorectal Neoplasms, Carcinoma, Hepatocellular, Carcinoma, Hepatocellular, Hepatitis C, Hepatitis B, Breast Neoplasms, Liver Diseases, Coronary Artery Disease, Hyperlipidemias, Hepatitis C, Sepsis, Pancreatic Neoplasms, Hepatitis C, Prostatic Neoplasms, Hepatitis C, Hepatitis B, Breast Neoplasms, Hepatitis C, Hepatitis C, Hepatitis C, Hepatitis B, Hepatitis C, Hepatitis C, Infertility, Male, Liver Neoplasms, Hepatitis C, Hepatitis C, Fatty Liver, Non-Alcoholic, Carcinoma, Hepatocellular, HCV, HBV Infection, Carcinoma, Hepatocellular, Carcinoma, Hepatocellular	Angiogenesis, Cell cycle related, HCV infection, Human embryonic stem cell (hESC) regulation, lipid metabolism, circadian clock, carbohydrate metabolism, cholesterol biosynthesis, circadian rhythm, miRNA tumor suppressors	0.08466	Rett Syndrome, Mental Retardation, X-Linked, Syndromic 13, Intellectual Disability, Autistic Disorder, Angelman Syndrome, Seizures, Muscle Hypotonia, Lubs X-linked mental retardation syndrome, Developmental Disabilities, Myoclonus, Pulmonary Fibrosis, Anxiety Disorders, AUTISM, SUSCEPTIBILITY TO, X-LINKED 3, Child Development Disorders, Pervasive, Cocaine-Related Disorders, Craniofacial Abnormalities, Encephalopathy, Neonatal Severe, Due To Mecp2 Mutations, Learning Disorders, Psychomotor Disorders, Respiratory Insufficiency	http://www.genecards.org/cgi-bin/carddisp.pl?gene=MECP2	TRUE	FALSE
mirna-gene	hsa-mir-126	CCNE2	Experimental	mirtarbase.adstudy	FALSE	TRUE	FALSE	FALSE	Heart Failure, Heart Failure, Hepatitis, Chronic, Lung Neoplasms, Muscular Disorders, Atrophic, Precursor B-Cell Lymphoblastic Leukemia-Lymphoma, Leukemia, Myeloid, Acute, Leukemia, Myeloid, Acute, Neoplasms, Uterine Cervical Neoplasms, Colonic Neoplasms, Endometriosis, Lung Neoplasms, Lung Neoplasms, Myeloproliferative Disorders, Ovarian Neoplasms, Adrenocortical Carcinoma, Adenocarcinoma, Lung Neoplasms, Myocardial Infarction, Atherosclerosis, Vascular Diseases, Asthma, Atherosclerosis, Carcinoma, Hepatocellular, Carcinoma, Squamous Cell, Colonic Neoplasms, Leukemia, Myeloid, Acute, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Stomach Neoplasms, Stomach Neoplasms, Diabetes Mellitus, Type 2, Heart Failure, Lupus Erythematosus, Systemic, Coronary Artery Disease, Breast Neoplasms, Carcinoma, Non-Small-Cell Lung, Esophageal Neoplasms, Gastrointestinal Neoplasms, Carcinoma, Hepatocellular, Gastrointestinal Neoplasms, Breast Neoplasms, Carcinoma, Non-Small-Cell Lung, Mesothelioma, Lupus Erythematosus, Systemic, Thyroid Neoplasms, Asthma, Carcinoma, Non-Small-Cell Lung, Ischemia, Medulloblastoma, Medulloblastoma, Myocardial Infarction, Prostatic Neoplasms, Parkinson Disease, Parkinson Disease, Carcinoma, Non-Small-Cell Lung, Endometriosis, Carcinoma, Renal Cell, Cardiomyopathy, Dilated, Pancreatic Neoplasms, Carcinoma, Non-Small-Cell Lung, Lymphoma, Mesothelioma, Pancreatic Neoplasms, Crohn Disease, Colorectal Neoplasms, Inflammation, Carcinoma, Renal Cell, Carcinoma, Renal Cell, Carcinoma, Renal Cell, Carcinoma, Non-Small-Cell Lung, Breast Neoplasms, Diabetes Mellitus, Carcinoma, Hepatocellular, Lupus Erythematosus, Systemic, Urinary Bladder Neoplasms, Myocardial Infarction, Myocardial Infarction, Mouth Neoplasms, Pancreatic Neoplasms, Colorectal Neoplasms, Carcinoma, Non-Small-Cell Lung, Coronary Artery Disease, Kidney Diseases, Heart Failure, Diabetes Mellitus, Type 2, Myocytes, Cardiac, Colitis, Ulcerative, Atherosclerosis, Carcinoma, Hepatocellular, Vascular Diseases, Breast Neoplasms, Melanoma, Esophageal Neoplasms, Carcinoma, Non-Small-Cell Lung, Colonic Neoplasms, Heart Failure, Cholangiocarcinoma, Colon Neoplasms	Angiogenesis, HIV latency, Hormones regulation, Human embryonic stem cell (hESC) regulation, Immune response, Inflammation, hematopoiesis, miRNA tumor suppressors	0.13228	Endometriosis, Polycystic Ovary Syndrome	http://www.genecards.org/cgi-bin/carddisp.pl?gene=CCNE2	TRUE	FALSE
