Category	Term	Count	Mir	Percentage	Pval	Pval.BH	Pval.Bonf
disease	Breast Neoplasms	32	hsa-let-7d, hsa-mir-143, hsa-mir-145, hsa-mir-146a, hsa-mir-155, hsa-mir-21, hsa-mir-200c, hsa-mir-141, hsa-mir-205, hsa-mir-210, hsa-mir-106b, hsa-mir-25, hsa-mir-30d, hsa-mir-10a, hsa-mir-221, hsa-mir-29a, hsa-mir-183, hsa-mir-193b, hsa-mir-182, hsa-mir-223, hsa-mir-31, hsa-mir-27a, hsa-mir-30a, hsa-mir-126, hsa-mir-100, hsa-mir-22, hsa-mir-193a, hsa-let-7b, hsa-let-7i, hsa-mir-29c, hsa-mir-23a, hsa-mir-122	13.1687242798354	2.56976920284386e-13	7.11826069187749e-11	7.11826069187749e-11
disease	Neoplasms	26	hsa-let-7b, hsa-let-7d, hsa-let-7i, hsa-mir-155, hsa-mir-21, hsa-mir-29a, hsa-mir-30d, hsa-mir-200c, hsa-mir-126, hsa-mir-141, hsa-mir-145, hsa-mir-27a, hsa-mir-106b, hsa-mir-25, hsa-mir-182, hsa-mir-210, hsa-mir-31, hsa-mir-30a, hsa-mir-205, hsa-mir-122, hsa-mir-143, hsa-mir-146a, hsa-mir-22, hsa-mir-221, hsa-mir-29c, hsa-mir-193b	19.8473282442748	5.74971699268149e-13	7.96335803486387e-11	1.59267160697277e-10
disease	Lung Neoplasms	27	hsa-let-7b, hsa-let-7d, hsa-let-7i, hsa-mir-126, hsa-mir-143, hsa-mir-145, hsa-mir-146a, hsa-mir-155, hsa-mir-183, hsa-mir-205, hsa-mir-21, hsa-mir-210, hsa-mir-223, hsa-mir-29a, hsa-mir-29c, hsa-mir-30a, hsa-mir-30d, hsa-mir-31, hsa-mir-182, hsa-mir-200c, hsa-mir-100, hsa-mir-221, hsa-mir-193a, hsa-mir-25, hsa-mir-22, hsa-mir-23a, hsa-mir-27a	17.1974522292994	4.96750498935397e-12	4.23903141852987e-10	1.37599888205105e-09
disease	Carcinoma, Squamous Cell	22	hsa-mir-210, hsa-mir-21, hsa-mir-155, hsa-let-7i, hsa-mir-106b, hsa-mir-10a, hsa-mir-30a, hsa-mir-126, hsa-mir-27a, hsa-mir-205, hsa-mir-193a, hsa-mir-30d, hsa-mir-200c, hsa-mir-146a, hsa-mir-145, hsa-mir-29c, hsa-mir-100, hsa-mir-31, hsa-let-7d, hsa-mir-182, hsa-mir-223, hsa-mir-143	23.6559139784946	6.12134500870739e-12	4.23903141852987e-10	1.69561256741195e-09
disease	Prostatic Neoplasms	25	hsa-mir-145, hsa-mir-146a, hsa-mir-21, hsa-mir-223, hsa-mir-25, hsa-mir-221, hsa-mir-205, hsa-mir-106b, hsa-mir-182, hsa-mir-22, hsa-mir-143, hsa-mir-27a, hsa-mir-193b, hsa-mir-100, hsa-mir-200c, hsa-mir-141, hsa-let-7d, hsa-mir-126, hsa-mir-183, hsa-mir-193a, hsa-let-7b, hsa-mir-29a, hsa-mir-31, hsa-mir-122, hsa-mir-30d	18.6567164179104	1.60611137382874e-11	8.89785701101125e-10	4.44892850550562e-09
disease	Carcinoma, Non-Small-Cell Lung	23	hsa-mir-205, hsa-mir-21, hsa-mir-143, hsa-mir-30d, hsa-mir-155, hsa-mir-126, hsa-mir-221, hsa-mir-27a, hsa-mir-29c, hsa-let-7b, hsa-mir-223, hsa-mir-30a, hsa-mir-146a, hsa-mir-200c, hsa-mir-183, hsa-mir-193a, hsa-mir-182, hsa-mir-210, hsa-mir-145, hsa-mir-193b, hsa-mir-100, hsa-mir-10a, hsa-let-7d	20.353982300885	4.2521777548306e-11	1.9630887301468e-09	1.17785323808808e-08
disease	Ovarian Neoplasms	24	hsa-mir-21, hsa-mir-100, hsa-mir-145, hsa-mir-141, hsa-let-7b, hsa-mir-223, hsa-mir-106b, hsa-mir-25, hsa-mir-30d, hsa-let-7i, hsa-mir-126, hsa-mir-146a, hsa-mir-155, hsa-mir-29a, hsa-mir-31, hsa-let-7d, hsa-mir-200c, hsa-mir-27a, hsa-mir-22, hsa-mir-183, hsa-mir-193b, hsa-mir-30a, hsa-mir-182, hsa-mir-221	18.6046511627907	8.07711095309456e-11	3.1623301159461e-09	2.23735973400719e-08
disease	Esophageal Neoplasms	20	hsa-mir-21, hsa-mir-143, hsa-mir-145, hsa-mir-200c, hsa-mir-126, hsa-mir-141, hsa-mir-146a, hsa-mir-193a, hsa-mir-205, hsa-mir-223, hsa-mir-29c, hsa-mir-25, hsa-mir-31, hsa-let-7b, hsa-mir-155, hsa-mir-183, hsa-mir-22, hsa-mir-100, hsa-mir-210, hsa-mir-27a	24.0963855421687	9.13308336735335e-11	3.1623301159461e-09	2.52986409275688e-08
disease	Melanoma	26	hsa-mir-221, hsa-mir-106b, hsa-mir-25, hsa-mir-30d, hsa-let-7b, hsa-let-7d, hsa-let-7i, hsa-mir-182, hsa-mir-193a, hsa-mir-193b, hsa-mir-143, hsa-mir-146a, hsa-mir-155, hsa-mir-122, hsa-mir-145, hsa-mir-210, hsa-mir-200c, hsa-mir-205, hsa-mir-183, hsa-mir-22, hsa-mir-30a, hsa-mir-21, hsa-mir-31, hsa-mir-141, hsa-mir-29a, hsa-mir-126	15.7575757575758	2.63013799346952e-10	8.09498026878953e-09	7.28548224191057e-08
disease	Carcinoma, Hepatocellular	30	hsa-mir-122, hsa-mir-21, hsa-mir-146a, hsa-mir-223, hsa-mir-100, hsa-mir-10a, hsa-mir-145, hsa-mir-221, hsa-mir-155, hsa-let-7d, hsa-let-7i, hsa-let-7b, hsa-mir-126, hsa-mir-141, hsa-mir-200c, hsa-mir-22, hsa-mir-27a, hsa-mir-23a, hsa-mir-30d, hsa-mir-29a, hsa-mir-29c, hsa-mir-106b, hsa-mir-182, hsa-mir-193a, hsa-mir-205, hsa-mir-210, hsa-mir-25, hsa-mir-30a, hsa-mir-31, hsa-mir-183	12	7.82711622298066e-10	2.16811119376564e-08	2.16811119376564e-07
disease	Pancreatic Neoplasms	22	hsa-mir-146a, hsa-mir-21, hsa-mir-221, hsa-mir-223, hsa-mir-25, hsa-mir-155, hsa-let-7b, hsa-let-7d, hsa-let-7i, hsa-mir-210, hsa-mir-27a, hsa-mir-143, hsa-mir-145, hsa-mir-200c, hsa-mir-100, hsa-mir-126, hsa-mir-182, hsa-mir-183, hsa-mir-31, hsa-mir-10a, hsa-mir-23a, hsa-mir-122	18.8034188034188	1.06559373192097e-09	2.68335876129189e-08	2.95169463742108e-07
disease	Colonic Neoplasms	19	hsa-let-7b, hsa-let-7d, hsa-let-7i, hsa-mir-141, hsa-mir-143, hsa-mir-145, hsa-mir-155, hsa-mir-21, hsa-mir-221, hsa-mir-223, hsa-mir-126, hsa-mir-146a, hsa-mir-205, hsa-mir-106b, hsa-mir-30a, hsa-mir-22, hsa-mir-200c, hsa-mir-29a, hsa-mir-31	21.1111111111111	5.05944960636088e-09	1.1678896174683e-07	1.40146754096196e-06
disease	Endometrial Neoplasms	16	hsa-mir-27a, hsa-mir-182, hsa-mir-183, hsa-mir-155, hsa-mir-21, hsa-mir-100, hsa-mir-200c, hsa-mir-141, hsa-let-7b, hsa-let-7d, hsa-let-7i, hsa-mir-205, hsa-mir-193b, hsa-mir-29c, hsa-mir-210, hsa-mir-193a	25.8064516129032	7.47006774877744e-09	1.59169905108565e-07	2.06920876641135e-06
disease	Adenocarcinoma	15	hsa-mir-193b, hsa-mir-205, hsa-mir-155, hsa-mir-182, hsa-mir-183, hsa-mir-200c, hsa-mir-210, hsa-mir-223, hsa-mir-21, hsa-mir-221, hsa-mir-126, hsa-mir-143, hsa-mir-145, hsa-mir-25, hsa-mir-31	27.2727272727273	1.2037005300336e-08	2.35132556675776e-07	3.33425046819308e-06
disease	Carcinoma	14	hsa-mir-21, hsa-mir-23a, hsa-mir-155, hsa-let-7i, hsa-mir-106b, hsa-mir-10a, hsa-mir-31, hsa-mir-145, hsa-mir-205, hsa-mir-221, hsa-mir-182, hsa-mir-183, hsa-mir-200c, hsa-mir-30a	29.7872340425532	1.27328099282911e-08	2.35132556675776e-07	3.52698835013664e-06
disease	Leukemia, Myeloid, Acute	17	hsa-mir-126, hsa-mir-146a, hsa-mir-25, hsa-let-7b, hsa-let-7d, hsa-let-7i, hsa-mir-155, hsa-mir-223, hsa-mir-221, hsa-mir-29a, hsa-mir-193a, hsa-mir-100, hsa-mir-143, hsa-mir-193b, hsa-mir-10a, hsa-mir-145, hsa-mir-27a	22.3684210526316	2.22953833400638e-08	3.85988824074854e-07	6.17582118519766e-06
disease	Muscular Disorders, Atrophic	14	hsa-let-7i, hsa-mir-100, hsa-mir-126, hsa-mir-143, hsa-mir-145, hsa-mir-146a, hsa-mir-155, hsa-mir-21, hsa-mir-210, hsa-mir-22, hsa-mir-221, hsa-mir-223, hsa-mir-29c, hsa-mir-30a	27.4509803921569	4.24027035809063e-08	6.90914640700649e-07	1.1745548891911e-05
disease	Precursor Cell Lymphoblastic Leukemia-Lymphoma	10	hsa-mir-223, hsa-mir-29a, hsa-mir-29c, hsa-mir-221, hsa-mir-146a, hsa-mir-126, hsa-let-7b, hsa-mir-100, hsa-mir-143, hsa-mir-182	41.6666666666667	7.19152711523308e-08	1.10669611717753e-06	1.99205301091956e-05
disease	Atherosclerosis	10	hsa-mir-145, hsa-mir-146a, hsa-mir-126, hsa-mir-10a, hsa-mir-21, hsa-mir-210, hsa-mir-221, hsa-mir-100, hsa-mir-143, hsa-mir-155	40	1.15560913777176e-07	1.6847564798041e-06	3.20103731162778e-05
disease	Thyroid Neoplasms	14	hsa-mir-141, hsa-mir-146a, hsa-mir-22, hsa-mir-221, hsa-mir-21, hsa-mir-155, hsa-mir-31, hsa-mir-126, hsa-mir-122, hsa-mir-100, hsa-mir-25, hsa-mir-30d, hsa-mir-183, hsa-mir-200c	25	1.62126782949302e-07	2.24545594384783e-06	4.49091188769567e-05
disease	Head and Neck Neoplasms	16	hsa-let-7b, hsa-let-7d, hsa-let-7i, hsa-mir-155, hsa-mir-193b, hsa-mir-205, hsa-mir-21, hsa-mir-221, hsa-mir-29c, hsa-mir-200c, hsa-mir-100, hsa-mir-141, hsa-mir-223, hsa-mir-31, hsa-mir-143, hsa-mir-145	20.5128205128205	2.92321023541177e-07	3.85585350099552e-06	8.0972923520906e-05
disease	Endometriosis	15	hsa-mir-100, hsa-mir-126, hsa-mir-141, hsa-mir-143, hsa-mir-145, hsa-mir-223, hsa-mir-29c, hsa-mir-193a, hsa-mir-10a, hsa-mir-200c, hsa-let-7b, hsa-let-7d, hsa-let-7i, hsa-mir-22, hsa-mir-23a	21.4285714285714	4.58501396719985e-07	5.77294940415617e-06	0.000127004886891436
disease	Lupus Erythematosus, Systemic	10	hsa-mir-126, hsa-mir-200c, hsa-mir-205, hsa-mir-141, hsa-mir-146a, hsa-mir-21, hsa-mir-155, hsa-mir-31, hsa-mir-145, hsa-mir-30a	34.4827586206897	6.11596134782605e-07	7.36574475368616e-06	0.000169412129334782
disease	Urinary Bladder Neoplasms	18	hsa-mir-143, hsa-mir-205, hsa-mir-21, hsa-mir-145, hsa-mir-210, hsa-mir-183, hsa-mir-200c, hsa-mir-141, hsa-mir-182, hsa-mir-10a, hsa-mir-27a, hsa-mir-155, hsa-mir-100, hsa-mir-126, hsa-mir-221, hsa-mir-146a, hsa-mir-29c, hsa-mir-31	16.9811320754717	7.5460305151764e-07	8.70937688626609e-06	0.000209025045270386
disease	Inflammation	10	hsa-mir-146a, hsa-mir-210, hsa-mir-21, hsa-mir-29a, hsa-mir-155, hsa-mir-221, hsa-let-7b, hsa-let-7d, hsa-let-7i, hsa-mir-126	32.258064516129	1.25820350184138e-06	1.39408948004025e-05	0.000348522370010063
disease	Liver Neoplasms	8	hsa-mir-122, hsa-mir-223, hsa-mir-29a, hsa-mir-30a, hsa-mir-210, hsa-mir-21, hsa-let-7i, hsa-let-7b	42.1052631578947	1.77157271877686e-06	1.88740631961997e-05	0.000490725643101192
disease	Colorectal Neoplasms	22	hsa-mir-143, hsa-mir-145, hsa-mir-183, hsa-mir-31, hsa-mir-21, hsa-mir-141, hsa-mir-29a, hsa-mir-221, hsa-mir-155, hsa-mir-22, hsa-let-7b, hsa-mir-182, hsa-mir-200c, hsa-mir-122, hsa-mir-126, hsa-mir-23a, hsa-mir-210, hsa-mir-146a, hsa-mir-25, hsa-mir-193a, hsa-mir-27a, hsa-mir-30a	12.8654970760234	2.77373627040882e-06	2.8456479514935e-05	0.000768324946903244
disease	Uterine Cervical Neoplasms	13	hsa-mir-126, hsa-mir-143, hsa-mir-145, hsa-mir-146a, hsa-mir-155, hsa-mir-100, hsa-mir-21, hsa-mir-10a, hsa-mir-193b, hsa-mir-205, hsa-mir-182, hsa-mir-27a, hsa-mir-221	21.6666666666667	3.40012055449904e-06	3.36369069141512e-05	0.000941833393596233
disease	Glioblastoma	18	hsa-mir-21, hsa-mir-155, hsa-mir-10a, hsa-mir-143, hsa-mir-221, hsa-mir-30a, hsa-mir-145, hsa-mir-31, hsa-mir-193a, hsa-mir-146a, hsa-mir-29a, hsa-mir-22, hsa-mir-29c, hsa-mir-25, hsa-mir-183, hsa-mir-205, hsa-let-7d, hsa-mir-210	15.2542372881356	4.36605918007431e-06	4.17033928579512e-05	0.00120939839288058
disease	Mouth Neoplasms	9	hsa-mir-31, hsa-let-7b, hsa-mir-200c, hsa-mir-141, hsa-mir-21, hsa-mir-29a, hsa-mir-29c, hsa-mir-126, hsa-mir-205	32.1428571428571	5.10055164766133e-06	4.70950935467396e-05	0.00141285280640219
disease	Carcinoma, Renal Cell	19	hsa-mir-141, hsa-mir-155, hsa-mir-200c, hsa-mir-210, hsa-mir-106b, hsa-let-7b, hsa-let-7d, hsa-let-7i, hsa-mir-205, hsa-mir-146a, hsa-mir-122, hsa-mir-21, hsa-mir-126, hsa-mir-29c, hsa-mir-143, hsa-mir-145, hsa-mir-27a, hsa-mir-100, hsa-mir-30d	14.2857142857143	5.4551863577126e-06	4.87447297124642e-05	0.00151108662108639
disease	Eosinophilic Esophagitis	9	hsa-mir-21, hsa-mir-223, hsa-mir-146a, hsa-mir-106b, hsa-mir-210, hsa-mir-193a, hsa-mir-193b, hsa-mir-30a, hsa-mir-145	31.0344827586207	7.12058162845671e-06	6.16375347213284e-05	0.00197240111108251
disease	Hepatitis C	10	hsa-mir-122, hsa-mir-30a, hsa-mir-30d, hsa-mir-23a, hsa-mir-29a, hsa-mir-29c, hsa-mir-155, hsa-mir-21, hsa-let-7b, hsa-mir-27a	27.027027027027	7.9155869279721e-06	6.64429569408567e-05	0.00219261757904827
disease	Lymphoma, Large B-Cell, Diffuse	5	hsa-mir-155, hsa-mir-21, hsa-mir-221, hsa-mir-223, hsa-mir-200c	62.5	1.89261601219657e-05	0.000149787038679557	0.00524254635378449
disease	Colitis, Ulcerative	5	hsa-mir-155, hsa-mir-21, hsa-mir-143, hsa-mir-145, hsa-mir-126	62.5	1.89261601219657e-05	0.000149787038679557	0.00524254635378449
disease	Myelodysplastic Syndromes	10	hsa-mir-221, hsa-mir-145, hsa-mir-146a, hsa-let-7b, hsa-let-7d, hsa-let-7i, hsa-mir-21, hsa-mir-210, hsa-mir-155, hsa-mir-143	23.8095238095238	2.77571188621761e-05	0.000213575609022855	0.00768872192482279
disease	Lymphoma, B-Cell	9	hsa-mir-155, hsa-mir-22, hsa-mir-29c, hsa-mir-146a, hsa-mir-29a, hsa-mir-21, hsa-mir-193b, hsa-mir-145, hsa-mir-143	26.4705882352941	3.08303588302148e-05	0.000230811064755933	0.00854000939596951
disease	Adrenocortical Carcinoma	12	hsa-let-7b, hsa-let-7d, hsa-mir-100, hsa-mir-106b, hsa-mir-126, hsa-mir-143, hsa-mir-145, hsa-mir-146a, hsa-mir-155, hsa-mir-200c, hsa-mir-210, hsa-mir-30a	19.3548387096774	3.37821677677261e-05	0.000246254222938424	0.00935766047166012
disease	Barrett Esophagus	7	hsa-mir-143, hsa-mir-145, hsa-mir-21, hsa-mir-200c, hsa-mir-141, hsa-mir-31, hsa-mir-223	35	3.79774796068211e-05	0.000269737483361268	0.0105197618510894
disease	Mesothelioma	9	hsa-mir-21, hsa-mir-29a, hsa-mir-143, hsa-mir-31, hsa-mir-193a, hsa-mir-25, hsa-mir-106b, hsa-mir-182, hsa-mir-126	25.7142857142857	3.99472162474073e-05	0.000276393261557528	0.0110653789005318
disease	Diabetes Mellitus	5	hsa-mir-29c, hsa-mir-21, hsa-mir-146a, hsa-mir-126, hsa-mir-155	55.5555555555556	4.09101939489483e-05	0.000276393261557528	0.0113321237238587
disease	Myocardial Infarction	9	hsa-mir-21, hsa-mir-126, hsa-mir-31, hsa-mir-210, hsa-mir-155, hsa-mir-223, hsa-mir-29a, hsa-mir-106b, hsa-mir-30a	25	5.12647801920838e-05	0.000338103431266839	0.0142003441132072
disease	Asthma	7	hsa-mir-126, hsa-let-7b, hsa-let-7d, hsa-let-7i, hsa-mir-146a, hsa-mir-155, hsa-mir-221	33.3333333333333	5.47587042217139e-05	0.000352747931846855	0.0151681610694148
disease	Medulloblastoma	13	hsa-mir-31, hsa-mir-30a, hsa-mir-182, hsa-mir-183, hsa-mir-193a, hsa-mir-193b, hsa-mir-21, hsa-mir-143, hsa-mir-145, hsa-mir-146a, hsa-mir-126, hsa-mir-223, hsa-mir-10a	17.1052631578947	5.78795726901454e-05	0.000364378218981143	0.0160326416351703
disease	Vascular Diseases	5	hsa-mir-126, hsa-mir-23a, hsa-mir-145, hsa-mir-21, hsa-mir-27a	50	7.86037324403442e-05	0.000473331171434246	0.0217732338859753
disease	Sarcoma, Ewing	5	hsa-mir-21, hsa-mir-31, hsa-mir-106b, hsa-mir-145, hsa-let-7b	50	7.86037324403442e-05	0.000473331171434246	0.0217732338859753
disease	Stomach Neoplasms	22	hsa-mir-21, hsa-mir-221, hsa-mir-223, hsa-mir-25, hsa-mir-27a, hsa-mir-106b, hsa-mir-141, hsa-mir-31, hsa-mir-100, hsa-mir-155, hsa-mir-126, hsa-mir-145, hsa-mir-146a, hsa-mir-182, hsa-mir-143, hsa-mir-200c, hsa-mir-29a, hsa-mir-122, hsa-mir-183, hsa-mir-193b, hsa-mir-29c, hsa-mir-22	10.7317073170732	8.42784456614207e-05	0.000496704881876884	0.0233451294482135
disease	Cardiomyopathy, Dilated	4	hsa-let-7i, hsa-mir-126, hsa-mir-155, hsa-mir-21	66.6666666666667	0.000108232424497194	0.000624591283035892	0.0299803815857228
disease	HIV	5	hsa-mir-21, hsa-mir-223, hsa-mir-29a, hsa-mir-155, hsa-mir-221	45.4545454545455	0.000138440012733317	0.000782609867900588	0.0383478835271288
disease	Heart Failure	17	hsa-let-7b, hsa-let-7d, hsa-mir-106b, hsa-mir-126, hsa-mir-182, hsa-mir-200c, hsa-mir-205, hsa-mir-21, hsa-mir-210, hsa-mir-22, hsa-mir-27a, hsa-mir-29a, hsa-mir-30a, hsa-mir-23a, hsa-mir-223, hsa-mir-155, hsa-mir-145	12.4087591240876	0.00019889831497819	0.00110189666497917	0.0550948332489586
disease	Hepatitis B	8	hsa-mir-146a, hsa-mir-200c, hsa-mir-122, hsa-mir-221, hsa-mir-106b, hsa-mir-25, hsa-mir-141, hsa-mir-29a	23.5294117647059	0.000237479126953244	0.00128983761109899	0.0657817181660486
disease	Kidney Diseases	4	hsa-mir-29a, hsa-mir-29c, hsa-mir-126, hsa-mir-155	57.1428571428571	0.000242692218718039	0.00129280278047878	0.0672257445848968
disease	Nasopharyngeal Neoplasms	9	hsa-mir-29c, hsa-mir-100, hsa-let-7b, hsa-let-7d, hsa-let-7i, hsa-mir-155, hsa-mir-205, hsa-mir-146a, hsa-mir-223	20.4545454545455	0.000283850858915467	0.00148352241357706	0.0786266879195842
disease	Hypertrophy	7	hsa-let-7b, hsa-let-7d, hsa-let-7i, hsa-mir-21, hsa-mir-155, hsa-mir-23a, hsa-mir-221	25.9259259259259	0.000329676083204754	0.00169111620458735	0.091320275047717
disease	Atrial Fibrillation	6	hsa-mir-30a, hsa-mir-30d, hsa-mir-155, hsa-mir-193a, hsa-mir-193b, hsa-mir-223	30	0.000398128377111065	0.00200511928108664	0.110281560459765
disease	Helplessness, Learned	4	hsa-mir-141, hsa-mir-182, hsa-mir-183, hsa-mir-200c	50	0.000466458277314112	0.00230730255028588	0.129208942816009
disease	Ischemia	5	hsa-mir-210, hsa-mir-21, hsa-mir-23a, hsa-mir-126, hsa-mir-155	35.7142857142857	0.000531850920670413	0.00258460886010008	0.147322705025704
disease	Heart Diseases	3	hsa-mir-21, hsa-mir-23a, hsa-mir-27a	75	0.000596238974298269	0.00275263659801034	0.165158195880621
disease	Liposarcoma	3	hsa-let-7b, hsa-mir-143, hsa-mir-155	75	0.000596238974298269	0.00275263659801034	0.165158195880621
disease	Influenza, Human	3	hsa-mir-29a, hsa-mir-29c, hsa-mir-146a	75	0.000596238974298269	0.00275263659801034	0.165158195880621
disease	Leukemia, Lymphocytic, Chronic, B-Cell	9	hsa-mir-146a, hsa-mir-155, hsa-mir-221, hsa-mir-223, hsa-mir-29a, hsa-mir-29c, hsa-mir-22, hsa-mir-106b, hsa-mir-21	18.3673469387755	0.000677795804957814	0.00307785963890679	0.187749437973314
disease	Cholangiocarcinoma	5	hsa-mir-141, hsa-mir-21, hsa-mir-25, hsa-mir-200c, hsa-mir-126	33.3333333333333	0.000766377146771011	0.00331697608836828	0.21228646965557
disease	Scleroderma, Systemic	5	hsa-mir-29a, hsa-mir-21, hsa-mir-31, hsa-mir-146a, hsa-mir-145	33.3333333333333	0.000766377146771011	0.00331697608836828	0.21228646965557
disease	Aortic Aneurysm, Thoracic	5	hsa-mir-29a, hsa-mir-29c, hsa-mir-30a, hsa-mir-30d, hsa-mir-21	33.3333333333333	0.000766377146771011	0.00331697608836828	0.21228646965557
disease	Sepsis	5	hsa-mir-146a, hsa-mir-223, hsa-mir-182, hsa-mir-122, hsa-mir-193a	31.25	0.00107084846242559	0.00456346190910598	0.296625024091889
disease	Leukemia, Myeloid, Chronic-Phase	3	hsa-mir-10a, hsa-mir-30a, hsa-mir-29a	60	0.00143428418819243	0.00592980179297465	0.397296720129302
disease	Periodontal Diseases	3	hsa-mir-146a, hsa-mir-155, hsa-mir-106b	60	0.00143428418819243	0.00592980179297465	0.397296720129302
disease	Psoriasis	5	hsa-mir-146a, hsa-mir-21, hsa-mir-223, hsa-mir-100, hsa-mir-31	29.4117647058824	0.00145730671598479	0.00593638176952626	0.403673960327786
disease	Multiple Sclerosis	6	hsa-mir-122, hsa-mir-21, hsa-mir-146a, hsa-mir-155, hsa-mir-22, hsa-mir-29a	23.0769230769231	0.00185864790213974	0.00746152853467693	0.514845468892708
disease	ACTH-Secreting Pituitary Adenoma	4	hsa-mir-141, hsa-mir-143, hsa-mir-145, hsa-mir-21	36.3636363636364	0.00195184565018362	0.00761494711409668	0.540661245100864
disease	Diabetic Nephropathies	4	hsa-mir-21, hsa-mir-29a, hsa-mir-29c, hsa-mir-200c	36.3636363636364	0.00195184565018362	0.00761494711409668	0.540661245100864
disease	Diabetes Mellitus, Type 2	5	hsa-mir-146a, hsa-mir-21, hsa-mir-126, hsa-mir-223, hsa-mir-143	26.3157894736842	0.00252702034902504	0.00972200884277687	0.699984636679935
disease	Myeloproliferative Disorders	3	hsa-mir-155, hsa-mir-10a, hsa-mir-126	50	0.00276033595188766	0.00992680971979407	0.764613058672881
