category	regulator	target	evidence	source	is_regulator_in_tissue	is_target_in_tissue	is_regulator_in_process	is_target_in_process	regulator.association.disease	regulator.genecard	target.association.disease	target.genecard	is_regulator_in_disease	is_target_in_disease
tf-gene	TP53	MSH2	Experimental	Transfac	TRUE	TRUE	FALSE	FALSE	Adenocarcinoma, Carcinoma, Hepatocellular, Carcinoma, Squamous Cell, Small Cell Lung Carcinoma, Carcinoma, Breast Neoplasms, Ischemia, Li-Fraumeni Syndrome, Sarcoma family syndrome of Li and Fraumeni, Glioma, Neoplasm Metastasis, Melanoma, Stomach Neoplasms, Sarcoma, Lung Neoplasms, Colorectal Neoplasms, Leukemia, Lymphocytic, Chronic, B-Cell, Carcinoma, Non-Small-Cell Lung, Colonic Neoplasms, Adenoma, Osteosarcoma, Urinary Bladder Neoplasms, Esophageal Neoplasms, Prostatic Neoplasms, Schizophrenia, Carcinoma, Renal Cell, Pancreatic Neoplasms, Skin Neoplasms, Liver Neoplasms, Thyroid Neoplasms, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Nasopharyngeal carcinoma, Adenocarcinoma Of Esophagus, Cholangiocarcinoma, Pulmonary Disease, Chronic Obstructive, Keratosis, Psoriasis, Carcinoma, Small Cell, Carcinoma, Basal Cell, Hemangiosarcoma, Carcinoma, Adenoid Cystic, Infertility, Female, Papilloma, Choroid Plexus, Carotid Artery Diseases, Urogenital Neoplasms, Adenocarcinoma, Clear Cell, Amyotrophic Lateral Sclerosis, Adrenocortical Carcinoma, Hereditary, Demyelinating Diseases, Vulvar Lichen Sclerosus, Acute Kidney Injury, Arsenic Poisoning, Brain Ischemia, Cardiomyopathy, Hypertrophic, Cell Transformation, Neoplastic, Chromosome 17 deletion, Emphysema, Liver Diseases, Parasitic, Liver Neoplasms, Experimental, Penile Neoplasms	http://www.genecards.org/cgi-bin/carddisp.pl?gene=TP53	Colorectal cancer, hereditary nonpolyposis, type 1, Colorectal Neoplasms, Hereditary Nonpolyposis, Colorectal Neoplasms, Muir-Torre Syndrome, Turcot syndrome, Neurofibromatosis 1, Ovarian Neoplasms, Cafe au lait spots, multiple, Glioma, Lynch syndrome I (site-specific colonic cancer)	http://www.genecards.org/cgi-bin/carddisp.pl?gene=MSH2	TRUE	FALSE
tf-gene	TP53	TP53	Experimental	Transfac	TRUE	TRUE	FALSE	FALSE	Adenocarcinoma, Carcinoma, Hepatocellular, Carcinoma, Squamous Cell, Small Cell Lung Carcinoma, Carcinoma, Breast Neoplasms, Ischemia, Li-Fraumeni Syndrome, Sarcoma family syndrome of Li and Fraumeni, Glioma, Neoplasm Metastasis, Melanoma, Stomach Neoplasms, Sarcoma, Lung Neoplasms, Colorectal Neoplasms, Leukemia, Lymphocytic, Chronic, B-Cell, Carcinoma, Non-Small-Cell Lung, Colonic Neoplasms, Adenoma, Osteosarcoma, Urinary Bladder Neoplasms, Esophageal Neoplasms, Prostatic Neoplasms, Schizophrenia, Carcinoma, Renal Cell, Pancreatic Neoplasms, Skin Neoplasms, Liver Neoplasms, Thyroid Neoplasms, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Nasopharyngeal carcinoma, Adenocarcinoma Of Esophagus, Cholangiocarcinoma, Pulmonary Disease, Chronic Obstructive, Keratosis, Psoriasis, Carcinoma, Small Cell, Carcinoma, Basal Cell, Hemangiosarcoma, Carcinoma, Adenoid Cystic, Infertility, Female, Papilloma, Choroid Plexus, Carotid Artery Diseases, Urogenital Neoplasms, Adenocarcinoma, Clear Cell, Amyotrophic Lateral Sclerosis, Adrenocortical Carcinoma, Hereditary, Demyelinating Diseases, Vulvar Lichen Sclerosus, Acute Kidney Injury, Arsenic Poisoning, Brain Ischemia, Cardiomyopathy, Hypertrophic, Cell Transformation, Neoplastic, Chromosome 17 deletion, Emphysema, Liver Diseases, Parasitic, Liver Neoplasms, Experimental, Penile Neoplasms	http://www.genecards.org/cgi-bin/carddisp.pl?gene=TP53	Adenocarcinoma, Carcinoma, Hepatocellular, Carcinoma, Squamous Cell, Small Cell Lung Carcinoma, Carcinoma, Breast Neoplasms, Ischemia, Li-Fraumeni Syndrome, Sarcoma family syndrome of Li and Fraumeni, Glioma, Neoplasm Metastasis, Melanoma, Stomach Neoplasms, Sarcoma, Lung Neoplasms, Colorectal Neoplasms, Leukemia, Lymphocytic, Chronic, B-Cell, Carcinoma, Non-Small-Cell Lung, Colonic Neoplasms, Adenoma, Osteosarcoma, Urinary Bladder Neoplasms, Esophageal Neoplasms, Prostatic Neoplasms, Schizophrenia, Carcinoma, Renal Cell, Pancreatic Neoplasms, Skin Neoplasms, Liver Neoplasms, Thyroid Neoplasms, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Nasopharyngeal carcinoma, Adenocarcinoma Of Esophagus, Cholangiocarcinoma, Pulmonary Disease, Chronic Obstructive, Keratosis, Psoriasis, Carcinoma, Small Cell, Carcinoma, Basal Cell, Hemangiosarcoma, Carcinoma, Adenoid Cystic, Infertility, Female, Papilloma, Choroid Plexus, Carotid Artery Diseases, Urogenital Neoplasms, Adenocarcinoma, Clear Cell, Amyotrophic Lateral Sclerosis, Adrenocortical Carcinoma, Hereditary, Demyelinating Diseases, Vulvar Lichen Sclerosus, Acute Kidney Injury, Arsenic Poisoning, Brain Ischemia, Cardiomyopathy, Hypertrophic, Cell Transformation, Neoplastic, Chromosome 17 deletion, Emphysema, Liver Diseases, Parasitic, Liver Neoplasms, Experimental, Penile Neoplasms	http://www.genecards.org/cgi-bin/carddisp.pl?gene=TP53	TRUE	TRUE
tf-gene	TP53	BAX	Experimental	Transfac	TRUE	TRUE	FALSE	FALSE	Adenocarcinoma, Carcinoma, Hepatocellular, Carcinoma, Squamous Cell, Small Cell Lung Carcinoma, Carcinoma, Breast Neoplasms, Ischemia, Li-Fraumeni Syndrome, Sarcoma family syndrome of Li and Fraumeni, Glioma, Neoplasm Metastasis, Melanoma, Stomach Neoplasms, Sarcoma, Lung Neoplasms, Colorectal Neoplasms, Leukemia, Lymphocytic, Chronic, B-Cell, Carcinoma, Non-Small-Cell Lung, Colonic Neoplasms, Adenoma, Osteosarcoma, Urinary Bladder Neoplasms, Esophageal Neoplasms, Prostatic Neoplasms, Schizophrenia, Carcinoma, Renal Cell, Pancreatic Neoplasms, Skin Neoplasms, Liver Neoplasms, Thyroid Neoplasms, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Nasopharyngeal carcinoma, Adenocarcinoma Of Esophagus, Cholangiocarcinoma, Pulmonary Disease, Chronic Obstructive, Keratosis, Psoriasis, Carcinoma, Small Cell, Carcinoma, Basal Cell, Hemangiosarcoma, Carcinoma, Adenoid Cystic, Infertility, Female, Papilloma, Choroid Plexus, Carotid Artery Diseases, Urogenital Neoplasms, Adenocarcinoma, Clear Cell, Amyotrophic Lateral Sclerosis, Adrenocortical Carcinoma, Hereditary, Demyelinating Diseases, Vulvar Lichen Sclerosus, Acute Kidney Injury, Arsenic Poisoning, Brain Ischemia, Cardiomyopathy, Hypertrophic, Cell Transformation, Neoplastic, Chromosome 17 deletion, Emphysema, Liver Diseases, Parasitic, Liver Neoplasms, Experimental, Penile Neoplasms	http://www.genecards.org/cgi-bin/carddisp.pl?gene=TP53	Alzheimer Disease, Diabetes Mellitus, Experimental, Breast Neoplasms, Colonic Neoplasms, Prostatic Neoplasms, Esophageal Neoplasms, Acute Kidney Injury, Cerebral Hemorrhage, Drug-Induced Liver Injury, HIV Infections, Intestinal Neoplasms, Ischemia, Lymphoma, T-Cell, Cutaneous, Myocardial Infarction, Myocardial Reperfusion Injury, Nerve Degeneration, Peripheral Nervous System Diseases	http://www.genecards.org/cgi-bin/carddisp.pl?gene=BAX	TRUE	TRUE
tf-gene	TP53	CX3CL1	Experimental	Transfac	TRUE	TRUE	FALSE	FALSE	Adenocarcinoma, Carcinoma, Hepatocellular, Carcinoma, Squamous Cell, Small Cell Lung Carcinoma, Carcinoma, Breast Neoplasms, Ischemia, Li-Fraumeni Syndrome, Sarcoma family syndrome of Li and Fraumeni, Glioma, Neoplasm Metastasis, Melanoma, Stomach Neoplasms, Sarcoma, Lung Neoplasms, Colorectal Neoplasms, Leukemia, Lymphocytic, Chronic, B-Cell, Carcinoma, Non-Small-Cell Lung, Colonic Neoplasms, Adenoma, Osteosarcoma, Urinary Bladder Neoplasms, Esophageal Neoplasms, Prostatic Neoplasms, Schizophrenia, Carcinoma, Renal Cell, Pancreatic Neoplasms, Skin Neoplasms, Liver Neoplasms, Thyroid Neoplasms, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Nasopharyngeal carcinoma, Adenocarcinoma Of Esophagus, Cholangiocarcinoma, Pulmonary Disease, Chronic Obstructive, Keratosis, Psoriasis, Carcinoma, Small Cell, Carcinoma, Basal Cell, Hemangiosarcoma, Carcinoma, Adenoid Cystic, Infertility, Female, Papilloma, Choroid Plexus, Carotid Artery Diseases, Urogenital Neoplasms, Adenocarcinoma, Clear Cell, Amyotrophic Lateral Sclerosis, Adrenocortical Carcinoma, Hereditary, Demyelinating Diseases, Vulvar Lichen Sclerosus, Acute Kidney Injury, Arsenic Poisoning, Brain Ischemia, Cardiomyopathy, Hypertrophic, Cell Transformation, Neoplastic, Chromosome 17 deletion, Emphysema, Liver Diseases, Parasitic, Liver Neoplasms, Experimental, Penile Neoplasms	http://www.genecards.org/cgi-bin/carddisp.pl?gene=TP53	Diabetes Mellitus, Experimental, Prostatic Neoplasms, Hypersensitivity, Myocardial Ischemia, Pneumonia	http://www.genecards.org/cgi-bin/carddisp.pl?gene=CX3CL1	TRUE	FALSE
tf-gene	USF2	CXCR4	Experimental	Transfac	TRUE	TRUE	FALSE	FALSE		http://www.genecards.org/cgi-bin/carddisp.pl?gene=USF2	WHIM syndrome, Neoplasm Metastasis, Neuralgia	http://www.genecards.org/cgi-bin/carddisp.pl?gene=CXCR4	FALSE	FALSE
tf-gene	USF2	TERT	Experimental	Transfac	TRUE	FALSE	FALSE	FALSE		http://www.genecards.org/cgi-bin/carddisp.pl?gene=USF2	Lung Neoplasms, Carcinoma, Hepatocellular, Breast Neoplasms, Glioma, Dyskeratosis Congenita, Prostatic Neoplasms, Idiopathic Pulmonary Fibrosis, Urinary Bladder Neoplasms, Anemia, Aplastic, Carcinoma, Non-Small-Cell Lung, Melanoma, Cri-du-Chat Syndrome, Ovarian Neoplasms, Uterine Cervical Neoplasms, Dyskeratosis Congenita, Autosomal Dominant, Leukemia, Myelogenous, Chronic, BCR-ABL Positive, Hoyeraal Hreidarsson syndrome, DYSKERATOSIS CONGENITA, AUTOSOMAL DOMINANT, 2, Carcinoma, Basal Cell, Coronary Artery Disease, Disease Progression, Kidney Diseases, Reperfusion Injury	http://www.genecards.org/cgi-bin/carddisp.pl?gene=TERT	FALSE	TRUE
tf-gene	USF2	BRCA2	Experimental	Transfac	TRUE	TRUE	FALSE	FALSE		http://www.genecards.org/cgi-bin/carddisp.pl?gene=USF2	Fanconi Anemia, Complementation Group D1, Malignant neoplasm breast, Ovarian Neoplasms, Prostatic Neoplasms, Medulloblastoma, Breast Neoplasms, Hereditary Breast and Ovarian Cancer Syndrome, Fanconi Anemia, Pancreatic Neoplasms, Wilms Tumor, BREAST-OVARIAN CANCER, FAMILIAL, SUSCEPTIBILITY TO, 2, Glioma, Peripheral Nervous System Diseases	http://www.genecards.org/cgi-bin/carddisp.pl?gene=BRCA2	FALSE	TRUE
tf-gene	TP53	ADARB1	Experimental	Oreganno	TRUE	TRUE	FALSE	FALSE	Adenocarcinoma, Carcinoma, Hepatocellular, Carcinoma, Squamous Cell, Small Cell Lung Carcinoma, Carcinoma, Breast Neoplasms, Ischemia, Li-Fraumeni Syndrome, Sarcoma family syndrome of Li and Fraumeni, Glioma, Neoplasm Metastasis, Melanoma, Stomach Neoplasms, Sarcoma, Lung Neoplasms, Colorectal Neoplasms, Leukemia, Lymphocytic, Chronic, B-Cell, Carcinoma, Non-Small-Cell Lung, Colonic Neoplasms, Adenoma, Osteosarcoma, Urinary Bladder Neoplasms, Esophageal Neoplasms, Prostatic Neoplasms, Schizophrenia, Carcinoma, Renal Cell, Pancreatic Neoplasms, Skin Neoplasms, Liver Neoplasms, Thyroid Neoplasms, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Nasopharyngeal carcinoma, Adenocarcinoma Of Esophagus, Cholangiocarcinoma, Pulmonary Disease, Chronic Obstructive, Keratosis, Psoriasis, Carcinoma, Small Cell, Carcinoma, Basal Cell, Hemangiosarcoma, Carcinoma, Adenoid Cystic, Infertility, Female, Papilloma, Choroid Plexus, Carotid Artery Diseases, Urogenital Neoplasms, Adenocarcinoma, Clear Cell, Amyotrophic Lateral Sclerosis, Adrenocortical Carcinoma, Hereditary, Demyelinating Diseases, Vulvar Lichen Sclerosus, Acute Kidney Injury, Arsenic Poisoning, Brain Ischemia, Cardiomyopathy, Hypertrophic, Cell Transformation, Neoplastic, Chromosome 17 deletion, Emphysema, Liver Diseases, Parasitic, Liver Neoplasms, Experimental, Penile Neoplasms	http://www.genecards.org/cgi-bin/carddisp.pl?gene=TP53	Polycystic Ovary Syndrome	http://www.genecards.org/cgi-bin/carddisp.pl?gene=ADARB1	TRUE	FALSE
tf-gene	TP53	EOMES	Experimental	Oreganno	TRUE	TRUE	FALSE	FALSE	Adenocarcinoma, Carcinoma, Hepatocellular, Carcinoma, Squamous Cell, Small Cell Lung Carcinoma, Carcinoma, Breast Neoplasms, Ischemia, Li-Fraumeni Syndrome, Sarcoma family syndrome of Li and Fraumeni, Glioma, Neoplasm Metastasis, Melanoma, Stomach Neoplasms, Sarcoma, Lung Neoplasms, Colorectal Neoplasms, Leukemia, Lymphocytic, Chronic, B-Cell, Carcinoma, Non-Small-Cell Lung, Colonic Neoplasms, Adenoma, Osteosarcoma, Urinary Bladder Neoplasms, Esophageal Neoplasms, Prostatic Neoplasms, Schizophrenia, Carcinoma, Renal Cell, Pancreatic Neoplasms, Skin Neoplasms, Liver Neoplasms, Thyroid Neoplasms, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Nasopharyngeal carcinoma, Adenocarcinoma Of Esophagus, Cholangiocarcinoma, Pulmonary Disease, Chronic Obstructive, Keratosis, Psoriasis, Carcinoma, Small Cell, Carcinoma, Basal Cell, Hemangiosarcoma, Carcinoma, Adenoid Cystic, Infertility, Female, Papilloma, Choroid Plexus, Carotid Artery Diseases, Urogenital Neoplasms, Adenocarcinoma, Clear Cell, Amyotrophic Lateral Sclerosis, Adrenocortical Carcinoma, Hereditary, Demyelinating Diseases, Vulvar Lichen Sclerosus, Acute Kidney Injury, Arsenic Poisoning, Brain Ischemia, Cardiomyopathy, Hypertrophic, Cell Transformation, Neoplastic, Chromosome 17 deletion, Emphysema, Liver Diseases, Parasitic, Liver Neoplasms, Experimental, Penile Neoplasms	http://www.genecards.org/cgi-bin/carddisp.pl?gene=TP53		http://www.genecards.org/cgi-bin/carddisp.pl?gene=EOMES	TRUE	FALSE
tf-gene	TP53	RRM1	Experimental	Oreganno	TRUE	TRUE	FALSE	FALSE	Adenocarcinoma, Carcinoma, Hepatocellular, Carcinoma, Squamous Cell, Small Cell Lung Carcinoma, Carcinoma, Breast Neoplasms, Ischemia, Li-Fraumeni Syndrome, Sarcoma family syndrome of Li and Fraumeni, Glioma, Neoplasm Metastasis, Melanoma, Stomach Neoplasms, Sarcoma, Lung Neoplasms, Colorectal Neoplasms, Leukemia, Lymphocytic, Chronic, B-Cell, Carcinoma, Non-Small-Cell Lung, Colonic Neoplasms, Adenoma, Osteosarcoma, Urinary Bladder Neoplasms, Esophageal Neoplasms, Prostatic Neoplasms, Schizophrenia, Carcinoma, Renal Cell, Pancreatic Neoplasms, Skin Neoplasms, Liver Neoplasms, Thyroid Neoplasms, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Nasopharyngeal carcinoma, Adenocarcinoma Of Esophagus, Cholangiocarcinoma, Pulmonary Disease, Chronic Obstructive, Keratosis, Psoriasis, Carcinoma, Small Cell, Carcinoma, Basal Cell, Hemangiosarcoma, Carcinoma, Adenoid Cystic, Infertility, Female, Papilloma, Choroid Plexus, Carotid Artery Diseases, Urogenital Neoplasms, Adenocarcinoma, Clear Cell, Amyotrophic Lateral Sclerosis, Adrenocortical Carcinoma, Hereditary, Demyelinating Diseases, Vulvar Lichen Sclerosus, Acute Kidney Injury, Arsenic Poisoning, Brain Ischemia, Cardiomyopathy, Hypertrophic, Cell Transformation, Neoplastic, Chromosome 17 deletion, Emphysema, Liver Diseases, Parasitic, Liver Neoplasms, Experimental, Penile Neoplasms	http://www.genecards.org/cgi-bin/carddisp.pl?gene=TP53	Carcinoma, Non-Small-Cell Lung, Carcinoma, Hepatocellular, Disease Progression, Neural Tube Defects, Peripheral Nervous System Diseases	http://www.genecards.org/cgi-bin/carddisp.pl?gene=RRM1	TRUE	FALSE
tf-gene	CREB1	ID1	Experimental	PMID20584335	TRUE	TRUE	FALSE	FALSE	Histiocytoma, Angiomatoid Fibrous, Cocaine-Related Disorders, Morphine Dependence, Myocardial Infarction, Substance Withdrawal Syndrome	http://www.genecards.org/cgi-bin/carddisp.pl?gene=CREB1	Neoplasms, Diabetes Mellitus, Experimental, Diabetes Mellitus, Type 2, Mammary Neoplasms, Experimental, Myocardial Ischemia	http://www.genecards.org/cgi-bin/carddisp.pl?gene=ID1	FALSE	FALSE
tf-gene	CREB1	TLR9	Experimental	PMID20584335	TRUE	FALSE	FALSE	FALSE	Histiocytoma, Angiomatoid Fibrous, Cocaine-Related Disorders, Morphine Dependence, Myocardial Infarction, Substance Withdrawal Syndrome	http://www.genecards.org/cgi-bin/carddisp.pl?gene=CREB1	Inflammation, Crohn Disease, Brain Injuries, Granuloma, Foreign-Body, Granuloma, Respiratory Tract, Schistosomiasis mansoni	http://www.genecards.org/cgi-bin/carddisp.pl?gene=TLR9	FALSE	FALSE
