regulator	target	category	evidence	source	is_regulator_in_tissue	is_target_in_tissue	is_regulator_in_process	is_target_in_process	regulator.association.disease	target.association.disease	is_regulator_in_disease	is_target_in_disease	target.reg	regulator.reg
TP53	ADARB1	tf-gene	Experimental	Oreganno	TRUE	TRUE	FALSE	FALSE	Adenocarcinoma, Carcinoma, Hepatocellular, Carcinoma, Squamous Cell, Small Cell Lung Carcinoma, Carcinoma, Breast Neoplasms, Ischemia, Li-Fraumeni Syndrome, Sarcoma family syndrome of Li and Fraumeni, Glioma, Neoplasm Metastasis, Melanoma, Stomach Neoplasms, Sarcoma, Lung Neoplasms, Colorectal Neoplasms, Leukemia, Lymphocytic, Chronic, B-Cell, Carcinoma, Non-Small-Cell Lung, Colonic Neoplasms, Adenoma, Osteosarcoma, Urinary Bladder Neoplasms, Esophageal Neoplasms, Prostatic Neoplasms, Schizophrenia, Carcinoma, Renal Cell, Pancreatic Neoplasms, Skin Neoplasms, Liver Neoplasms, Thyroid Neoplasms, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Nasopharyngeal carcinoma, Adenocarcinoma Of Esophagus, Cholangiocarcinoma, Pulmonary Disease, Chronic Obstructive, Keratosis, Psoriasis, Carcinoma, Small Cell, Carcinoma, Basal Cell, Hemangiosarcoma, Carcinoma, Adenoid Cystic, Infertility, Female, Papilloma, Choroid Plexus, Carotid Artery Diseases, Urogenital Neoplasms, Adenocarcinoma, Clear Cell, Amyotrophic Lateral Sclerosis, Adrenocortical Carcinoma, Hereditary, Demyelinating Diseases, Vulvar Lichen Sclerosus, Acute Kidney Injury, Arsenic Poisoning, Brain Ischemia, Cardiomyopathy, Hypertrophic, Cell Transformation, Neoplastic, Chromosome 17 deletion, Emphysema, Liver Diseases, Parasitic, Liver Neoplasms, Experimental, Penile Neoplasms	Polycystic Ovary Syndrome	TRUE	FALSE	1	1
TP53	EOMES	tf-gene	Experimental	Oreganno	TRUE	TRUE	FALSE	FALSE	Adenocarcinoma, Carcinoma, Hepatocellular, Carcinoma, Squamous Cell, Small Cell Lung Carcinoma, Carcinoma, Breast Neoplasms, Ischemia, Li-Fraumeni Syndrome, Sarcoma family syndrome of Li and Fraumeni, Glioma, Neoplasm Metastasis, Melanoma, Stomach Neoplasms, Sarcoma, Lung Neoplasms, Colorectal Neoplasms, Leukemia, Lymphocytic, Chronic, B-Cell, Carcinoma, Non-Small-Cell Lung, Colonic Neoplasms, Adenoma, Osteosarcoma, Urinary Bladder Neoplasms, Esophageal Neoplasms, Prostatic Neoplasms, Schizophrenia, Carcinoma, Renal Cell, Pancreatic Neoplasms, Skin Neoplasms, Liver Neoplasms, Thyroid Neoplasms, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Nasopharyngeal carcinoma, Adenocarcinoma Of Esophagus, Cholangiocarcinoma, Pulmonary Disease, Chronic Obstructive, Keratosis, Psoriasis, Carcinoma, Small Cell, Carcinoma, Basal Cell, Hemangiosarcoma, Carcinoma, Adenoid Cystic, Infertility, Female, Papilloma, Choroid Plexus, Carotid Artery Diseases, Urogenital Neoplasms, Adenocarcinoma, Clear Cell, Amyotrophic Lateral Sclerosis, Adrenocortical Carcinoma, Hereditary, Demyelinating Diseases, Vulvar Lichen Sclerosus, Acute Kidney Injury, Arsenic Poisoning, Brain Ischemia, Cardiomyopathy, Hypertrophic, Cell Transformation, Neoplastic, Chromosome 17 deletion, Emphysema, Liver Diseases, Parasitic, Liver Neoplasms, Experimental, Penile Neoplasms		TRUE	FALSE	1	1
TP53	BBC3	tf-gene	Experimental	Transfac	TRUE	TRUE	FALSE	FALSE	Adenocarcinoma, Carcinoma, Hepatocellular, Carcinoma, Squamous Cell, Small Cell Lung Carcinoma, Carcinoma, Breast Neoplasms, Ischemia, Li-Fraumeni Syndrome, Sarcoma family syndrome of Li and Fraumeni, Glioma, Neoplasm Metastasis, Melanoma, Stomach Neoplasms, Sarcoma, Lung Neoplasms, Colorectal Neoplasms, Leukemia, Lymphocytic, Chronic, B-Cell, Carcinoma, Non-Small-Cell Lung, Colonic Neoplasms, Adenoma, Osteosarcoma, Urinary Bladder Neoplasms, Esophageal Neoplasms, Prostatic Neoplasms, Schizophrenia, Carcinoma, Renal Cell, Pancreatic Neoplasms, Skin Neoplasms, Liver Neoplasms, Thyroid Neoplasms, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Nasopharyngeal carcinoma, Adenocarcinoma Of Esophagus, Cholangiocarcinoma, Pulmonary Disease, Chronic Obstructive, Keratosis, Psoriasis, Carcinoma, Small Cell, Carcinoma, Basal Cell, Hemangiosarcoma, Carcinoma, Adenoid Cystic, Infertility, Female, Papilloma, Choroid Plexus, Carotid Artery Diseases, Urogenital Neoplasms, Adenocarcinoma, Clear Cell, Amyotrophic Lateral Sclerosis, Adrenocortical Carcinoma, Hereditary, Demyelinating Diseases, Vulvar Lichen Sclerosus, Acute Kidney Injury, Arsenic Poisoning, Brain Ischemia, Cardiomyopathy, Hypertrophic, Cell Transformation, Neoplastic, Chromosome 17 deletion, Emphysema, Liver Diseases, Parasitic, Liver Neoplasms, Experimental, Penile Neoplasms	Burkitt Lymphoma, Brain Ischemia, Esophageal Neoplasms	TRUE	FALSE	-1	1
TP53	CX3CL1	tf-gene	Experimental	Transfac	TRUE	TRUE	FALSE	FALSE	Adenocarcinoma, Carcinoma, Hepatocellular, Carcinoma, Squamous Cell, Small Cell Lung Carcinoma, Carcinoma, Breast Neoplasms, Ischemia, Li-Fraumeni Syndrome, Sarcoma family syndrome of Li and Fraumeni, Glioma, Neoplasm Metastasis, Melanoma, Stomach Neoplasms, Sarcoma, Lung Neoplasms, Colorectal Neoplasms, Leukemia, Lymphocytic, Chronic, B-Cell, Carcinoma, Non-Small-Cell Lung, Colonic Neoplasms, Adenoma, Osteosarcoma, Urinary Bladder Neoplasms, Esophageal Neoplasms, Prostatic Neoplasms, Schizophrenia, Carcinoma, Renal Cell, Pancreatic Neoplasms, Skin Neoplasms, Liver Neoplasms, Thyroid Neoplasms, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Nasopharyngeal carcinoma, Adenocarcinoma Of Esophagus, Cholangiocarcinoma, Pulmonary Disease, Chronic Obstructive, Keratosis, Psoriasis, Carcinoma, Small Cell, Carcinoma, Basal Cell, Hemangiosarcoma, Carcinoma, Adenoid Cystic, Infertility, Female, Papilloma, Choroid Plexus, Carotid Artery Diseases, Urogenital Neoplasms, Adenocarcinoma, Clear Cell, Amyotrophic Lateral Sclerosis, Adrenocortical Carcinoma, Hereditary, Demyelinating Diseases, Vulvar Lichen Sclerosus, Acute Kidney Injury, Arsenic Poisoning, Brain Ischemia, Cardiomyopathy, Hypertrophic, Cell Transformation, Neoplastic, Chromosome 17 deletion, Emphysema, Liver Diseases, Parasitic, Liver Neoplasms, Experimental, Penile Neoplasms	Diabetes Mellitus, Experimental, Prostatic Neoplasms, Hypersensitivity, Myocardial Ischemia, Pneumonia	TRUE	FALSE	-1	1
TP53	MSH2	tf-gene	Experimental	Transfac	TRUE	TRUE	FALSE	FALSE	Adenocarcinoma, Carcinoma, Hepatocellular, Carcinoma, Squamous Cell, Small Cell Lung Carcinoma, Carcinoma, Breast Neoplasms, Ischemia, Li-Fraumeni Syndrome, Sarcoma family syndrome of Li and Fraumeni, Glioma, Neoplasm Metastasis, Melanoma, Stomach Neoplasms, Sarcoma, Lung Neoplasms, Colorectal Neoplasms, Leukemia, Lymphocytic, Chronic, B-Cell, Carcinoma, Non-Small-Cell Lung, Colonic Neoplasms, Adenoma, Osteosarcoma, Urinary Bladder Neoplasms, Esophageal Neoplasms, Prostatic Neoplasms, Schizophrenia, Carcinoma, Renal Cell, Pancreatic Neoplasms, Skin Neoplasms, Liver Neoplasms, Thyroid Neoplasms, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Nasopharyngeal carcinoma, Adenocarcinoma Of Esophagus, Cholangiocarcinoma, Pulmonary Disease, Chronic Obstructive, Keratosis, Psoriasis, Carcinoma, Small Cell, Carcinoma, Basal Cell, Hemangiosarcoma, Carcinoma, Adenoid Cystic, Infertility, Female, Papilloma, Choroid Plexus, Carotid Artery Diseases, Urogenital Neoplasms, Adenocarcinoma, Clear Cell, Amyotrophic Lateral Sclerosis, Adrenocortical Carcinoma, Hereditary, Demyelinating Diseases, Vulvar Lichen Sclerosus, Acute Kidney Injury, Arsenic Poisoning, Brain Ischemia, Cardiomyopathy, Hypertrophic, Cell Transformation, Neoplastic, Chromosome 17 deletion, Emphysema, Liver Diseases, Parasitic, Liver Neoplasms, Experimental, Penile Neoplasms	Colorectal cancer, hereditary nonpolyposis, type 1, Colorectal Neoplasms, Hereditary Nonpolyposis, Colorectal Neoplasms, Muir-Torre Syndrome, Turcot syndrome, Neurofibromatosis 1, Ovarian Neoplasms, Cafe au lait spots, multiple, Glioma, Lynch syndrome I (site-specific colonic cancer)	TRUE	FALSE	1	1
TP53	RRM1	tf-gene	Experimental	Oreganno	TRUE	TRUE	FALSE	FALSE	Adenocarcinoma, Carcinoma, Hepatocellular, Carcinoma, Squamous Cell, Small Cell Lung Carcinoma, Carcinoma, Breast Neoplasms, Ischemia, Li-Fraumeni Syndrome, Sarcoma family syndrome of Li and Fraumeni, Glioma, Neoplasm Metastasis, Melanoma, Stomach Neoplasms, Sarcoma, Lung Neoplasms, Colorectal Neoplasms, Leukemia, Lymphocytic, Chronic, B-Cell, Carcinoma, Non-Small-Cell Lung, Colonic Neoplasms, Adenoma, Osteosarcoma, Urinary Bladder Neoplasms, Esophageal Neoplasms, Prostatic Neoplasms, Schizophrenia, Carcinoma, Renal Cell, Pancreatic Neoplasms, Skin Neoplasms, Liver Neoplasms, Thyroid Neoplasms, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Nasopharyngeal carcinoma, Adenocarcinoma Of Esophagus, Cholangiocarcinoma, Pulmonary Disease, Chronic Obstructive, Keratosis, Psoriasis, Carcinoma, Small Cell, Carcinoma, Basal Cell, Hemangiosarcoma, Carcinoma, Adenoid Cystic, Infertility, Female, Papilloma, Choroid Plexus, Carotid Artery Diseases, Urogenital Neoplasms, Adenocarcinoma, Clear Cell, Amyotrophic Lateral Sclerosis, Adrenocortical Carcinoma, Hereditary, Demyelinating Diseases, Vulvar Lichen Sclerosus, Acute Kidney Injury, Arsenic Poisoning, Brain Ischemia, Cardiomyopathy, Hypertrophic, Cell Transformation, Neoplastic, Chromosome 17 deletion, Emphysema, Liver Diseases, Parasitic, Liver Neoplasms, Experimental, Penile Neoplasms	Carcinoma, Non-Small-Cell Lung, Carcinoma, Hepatocellular, Disease Progression, Neural Tube Defects, Peripheral Nervous System Diseases	TRUE	FALSE	1	1
TP53	TP53	tf-gene	Experimental	Transfac	TRUE	TRUE	FALSE	FALSE	Adenocarcinoma, Carcinoma, Hepatocellular, Carcinoma, Squamous Cell, Small Cell Lung Carcinoma, Carcinoma, Breast Neoplasms, Ischemia, Li-Fraumeni Syndrome, Sarcoma family syndrome of Li and Fraumeni, Glioma, Neoplasm Metastasis, Melanoma, Stomach Neoplasms, Sarcoma, Lung Neoplasms, Colorectal Neoplasms, Leukemia, Lymphocytic, Chronic, B-Cell, Carcinoma, Non-Small-Cell Lung, Colonic Neoplasms, Adenoma, Osteosarcoma, Urinary Bladder Neoplasms, Esophageal Neoplasms, Prostatic Neoplasms, Schizophrenia, Carcinoma, Renal Cell, Pancreatic Neoplasms, Skin Neoplasms, Liver Neoplasms, Thyroid Neoplasms, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Nasopharyngeal carcinoma, Adenocarcinoma Of Esophagus, Cholangiocarcinoma, Pulmonary Disease, Chronic Obstructive, Keratosis, Psoriasis, Carcinoma, Small Cell, Carcinoma, Basal Cell, Hemangiosarcoma, Carcinoma, Adenoid Cystic, Infertility, Female, Papilloma, Choroid Plexus, Carotid Artery Diseases, Urogenital Neoplasms, Adenocarcinoma, Clear Cell, Amyotrophic Lateral Sclerosis, Adrenocortical Carcinoma, Hereditary, Demyelinating Diseases, Vulvar Lichen Sclerosus, Acute Kidney Injury, Arsenic Poisoning, Brain Ischemia, Cardiomyopathy, Hypertrophic, Cell Transformation, Neoplastic, Chromosome 17 deletion, Emphysema, Liver Diseases, Parasitic, Liver Neoplasms, Experimental, Penile Neoplasms	Adenocarcinoma, Carcinoma, Hepatocellular, Carcinoma, Squamous Cell, Small Cell Lung Carcinoma, Carcinoma, Breast Neoplasms, Ischemia, Li-Fraumeni Syndrome, Sarcoma family syndrome of Li and Fraumeni, Glioma, Neoplasm Metastasis, Melanoma, Stomach Neoplasms, Sarcoma, Lung Neoplasms, Colorectal Neoplasms, Leukemia, Lymphocytic, Chronic, B-Cell, Carcinoma, Non-Small-Cell Lung, Colonic Neoplasms, Adenoma, Osteosarcoma, Urinary Bladder Neoplasms, Esophageal Neoplasms, Prostatic Neoplasms, Schizophrenia, Carcinoma, Renal Cell, Pancreatic Neoplasms, Skin Neoplasms, Liver Neoplasms, Thyroid Neoplasms, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Nasopharyngeal carcinoma, Adenocarcinoma Of Esophagus, Cholangiocarcinoma, Pulmonary Disease, Chronic Obstructive, Keratosis, Psoriasis, Carcinoma, Small Cell, Carcinoma, Basal Cell, Hemangiosarcoma, Carcinoma, Adenoid Cystic, Infertility, Female, Papilloma, Choroid Plexus, Carotid Artery Diseases, Urogenital Neoplasms, Adenocarcinoma, Clear Cell, Amyotrophic Lateral Sclerosis, Adrenocortical Carcinoma, Hereditary, Demyelinating Diseases, Vulvar Lichen Sclerosus, Acute Kidney Injury, Arsenic Poisoning, Brain Ischemia, Cardiomyopathy, Hypertrophic, Cell Transformation, Neoplastic, Chromosome 17 deletion, Emphysema, Liver Diseases, Parasitic, Liver Neoplasms, Experimental, Penile Neoplasms	TRUE	TRUE	1	1
USF2	BRCA2	tf-gene	Experimental	Transfac	TRUE	TRUE	FALSE	FALSE		Fanconi Anemia, Complementation Group D1, Malignant neoplasm breast, Ovarian Neoplasms, Prostatic Neoplasms, Medulloblastoma, Breast Neoplasms, Hereditary Breast and Ovarian Cancer Syndrome, Fanconi Anemia, Pancreatic Neoplasms, Wilms Tumor, BREAST-OVARIAN CANCER, FAMILIAL, SUSCEPTIBILITY TO, 2, Glioma, Peripheral Nervous System Diseases	FALSE	TRUE	1	-1
USF2	CXCR4	tf-gene	Experimental	Transfac	TRUE	TRUE	FALSE	FALSE		WHIM syndrome, Neoplasm Metastasis, Neuralgia	FALSE	FALSE	1	-1
YBX1	SLC6A4	tf-gene	Experimental	Transfac	TRUE	TRUE	FALSE	FALSE	Breast Neoplasms, Liver Cirrhosis, Experimental, Neoplasm Recurrence, Local	Autistic Disorder, Anxiety Disorders, Depressive Disorder, Hypertension, Pulmonary, Depressive Disorder, Major, Schizophrenia, Bipolar Disorder, Alcoholism, Mood Disorders, Obsessive-Compulsive Disorder, Personality Disorders, Sudden Infant Death, Substance-Related Disorders, Substance Withdrawal Syndrome, Amphetamine-Related Disorders, Asperger Syndrome, Cocaine-Related Disorders, Cognition Disorders, Memory Disorders	TRUE	FALSE	1	1
AKT1	hsa-mir-22	tf-mirna	Experimental	Transmir	TRUE	FALSE	FALSE	FALSE	Schizophrenia, Prostatic Neoplasms, Breast Neoplasms, Lung Neoplasms, Malignant neoplasm breast, Carcinoma, Squamous Cell, Colorectal Neoplasms, Amphetamine-Related Disorders, Ovarian Neoplasms, Marijuana Abuse, Skin Neoplasms, Proteus Syndrome, Meningioma, Muscular Atrophy, Adenomatous Polyposis Coli, Aortic Valve, Calcification of, BREAST-OVARIAN CANCER, FAMILIAL, SUSCEPTIBILITY TO, 1, Epilepsy, Hyperplasia, Leukemia, Promyelocytic, Acute, Pain, Psychoses, Substance-Induced	Heart Failure, Muscular Disorders, Atrophic, Thyroid Neoplasms, Thyroid Neoplasms, Lymphoma, B-Cell, Leukemia, Lymphocytic, Chronic, B-Cell, Prostatic Neoplasms, Melanoma, Neoplasms, Ovarian Neoplasms, Panic Disorder, Ovarian Neoplasms, Parkinson Disease, Carcinoma, Hepatocellular, Neoplasms, Colorectal Neoplasms, Colorectal Neoplasms, Carcinoma, Hepatocellular, Breast Neoplasms, Glioblastoma, Heart Failure, Multiple Sclerosis, Colonic Neoplasms, Ovarian Neoplasms, Lung Neoplasms, Colorectal Neoplasms, Esophageal Neoplasms, Endometriosis, Huntington Disease, Carcinoma, Hepatocellular, Stomach Neoplasms, HBV Infection, Breast Neoplasms	TRUE	TRUE	1	-1
