mmu-mir-7-3	28	7.40740740740741E-02
mmu-mir-375	27	7.14285714285714E-02
mmu-mir-125a	27	7.14285714285714E-02
mmu-mir-486	27	7.14285714285714E-02
mmu-mir-15b	27	7.14285714285714E-02
mmu-mir-24-1	27	7.14285714285714E-02
mmu-mir-101-1	27	7.14285714285714E-02
mmu-mir-26a-1	27	7.14285714285714E-02
mmu-mir-26a-2	27	7.14285714285714E-02
mmu-mir-10b	26	6.87830687830688E-02
mmu-mir-101-2	26	6.87830687830688E-02
mmu-mir-93	25	6.61375661375661E-02
mmu-mir-106a	25	6.61375661375661E-02
mmu-mir-107	24	6.34920634920635E-02
mmu-mir-218-1	24	6.34920634920635E-02
mmu-mir-24-2	24	6.34920634920635E-02
mmu-mir-124-3	24	6.34920634920635E-02
mmu-mir-218-2	24	6.34920634920635E-02
mmu-mir-23a	24	6.34920634920635E-02
mmu-mir-206	24	6.34920634920635E-02
mmu-mir-22	23	6.08465608465608E-02
mmu-mir-196a-1	23	6.08465608465608E-02
mmu-mir-199b	23	6.08465608465608E-02
mmu-mir-25	23	6.08465608465608E-02
mmu-mir-27b	23	6.08465608465608E-02
mmu-mir-30b	23	6.08465608465608E-02
mmu-mir-30c-2	22	5.82010582010582E-02
mmu-mir-429	22	5.82010582010582E-02
mmu-mir-451a	22	5.82010582010582E-02
mmu-mir-224	22	5.82010582010582E-02
mmu-mir-192	22	5.82010582010582E-02
mmu-mir-99a	22	5.82010582010582E-02
mmu-mir-335	21	5.55555555555556E-02
mmu-mir-96	21	5.55555555555556E-02
mmu-mir-132	21	5.55555555555556E-02
mmu-mir-30c-1	21	5.55555555555556E-02
mmu-mir-103a-2	21	5.55555555555556E-02
mmu-mir-23b	21	5.55555555555556E-02
mmu-mir-378a	21	5.55555555555556E-02
mmu-mir-20b	20	5.29100529100529E-02
mmu-mir-342	20	5.29100529100529E-02
mmu-mir-193b	20	5.29100529100529E-02
mmu-mir-130a	20	5.29100529100529E-02
mmu-mir-138-2	20	5.29100529100529E-02
mmu-mir-127	20	5.29100529100529E-02
mmu-mir-193a	19	5.02645502645503E-02
mmu-mir-18b	19	5.02645502645503E-02
mmu-mir-137	19	5.02645502645503E-02
mmu-mir-499a	19	5.02645502645503E-02
mmu-mir-103a-1	19	5.02645502645503E-02
mmu-mir-138-1	19	5.02645502645503E-02
mmu-mir-26b	18	4.76190476190476E-02
mmu-mir-302b	18	4.76190476190476E-02
mmu-mir-373	18	4.76190476190476E-02
mmu-mir-302a	17	.044973544973545
mmu-mir-151a	17	.044973544973545
mmu-mir-204	17	.044973544973545
mmu-mir-196b	17	.044973544973545
mmu-mir-140	17	.044973544973545
mmu-mir-135b	17	.044973544973545
mmu-mir-497	16	4.23280423280423E-02
mmu-mir-296	16	4.23280423280423E-02
mmu-mir-10a	16	4.23280423280423E-02
mmu-mir-302c	16	4.23280423280423E-02
mmu-mir-135a-2	16	4.23280423280423E-02
mmu-mir-212	16	4.23280423280423E-02
mmu-mir-135a-1	16	4.23280423280423E-02
mmu-mir-30d	16	4.23280423280423E-02
mmu-mir-149	15	3.96825396825397E-02
mmu-mir-320a	15	3.96825396825397E-02
mmu-mir-328	15	3.96825396825397E-02
mmu-mir-194-1	15	3.96825396825397E-02
mmu-mir-191	15	3.96825396825397E-02
mmu-mir-338	15	3.96825396825397E-02
mmu-mir-708	15	3.96825396825397E-02
mmu-mir-128-2	15	3.96825396825397E-02
mmu-mir-181c	14	.037037037037037
mmu-mir-152	14	.037037037037037
mmu-mir-219-1	14	.037037037037037
mmu-mir-30e	14	.037037037037037
mmu-mir-129-2	14	.037037037037037
mmu-mir-372	14	.037037037037037
mmu-mir-98	14	.037037037037037
mmu-mir-197	14	.037037037037037
mmu-mir-130b	13	3.43915343915344E-02
mmu-mir-139	13	3.43915343915344E-02
mmu-mir-629	13	3.43915343915344E-02
mmu-mir-99b	13	3.43915343915344E-02
mmu-mir-92b	13	3.43915343915344E-02
mmu-mir-144	13	3.43915343915344E-02
mmu-mir-194-2	13	3.43915343915344E-02
mmu-mir-208a	13	3.43915343915344E-02
mmu-mir-301a	12	3.17460317460317E-02
mmu-mir-494	12	3.17460317460317E-02
mmu-mir-302d	12	3.17460317460317E-02
mmu-mir-483	12	3.17460317460317E-02
mmu-mir-574	12	3.17460317460317E-02
mmu-mir-184	12	3.17460317460317E-02
mmu-mir-181d	12	3.17460317460317E-02
mmu-mir-367	12	3.17460317460317E-02
mmu-mir-370	12	3.17460317460317E-02
mmu-mir-28	12	3.17460317460317E-02
mmu-mir-424	12	3.17460317460317E-02
mmu-mir-452	11	2.91005291005291E-02
mmu-mir-339	11	2.91005291005291E-02
mmu-mir-32	11	2.91005291005291E-02
mmu-mir-542	11	2.91005291005291E-02
mmu-mir-663a	11	2.91005291005291E-02
mmu-mir-128-1	11	2.91005291005291E-02
mmu-mir-148b	11	2.91005291005291E-02
mmu-mir-365a	11	2.91005291005291E-02
mmu-mir-491	11	2.91005291005291E-02
mmu-mir-625	11	2.91005291005291E-02
mmu-mir-129-1	10	2.64550264550265E-02
mmu-mir-134	10	2.64550264550265E-02
mmu-mir-153-2	10	2.64550264550265E-02
mmu-mir-186	10	2.64550264550265E-02
mmu-mir-215	10	2.64550264550265E-02
mmu-mir-363	10	2.64550264550265E-02
mmu-mir-520d	10	2.64550264550265E-02
mmu-mir-423	10	2.64550264550265E-02
mmu-mir-449b	9	2.38095238095238E-02
mmu-mir-449a	9	2.38095238095238E-02
mmu-mir-95	9	2.38095238095238E-02
mmu-mir-365b	9	2.38095238095238E-02
mmu-mir-381	9	2.38095238095238E-02
mmu-mir-185	9	2.38095238095238E-02
mmu-mir-362	9	2.38095238095238E-02
mmu-mir-371a	9	2.38095238095238E-02
mmu-mir-219-2	9	2.38095238095238E-02
mmu-mir-211	9	2.38095238095238E-02
mmu-mir-326	9	2.38095238095238E-02
mmu-mir-376c	8	2.11640211640212E-02
mmu-mir-638	8	2.11640211640212E-02
mmu-mir-198	8	2.11640211640212E-02
mmu-mir-520h	8	2.11640211640212E-02
mmu-mir-503	8	2.11640211640212E-02
mmu-mir-208b	8	2.11640211640212E-02
mmu-mir-376a-1	7	1.85185185185185E-02
mmu-mir-433	7	1.85185185185185E-02
mmu-mir-432	7	1.85185185185185E-02
mmu-mir-376a-2	7	1.85185185185185E-02
mmu-mir-153-1	7	1.85185185185185E-02
mmu-mir-151b	7	1.85185185185185E-02
mmu-mir-520b	7	1.85185185185185E-02
mmu-mir-383	7	1.85185185185185E-02
mmu-mir-324	7	1.85185185185185E-02
mmu-mir-513a-1	7	1.85185185185185E-02
mmu-mir-103b-1	7	1.85185185185185E-02
mmu-mir-345	7	1.85185185185185E-02
mmu-mir-103b-2	7	1.85185185185185E-02
mmu-mir-513a-2	7	1.85185185185185E-02
mmu-mir-520a	7	1.85185185185185E-02
mmu-mir-187	7	1.85185185185185E-02
mmu-mir-520c	7	1.85185185185185E-02
mmu-mir-330	7	1.85185185185185E-02
mmu-mir-216a	6	1.58730158730159E-02
mmu-mir-154	6	1.58730158730159E-02
mmu-mir-340	6	1.58730158730159E-02
mmu-mir-409	6	1.58730158730159E-02
mmu-mir-1224	6	1.58730158730159E-02
mmu-mir-519c	6	1.58730158730159E-02
mmu-mir-550a-1	6	1.58730158730159E-02
mmu-mir-421	6	1.58730158730159E-02
mmu-mir-650	6	1.58730158730159E-02
mmu-mir-485	6	1.58730158730159E-02
mmu-mir-484	6	1.58730158730159E-02
mmu-mir-425	6	1.58730158730159E-02
mmu-mir-498	6	1.58730158730159E-02
mmu-mir-495	6	1.58730158730159E-02
mmu-mir-550a-2	6	1.58730158730159E-02
mmu-mir-493	5	1.32275132275132E-02
mmu-mir-520e	5	1.32275132275132E-02
mmu-mir-33a	5	1.32275132275132E-02
mmu-mir-302f	5	1.32275132275132E-02
mmu-mir-1290	5	1.32275132275132E-02
mmu-mir-323a	5	1.32275132275132E-02
mmu-mir-488	5	1.32275132275132E-02
mmu-mir-454	5	1.32275132275132E-02
mmu-mir-532	5	1.32275132275132E-02
mmu-mir-539	5	1.32275132275132E-02
mmu-mir-361	5	1.32275132275132E-02
mmu-mir-608	5	1.32275132275132E-02
mmu-mir-519d	5	1.32275132275132E-02
mmu-mir-190a	5	1.32275132275132E-02
mmu-mir-517a	5	1.32275132275132E-02
mmu-mir-422a	5	1.32275132275132E-02
mmu-mir-516a-2	5	1.32275132275132E-02
mmu-mir-516a-1	5	1.32275132275132E-02
mmu-mir-216b	5	1.32275132275132E-02
mmu-mir-299	5	1.32275132275132E-02
mmu-mir-337	5	1.32275132275132E-02
mmu-mir-584	5	1.32275132275132E-02
mmu-mir-217	5	1.32275132275132E-02
mmu-mir-320c-2	5	1.32275132275132E-02
mmu-mir-504	4	1.05820105820106E-02
mmu-mir-502	4	1.05820105820106E-02
mmu-mir-320d-1	4	1.05820105820106E-02
mmu-mir-320b-1	4	1.05820105820106E-02
mmu-mir-320c-1	4	1.05820105820106E-02
mmu-mir-33b	4	1.05820105820106E-02
mmu-mir-320b-2	4	1.05820105820106E-02
mmu-mir-508	4	1.05820105820106E-02
mmu-mir-301b	4	1.05820105820106E-02
mmu-mir-518b	4	1.05820105820106E-02
mmu-mir-516b-2	4	1.05820105820106E-02
mmu-mir-516b-1	4	1.05820105820106E-02
mmu-mir-515-2	4	1.05820105820106E-02
mmu-mir-515-1	4	1.05820105820106E-02
mmu-mir-519e	4	1.05820105820106E-02
mmu-mir-513c	4	1.05820105820106E-02
mmu-mir-526a-1	4	1.05820105820106E-02
mmu-mir-512-2	4	1.05820105820106E-02
mmu-mir-874	4	1.05820105820106E-02
mmu-mir-720	4	1.05820105820106E-02
mmu-mir-744	4	1.05820105820106E-02
mmu-mir-302e	4	1.05820105820106E-02
mmu-mir-509-3	4	1.05820105820106E-02
mmu-mir-500a	4	1.05820105820106E-02
mmu-mir-506	4	1.05820105820106E-02
mmu-mir-526a-2	4	1.05820105820106E-02
mmu-mir-513b	4	1.05820105820106E-02
mmu-mir-378d-2	4	1.05820105820106E-02
mmu-mir-1246	4	1.05820105820106E-02
mmu-mir-374a	4	1.05820105820106E-02
mmu-mir-374b	4	1.05820105820106E-02
mmu-mir-652	4	1.05820105820106E-02
mmu-mir-431	4	1.05820105820106E-02
mmu-mir-637	4	1.05820105820106E-02
mmu-mir-378b	4	1.05820105820106E-02
mmu-mir-147a	4	1.05820105820106E-02
mmu-mir-378d-1	4	1.05820105820106E-02
mmu-mir-622	4	1.05820105820106E-02
mmu-mir-378e	4	1.05820105820106E-02
mmu-mir-378f	4	1.05820105820106E-02
mmu-mir-378g	4	1.05820105820106E-02
mmu-mir-378h	4	1.05820105820106E-02
mmu-mir-378i	4	1.05820105820106E-02
mmu-mir-382	4	1.05820105820106E-02
mmu-mir-642a	4	1.05820105820106E-02
mmu-mir-410	4	1.05820105820106E-02
mmu-mir-378c	4	1.05820105820106E-02
mmu-mir-331	4	1.05820105820106E-02
mmu-mir-885	4	1.05820105820106E-02
mmu-mir-615	4	1.05820105820106E-02
mmu-mir-519a-1	4	1.05820105820106E-02
mmu-mir-489	4	1.05820105820106E-02
mmu-mir-455	4	1.05820105820106E-02
mmu-mir-590	4	1.05820105820106E-02
mmu-mir-487b	4	1.05820105820106E-02
mmu-mir-492	4	1.05820105820106E-02
mmu-mir-346	4	1.05820105820106E-02
mmu-mir-519b	3	7.93650793650794E-03
mmu-mir-675	3	7.93650793650794E-03
mmu-mir-661	3	7.93650793650794E-03
mmu-mir-571	3	7.93650793650794E-03
mmu-mir-640	3	7.93650793650794E-03
mmu-mir-411	3	7.93650793650794E-03
mmu-mir-518c	3	7.93650793650794E-03
mmu-mir-548b	3	7.93650793650794E-03
mmu-mir-147b	3	7.93650793650794E-03
mmu-mir-671	3	7.93650793650794E-03
mmu-mir-1280	3	7.93650793650794E-03
mmu-mir-520g	3	7.93650793650794E-03
mmu-mir-602	3	7.93650793650794E-03
mmu-mir-596	3	7.93650793650794E-03
mmu-mir-202	3	7.93650793650794E-03
mmu-mir-520f	3	7.93650793650794E-03
mmu-mir-628	3	7.93650793650794E-03
mmu-mir-548d-1	3	7.93650793650794E-03
mmu-mir-630	3	7.93650793650794E-03
mmu-mir-136	3	7.93650793650794E-03
mmu-mir-636	3	7.93650793650794E-03
mmu-mir-548d-2	3	7.93650793650794E-03
mmu-mir-188	3	7.93650793650794E-03
mmu-mir-300	3	7.93650793650794E-03
mmu-mir-376b	3	7.93650793650794E-03
mmu-mir-490	3	7.93650793650794E-03
mmu-mir-509-1	3	7.93650793650794E-03
mmu-mir-509-2	3	7.93650793650794E-03
mmu-mir-451b	3	7.93650793650794E-03
mmu-mir-512-1	3	7.93650793650794E-03
mmu-mir-298	3	7.93650793650794E-03
mmu-mir-297	3	7.93650793650794E-03
mmu-mir-323b	3	7.93650793650794E-03
mmu-mir-519a-2	3	7.93650793650794E-03
mmu-mir-325	3	7.93650793650794E-03
mmu-mir-501	3	7.93650793650794E-03
mmu-mir-379	3	7.93650793650794E-03
mmu-mir-320d-2	3	7.93650793650794E-03
mmu-mir-922	2	5.29100529100529E-03
mmu-mir-601	2	5.29100529100529E-03
mmu-mir-1271	2	5.29100529100529E-03
mmu-mir-658	2	5.29100529100529E-03
mmu-mir-598	2	5.29100529100529E-03
mmu-mir-593	2	5.29100529100529E-03
mmu-mir-1915	2	5.29100529100529E-03
mmu-mir-329-2	2	5.29100529100529E-03
mmu-mir-575	2	5.29100529100529E-03
mmu-mir-1249	2	5.29100529100529E-03
mmu-mir-1286	2	5.29100529100529E-03
mmu-mir-583	2	5.29100529100529E-03
mmu-mir-1258	2	5.29100529100529E-03
mmu-mir-572	2	5.29100529100529E-03
mmu-mir-499b	2	5.29100529100529E-03
mmu-mir-942	2	5.29100529100529E-03
mmu-mir-1302-5	2	5.29100529100529E-03
mmu-mir-1302-6	2	5.29100529100529E-03
mmu-mir-1302-7	2	5.29100529100529E-03
mmu-mir-1302-8	2	5.29100529100529E-03
mmu-mir-1303	2	5.29100529100529E-03
mmu-mir-1302-3	2	5.29100529100529E-03
mmu-mir-1302-2	2	5.29100529100529E-03
mmu-mir-1302-1	2	5.29100529100529E-03
mmu-mir-646	2	5.29100529100529E-03
mmu-mir-450b	2	5.29100529100529E-03
mmu-mir-384	2	5.29100529100529E-03
mmu-mir-657	2	5.29100529100529E-03
mmu-mir-377	2	5.29100529100529E-03
mmu-mir-632	2	5.29100529100529E-03
mmu-mir-450a-1	2	5.29100529100529E-03
mmu-mir-450a-2	2	5.29100529100529E-03
mmu-mir-329-1	2	5.29100529100529E-03
mmu-mir-1471	2	5.29100529100529E-03
mmu-mir-561	2	5.29100529100529E-03
mmu-mir-655	2	5.29100529100529E-03
mmu-mir-612	2	5.29100529100529E-03
mmu-mir-642b	2	5.29100529100529E-03
mmu-mir-507	2	5.29100529100529E-03
mmu-mir-200	2	5.29100529100529E-03
mmu-mir-544b	2	5.29100529100529E-03
mmu-mir-544a	2	5.29100529100529E-03
mmu-mir-105-1	2	5.29100529100529E-03
mmu-mir-105-2	2	5.29100529100529E-03
mmu-mir-320e	2	5.29100529100529E-03
mmu-mir-526b	2	5.29100529100529E-03
mmu-mir-765	2	5.29100529100529E-03
mmu-mir-525	2	5.29100529100529E-03
mmu-mir-760	2	5.29100529100529E-03
mmu-mir-2110	2	5.29100529100529E-03
mmu-mir-510	2	5.29100529100529E-03
mmu-mir-514a-1	2	5.29100529100529E-03
mmu-mir-514a-2	2	5.29100529100529E-03
mmu-mir-1302-4	2	5.29100529100529E-03
mmu-mir-514a-3	2	5.29100529100529E-03
mmu-mir-557	2	5.29100529100529E-03
mmu-mir-505	2	5.29100529100529E-03
mmu-mir-873	2	5.29100529100529E-03
mmu-mir-550a-3	2	5.29100529100529E-03
mmu-mir-664	2	5.29100529100529E-03
mmu-mir-767	2	5.29100529100529E-03
mmu-mir-663b	1	2.64550264550265E-03
mmu-mir-654	1	2.64550264550265E-03
mmu-mir-941-1	1	2.64550264550265E-03
mmu-mir-941-3	1	2.64550264550265E-03
mmu-mir-124a-2	1	2.64550264550265E-03
mmu-mir-1207	1	2.64550264550265E-03
mmu-mir-1293	1	2.64550264550265E-03
mmu-mir-1296	1	2.64550264550265E-03
mmu-mir-941-4	1	2.64550264550265E-03
mmu-mir-1202	1	2.64550264550265E-03
mmu-mir-668	1	2.64550264550265E-03
mmu-mir-1247	1	2.64550264550265E-03
mmu-mir-124a-3	1	2.64550264550265E-03
mmu-mir-663	1	2.64550264550265E-03
mmu-mir-1299	1	2.64550264550265E-03
mmu-mir-1301	1	2.64550264550265E-03
mmu-mir-1245b	1	2.64550264550265E-03
mmu-mir-1245a	1	2.64550264550265E-03
mmu-mir-944	1	2.64550264550265E-03
mmu-mir-1184-1	1	2.64550264550265E-03
mmu-mir-718	1	2.64550264550265E-03
mmu-mir-1183	1	2.64550264550265E-03
mmu-mir-711	1	2.64550264550265E-03
mmu-mir-1181	1	2.64550264550265E-03
mmu-mir-1180	1	2.64550264550265E-03
mmu-mir-1297	1	2.64550264550265E-03
mmu-mir-1236	1	2.64550264550265E-03
mmu-mir-1233-2	1	2.64550264550265E-03
mmu-mir-1233-1	1	2.64550264550265E-03
mmu-mir-660	1	2.64550264550265E-03
mmu-mir-659	1	2.64550264550265E-03
mmu-mir-1260a	1	2.64550264550265E-03
mmu-mir-1231	1	2.64550264550265E-03
mmu-mir-1266	1	2.64550264550265E-03
mmu-mir-92	1	2.64550264550265E-03
mmu-mir-662	1	2.64550264550265E-03
mmu-mir-1229	1	2.64550264550265E-03
mmu-mir-766	1	2.64550264550265E-03
mmu-mir-1256	1	2.64550264550265E-03
mmu-mir-1227	1	2.64550264550265E-03
mmu-mir-1273c	1	2.64550264550265E-03
mmu-mir-1228	1	2.64550264550265E-03
mmu-mir-1275	1	2.64550264550265E-03
mmu-mir-933	1	2.64550264550265E-03
mmu-mir-769	1	2.64550264550265E-03
mmu-mir-1179	1	2.64550264550265E-03
mmu-mir-1254-1	1	2.64550264550265E-03
mmu-mir-935	1	2.64550264550265E-03
mmu-mir-938	1	2.64550264550265E-03
mmu-mir-758	1	2.64550264550265E-03
mmu-mir-1285-1	1	2.64550264550265E-03
mmu-mir-1285-2	1	2.64550264550265E-03
mmu-mir-1234	1	2.64550264550265E-03
mmu-mir-1287	1	2.64550264550265E-03
mmu-mir-1273a	1	2.64550264550265E-03
mmu-mir-521-2	1	2.64550264550265E-03
mmu-mir-511-2	1	2.64550264550265E-03
mmu-mir-2861	1	2.64550264550265E-03
mmu-mir-26	1	2.64550264550265E-03
mmu-mir-517c	1	2.64550264550265E-03
mmu-mir-518a-1	1	2.64550264550265E-03
mmu-mir-518a-2	1	2.64550264550265E-03
mmu-mir-2355	1	2.64550264550265E-03
mmu-mir-518e	1	2.64550264550265E-03
mmu-mir-548c	1	2.64550264550265E-03
mmu-mir-521-1	1	2.64550264550265E-03
mmu-mir-3130-2	1	2.64550264550265E-03
mmu-mir-522	1	2.64550264550265E-03
mmu-mir-523	1	2.64550264550265E-03
mmu-mir-524	1	2.64550264550265E-03
mmu-mir-527	1	2.64550264550265E-03
mmu-mir-545	1	2.64550264550265E-03
mmu-mir-548a-1	1	2.64550264550265E-03
mmu-mir-548a-2	1	2.64550264550265E-03
mmu-mir-552	1	2.64550264550265E-03
mmu-mir-518f	1	2.64550264550265E-03
mmu-mir-500b	1	2.64550264550265E-03
mmu-mir-3940	1	2.64550264550265E-03
mmu-mir-4257	1	2.64550264550265E-03
mmu-mir-4306	1	2.64550264550265E-03
mmu-mir-448	1	2.64550264550265E-03
mmu-mir-449c	1	2.64550264550265E-03
mmu-mir-371	1	2.64550264550265E-03
mmu-mir-451	1	2.64550264550265E-03
mmu-mir-369	1	2.64550264550265E-03
mmu-mir-511-1	1	2.64550264550265E-03
mmu-mir-487a	1	2.64550264550265E-03
mmu-mir-3130-1	1	2.64550264550265E-03
mmu-mir-3196	1	2.64550264550265E-03
mmu-mir-3186	1	2.64550264550265E-03
mmu-mir-3179-3	1	2.64550264550265E-03
mmu-mir-3179-2	1	2.64550264550265E-03
mmu-mir-3179-1	1	2.64550264550265E-03
mmu-mir-3163	1	2.64550264550265E-03
mmu-mir-3151	1	2.64550264550265E-03
mmu-mir-3148	1	2.64550264550265E-03
mmu-mir-1972-1	1	2.64550264550265E-03
mmu-mir-4792	1	2.64550264550265E-03
mmu-mir-624	1	2.64550264550265E-03
mmu-mir-605	1	2.64550264550265E-03
mmu-mir-610	1	2.64550264550265E-03
mmu-mir-151	1	2.64550264550265E-03
mmu-mir-611	1	2.64550264550265E-03
mmu-mir-614	1	2.64550264550265E-03
mmu-mir-616	1	2.64550264550265E-03
mmu-mir-617	1	2.64550264550265E-03
mmu-mir-1469	1	2.64550264550265E-03
mmu-mir-548a-3	1	2.64550264550265E-03
mmu-mir-621	1	2.64550264550265E-03
mmu-mir-599	1	2.64550264550265E-03
mmu-mir-627	1	2.64550264550265E-03
mmu-mir-633	1	2.64550264550265E-03
mmu-mir-635	1	2.64550264550265E-03
mmu-mir-641	1	2.64550264550265E-03
mmu-mir-1323	1	2.64550264550265E-03
mmu-mir-1322	1	2.64550264550265E-03
mmu-mir-647	1	2.64550264550265E-03
mmu-mir-648	1	2.64550264550265E-03
mmu-mir-619	1	2.64550264550265E-03
mmu-mir-570	1	2.64550264550265E-03
mmu-mir-550b-1	1	2.64550264550265E-03
mmu-mir-550b-2	1	2.64550264550265E-03
mmu-mir-551a	1	2.64550264550265E-03
mmu-mir-192-2	1	2.64550264550265E-03
mmu-mir-564	1	2.64550264550265E-03
mmu-mir-566	1	2.64550264550265E-03
mmu-mir-190b	1	2.64550264550265E-03
mmu-mir-1909	1	2.64550264550265E-03
mmu-mir-603	1	2.64550264550265E-03
mmu-mir-569	1	2.64550264550265E-03
mmu-mir-600	1	2.64550264550265E-03
mmu-mir-577	1	2.64550264550265E-03
mmu-mir-1827	1	2.64550264550265E-03
mmu-mir-582	1	2.64550264550265E-03
mmu-mir-589	1	2.64550264550265E-03
mmu-mir-591	1	2.64550264550265E-03
mmu-mir-592	1	2.64550264550265E-03
mmu-mir-181	1	2.64550264550265E-03
mmu-mir-595	1	2.64550264550265E-03
mmu-mir-1305	1	2.64550264550265E-03
mmu-mir-567	1	2.64550264550265E-03
