mirna	gene
let-7	HMGA2
miR-106a	CDKN1A
miR-106a	HIPK3
miR-106a	MYLIP
miR-106a	p21
miR-106a	RB1
miR-106a	VEGF
miR-106b	CDKN1A
miR-106b	E2F1
miR-106b	p21
miR-106b	VEGF
miR-107	BACE1
miR-107	NF1-A
miR-107	NFIA
miR-107	serbp1
miR-10a	HOXA1
miR-10b	HOXD10
miR-122	Aldolase A
miR-122	Cat1
miR-122	CAT-1
miR-122	cyclin G1
miR-122	GTF2b
miR-122	GYS1
miR-122	TRPV6
miR-122a	CCNG1
miR-124	ABHD5
miR-124	ACAA2
miR-124	ACTR8
miR-124	AHR
miR-124	AHRR
miR-124	AK2
miR-124	ALDH9A1
miR-124	ANKRD15
miR-124	ANKRD27
miR-124	ANXA8
miR-124	AP1M2
miR-124	APEX2
miR-124	ARAF1
miR-124	ARFIP1
miR-124	ARH
miR-124	ARHGEF1
miR-124	ARPC1B
miR-124	ARRDC1
miR-124	ATP6V0E
miR-124	B4GALT1
miR-124	BTG3
miR-124	C10orf56
miR-124	C14orf24
miR-124	C14orf32
miR-124	C18orf37
miR-124	C1QDC1
miR-124	C2orf12
miR-124	C2ORF25
miR-124	C3orf4
miR-124	C6orf72
miR-124	C9orf88
miR-124	CAV1
miR-124	CD164
miR-124	CD59
miR-124	CDC14B
miR-124	CDCA7
miR-124	CDK4
miR-124	CDK6
miR-124	CEBPA
miR-124	CHODL
miR-124	CHP
miR-124	CHSY1
miR-124	Contig3845_RC
miR-124	CPNE3
miR-124	CREB3L2
miR-124	CT120
miR-124	CTDSP1
miR-124	CTDSP2
miR-124	CTGF
miR-124	CTNND1
miR-124	CYP1B1
miR-124	D4ST1
miR-124	DCTD
miR-124	DEPDC1
miR-124	DFFB
miR-124	DHCR24
miR-124	DNAJC1
miR-124	DNM2
miR-124	DVL2
miR-124	E2F5
miR-124	E2IG4
miR-124	ELF4
miR-124	ELOVL1
miR-124	ELOVL5
miR-124	EPIM
miR-124	ERH
miR-124	EYA4
miR-124	F11R
miR-124	FA2H
miR-124	FAM104A
miR-124	FAM35A
miR-124	FCHO2
miR-124	FLJ10099
miR-124	FLJ10420
miR-124	FLJ11259
miR-124	FLJ20273
miR-124	FLJ20364
miR-124	FLJ20847
miR-124	FLJ21924
miR-124	FLJ25084
miR-124	FLJ46072
miR-124	FN5
miR-124	G3BP
miR-124	GAS2L1
miR-124	GCL
miR-124	GNAI3
miR-124	GNG10
miR-124	GSN
miR-124	HADHB
miR-124	HADHSC
miR-124	HEBP2
miR-124	HIC
miR-124	HSPC135
miR-124	HTATIP2
miR-124	IFRD2
miR-124	IQGAP1
miR-124	ITGB1
miR-124	JAKMIP1
miR-124	KATNA1
miR-124	KIAA0830
miR-124	KIAA1102
miR-124	KIS
miR-124	LAMC1
miR-124	LASS2
miR-124	LITAF
miR-124	LMNB1
miR-124	LOC116064
miR-124	LOC285908
miR-124	LOC339924
miR-124	LOC55974
miR-124	LRRC1
miR-124	MAD2L2
miR-124	MAN2A1
miR-124	MAPK14
miR-124	MGC17943
miR-124	MGC20741
miR-124	MGC4083
miR-124	MGC5508
miR-124	MGC62100
miR-124	MPHOSPH9
miR-124	MTMR6
miR-124	MTPN
miR-124	MYH9
miR-124	MYO10
miR-124	NEK6
miR-124	NEK9
miR-124	NFATC1
miR-124	NFIC
miR-124	NID1
miR-124	NM_014445
miR-124	NM_018211
miR-124	NM_032121
miR-124	NME4
miR-124	NS5ATP13TP2
miR-124	OSBPL8
miR-124	PAPSS2
miR-124	PARG1
miR-124	PARP16
miR-124	PDLIM7
miR-124	PECI
miR-124	PGF
miR-124	PGM1
miR-124	PGRMC2
miR-124	PHF19
miR-124	PLDN
miR-124	PLOD3
miR-124	PLP2
miR-124	PLSCR3
miR-124	PODXL
miR-124	POLR3G
miR-124	PP1201
miR-124	PRKD1
miR-124	PTBP1
miR-124	PTPN12
miR-124	PTTG1IP
miR-124	RAI
miR-124	RAM2
miR-124	RARG
miR-124	RASSF5
miR-124	RBMS1
miR-124	RDH10
miR-124	RELA
miR-124	RFFL
miR-124	RHOG
miR-124	RNPEPL1
miR-124	RYK
miR-124	SCP1
miR-124	SENP8
miR-124	SERP1
miR-124	SERPINB6
miR-124	SLC15A4
miR-124	SLC16A1
miR-124	SLC17A5
miR-124	SLC22A5
miR-124	SLC25A30
miR-124	SLC30A7
miR-124	SMAD5
miR-124	SNAI2
miR-124	SP1
miR-124	SPC18
miR-124	SSFA2
miR-124	STOM
miR-124	STX10
miR-124	SUCLG2
miR-124	SURF4
miR-124	SWAP70
miR-124	SYCP1
miR-124	SYNGR2
miR-124	SYPL
miR-124	TARBP1
miR-124	TBDN100
miR-124	TEAD1
miR-124	THG-1
miR-124	TJP2
miR-124	TLN1
miR-124	TNFRSF21
miR-124	TOM1L1
miR-124	TRIM29
miR-124	TRIP11
miR-124	TSPAN15
miR-124	TTC7A
miR-124	TWIST2
miR-124	UHRF1
miR-124	USP48
miR-124	VAMP3
miR-124	ZBED3
miR-124	ZFP36L2
miR-124a	CTDSP1
miR-124a	VAMP3
miR-125a	ERBB2
miR-125a	ERBB3
miR-125a	Lin28
miR-125a	lin-28
miR-125b	ADAMTS1
miR-125b	AK123478
miR-125b	B3GALT4
miR-125b	BAK1
miR-125b	C10orf104
miR-125b	CASP6
miR-125b	CASP7
miR-125b	CBLN2
miR-125b	CBX7
miR-125b	CEBPG
miR-125b	CLU
miR-125b	CYP1A1
miR-125b	DIO3
miR-125b	ERBB2
miR-125b	ERBB3
miR-125b	FAM19A1
miR-125b	GPR160
miR-125b	H3F3B
miR-125b	HIST1H4A
miR-125b	HOMER2
miR-125b	ID1
miR-125b	ID2
miR-125b	ID3
miR-125b	IGFBP3
miR-125b	IL1RN
miR-125b	JMJ
miR-125b	Lin28
miR-125b	lin-28
miR-125b	MAN1A1
miR-125b	MGC138396
miR-125b	ODZ2
miR-125b	PCDHB10
miR-125b	PERP
miR-125b	PIGR
miR-125b	RBM8A
miR-125b	SGPL1
miR-125b	trkC
miR-125b	TSPAN8
miR-125b	UBE2I
miR-125b	UGT2B15
miR-125b	UGT2B17
miR-125b	UGT2B28
miR-126	prostein
miR-126	SLC45A3
miR-126	VCAM1
miR-126	VCAM-1
miR-127	BCL6
miR-127	Peg11
miR-127	Rtl1
miR-129	CAMTA1
miR-129	EIF2C3
miR-129	Notch1
miR-130	CSF1
miR-130	MAFB
miR-130	MCSF
miR-130a	GAX
miR-130a	HOXA5
miR-130a	MAFB
miR-130a	MCSF
miR-130a	MEOX2
miR-130a	Tac1
miR-132	PGC
miR-132	RFX4
miR-132	RICS
miR-133	ERG
miR-133	HCN2
miR-133	KCNE1
miR-133	PTBP2
miR-133	SRF
miR-133a	Casp9
miR-133a	HCN2
miR-133a	HERG
miR-133a	KCNQ1
miR-133a	PKM2
miR-133b	nPTB
miR-133b	Pitx3
miR-133b	PKM2
miR-136	Peg11
miR-136	Rtl1
miR-137	CDK6
miR-137	E2F6
miR-137	NCOA2/TIF2
miR-138	TERT
miR-140	HDAC4
miR-140	VEGF
miR-141	CLOCK
miR-141	hmgb1
miR-141	serbp1
miR-141	sfpq
miR-141	TGF beta2
miR-143	ERK5
miR-143	MAPK12
miR-143	MAPK7
miR-145	FLJ21308
miR-145	IRS1
miR-145	IRS-1
miR-147	VEGF
miR-148	DNMT3B
miR-148a	Dnmt3b1
miR-148a	Dnmt3b3
miR-148a	PXR
miR-148b	Dnmt3b1
miR-15	BCL2
miR-15	DMTF1
miR-150	MYB
miR-155	AGTR1
miR-155	AMIGO2
miR-155	ANKFY1
miR-155	ARFIP1
miR-155	ARFIP2
miR-155	ARID2
miR-155	ARL10
miR-155	ARL5B
miR-155	AT1R
miR-155	ATG3
miR-155	ATP6V1C1
miR-155	BACH1
miR-155	BACH-1
miR-155	BET1
miR-155	BRPF3
miR-155	CBFB
miR-155	CDK5RAP3
miR-155	CEBPB
miR-155	CHAF1A
miR-155	CLDN1
miR-155	CTNNB1
miR-155	CUL4B
miR-155	CYP51A1
miR-155	DHX40
miR-155	DNAJB1
miR-155	DNAJC19
miR-155	DPP7
miR-155	DSG2
miR-155	F2
miR-155	FADS1
miR-155	FADS3
miR-155	FMNL2
miR-155	GNA13
miR-155	HSD17B12
miR-155	HSDL1
miR-155	KIAA0776
miR-155	LDOC1
miR-155	LPL
miR-155	LY6K
miR-155	LYCAT
miR-155	MATR3
miR-155	MET
miR-155	METTL7A
miR-155	MLSTD2
miR-155	MOSC1
miR-155	MOSPD2
miR-155	MPZL1
miR-155	MSI2
miR-155	MYO10
miR-155	MYO1E
miR-155	NARS
miR-155	NT5E
miR-155	PDE3A
miR-155	PDLIM5
miR-155	PHC2
miR-155	PICALM
miR-155	PKN2
miR-155	PLXND1
miR-155	PODXL
miR-155	POLE3
miR-155	POLE4
miR-155	PPL
miR-155	PPP5C
miR-155	PRAF2
miR-155	PRKCI
miR-155	PTPRJ
miR-155	RAB23
miR-155	RAB27B
miR-155	RAB34
miR-155	RAB5C
miR-155	RAB6A
miR-155	RAI14
miR-155	RCN2
miR-155	RCOR1
miR-155	RHEB
miR-155	SCAMP1
miR-155	SDCBP
miR-155	SH3BP4
miR-155	SLC30A1
miR-155	SMAD1
miR-155	SNAP29
miR-155	SYNE2
miR-155	SYPL1
miR-155	TACSTD2
miR-155	TBCA
miR-155	TM6SF1
miR-155	TNFRSF10A
miR-155	TP53INP1
miR-155	TRAM1
miR-155	TRIM32
miR-155	TRIP13
miR-155	TXNDC12
miR-155	TXNRD1
miR-155	UBE2J1
miR-155	VAMP3
miR-155	WDFY1
miR-155	WDR68
miR-15a	Actr1A
miR-15a	ASXL2
miR-15a	BCL2
miR-15a	C10orf104
miR-15a	C14orf109
miR-15a	CARD8
miR-15a	CDC14B
miR-15a	CENPJ
miR-15a	Cep63
miR-15a	CREBL2
miR-15a	DMTF1
miR-15a	ECHDC1
miR-15a	FLJ10287
miR-15a	FLJ13955
miR-15a	FLJ20534
miR-15a	FLJ21820
miR-15a	FLJ33167
miR-15a	GOLGA5
miR-15a	GOLPH3L
miR-15a	GTF2H1
miR-15a	H3F3B
miR-15a	HACE1
miR-15a	HDHD2
miR-15a	HERC6
miR-15a	HLC-8
miR-15a	HRSP12
miR-15a	HSDL2
miR-15a	HSPA1A
miR-15a	IGSF4
miR-15a	JUN
miR-15a	KIAA1935
miR-15a	LOC159091
miR-15a	LOC339804
miR-15a	LOC388650
miR-15a	MCL1
miR-15a	MSH2
miR-15a	NT5C2L1
miR-15a	OMA1
miR-15a	OSGEPL1
miR-15a	PDCD4
miR-15a	PDCD6IP
miR-15a	PHKB
miR-15a	PMS1
miR-15a	PNN
miR-15a	PRIM1
miR-15a	RAB21
miR-15a	Rab9B
miR-15a	RAD51C
miR-15a	RHOT1
miR-15a	RNASEL
miR-15a	SCAP2
miR-15a	SLC35A1
miR-15a	SLC35B3
miR-15a	TIA1
miR-15a	Tpi1
miR-15a	TRA1
miR-15a	UGDH
miR-15a	UGP2
miR-15a	VEGF
miR-15a	VPS45A
miR-15a	WASPIP
miR-15a	Wt1
miR-15a	ZNF559
miR-15b	BCL2
miR-15b	Bcl-2
miR-16	ABCF2
miR-16	ABHD10
miR-16	ACP2
miR-16	Actr1A
miR-16	ADSS
miR-16	ARHGDIA
miR-16	ARL2
miR-16	ASXL2
miR-16	ATG9A
miR-16	BCL2
miR-16	Bcl-2
miR-16	C10orf104
miR-16	C14orf109
miR-16	CA12
miR-16	CACNA2D1
miR-16	CARD8
miR-16	CCND1
miR-16	CDC14B
miR-16	CDK5RAP1
miR-16	CENPJ
miR-16	Cep63
miR-16	Cfl2
miR-16	CGI-38
miR-16	CHORDC1
miR-16	CREBL2
miR-16	Crhbp
miR-16	Cshl1
miR-16	DNAJB4
miR-16	ECHDC1
miR-16	EGFR
miR-16	EIF4E
miR-16	F2
miR-16	FGF2
miR-16	FLJ10287
miR-16	FLJ13955
miR-16	FLJ20534
miR-16	FLJ21820
miR-16	FLJ33167
miR-16	FNDC3B
miR-16	GALNT7
miR-16	GFM1
miR-16	GFPT1
miR-16	GNL3L
miR-16	GOLGA5
miR-16	GOLPH3L
miR-16	GPAM
miR-16	GSTM4
miR-16	GTF2H1
miR-16	H3F3B
miR-16	HACE1
miR-16	HARS
miR-16	HARS2
miR-16	HBXIP
miR-16	HDHD2
miR-16	HERC6
miR-16	HLC-8
miR-16	HMOX1
miR-16	HRSP12
miR-16	HSDL2
miR-16	HSPA1A
miR-16	HSPA1B
miR-16	IFRD1
miR-16	IFRD2
miR-16	IGF2R
miR-16	IGSF4
miR-16	IPO4
miR-16	ITGA2
miR-16	JUN
miR-16	KCNN4
miR-16	KIAA1935
miR-16	KPNA3
miR-16	LAMC1
miR-16	LOC159091
miR-16	LOC339804
miR-16	LOC388650
miR-16	LUZP1
miR-16	LYPLA2
miR-16	MAP2K1IP1
miR-16	MCL1
miR-16	MLLT1
miR-16	MLLT11
miR-16	MRPL20
miR-16	MSH2
miR-16	NAPG
miR-16	NARG1
miR-16	NAT6
miR-16	NOTCH2
miR-16	NP
miR-16	NPR3
miR-16	NT5C2L1
miR-16	OMA1
miR-16	OSGEPL1
miR-16	PAFAH1B2
miR-16	PANX1
miR-16	PDCD4
miR-16	PDCD6IP
miR-16	PHKB
miR-16	PHLDB2
miR-16	PISD
miR-16	PLK1
miR-16	PMS1
miR-16	PNN
miR-16	PPIF
miR-16	PPP2R5C
miR-16	PRIM1
miR-16	PSAT1
miR-16	PTGS2
miR-16	PURA
miR-16	RAB21
miR-16	RAB30
miR-16	Rab9B
miR-16	RAD51C
miR-16	RARS
miR-16	RFT1
miR-16	RHOT1
miR-16	RNASEL
miR-16	RTN4
miR-16	SCAP2
miR-16	SEC24A
miR-16	SERPINE2
miR-16	SHOC2
miR-16	SLC12A2
miR-16	SLC16A3
miR-16	SLC25A22
miR-16	SLC35A1
miR-16	SLC35B3
miR-16	SLC38A1
miR-16	SLC38A5
miR-16	SLC7A1
miR-16	SNX15
miR-16	SPTLC1
miR-16	SQSTM1
miR-16	SRPR
miR-16	SRPRB
miR-16	TIA1
miR-16	TMEM109
miR-16	TMEM43
miR-16	TNFSF9
miR-16	TOMM34
miR-16	Tpi1
miR-16	TPM3
miR-16	TRA1
miR-16	TXN2
miR-16	UBE2S
miR-16	UBE2V1
miR-16	UBE4A
miR-16	UGDH
miR-16	UGP2
miR-16	UTP15
miR-16	VEGF
miR-16	VPS45A
miR-16	VTI1B
miR-16	WASPIP
miR-16	Wt1
miR-16	YIF1B
miR-16	ZNF559
miR-16	ZNF622
miR-17	AIB1
miR-17	AML1
miR-17	CDKN1A
miR-17	E2F1
miR-17	NCOA3
miR-17	p21
miR-17	VEGF
miR-181	TCL1A
miR-181a	HOXA11
miR-181b	GRIA2
miR-181b	Tcl1
miR-181b	VSNL1
miR-182	Adcy6
miR-182	Mitf
miR-189	SLITRK1
miR-192	SIP1
miR-192	ZEB2
miR-193a	E2F6
miR-193a	MCL1
miR-193a	PTK2/FAK
miR-196	HOXA7
miR-196	HOXB8
miR-196	HOXC8
miR-196	HOXD8
miR-196a	HOXA7
miR-196a	HOXB8
miR-196a	HOXC8
miR-196a	HOXD8
miR-199a	IKKB
miR-199a	MET
miR-199b	LAMC2
miR-19a	PTEN
miR-19b	HIPK3
miR-19b	MYLIP
miR-1b	BDNF
miR-1b	G6PD
miR-20	E2F1
miR-200	ZEB1
miR-200	ZEB2
miR-200a	SIP1
miR-200a	TCF8
miR-200a	ZEB1
miR-200a	ZEB2
miR-200b	RERE
miR-200b	SIP1
miR-200b	TCF8
miR-200b	ZEB1
miR-200c	SIP1
miR-200c	TCF8
miR-200c	ZEB1
miR-200c	ZEB2
miR-203	p63
miR-203	SOCS-3
miR-205	SIP1
miR-205	VEGF
miR-205	ZEB1
miR-206	CX43
miR-206	ER alpha
miR-206	ESR1
miR-206	FSTL1
miR-206	GJA1
miR-206	Tac1
miR-206	UTRN
miR-20a	AML1
miR-20a	E2F1
miR-20a	E2F-1
miR-20a	TGFBR2
miR-20a	VEGF
miR-20b	ARID4B
miR-20b	CDKN1A
miR-20b	HIPK3
miR-20b	MYLIP
miR-20b	p21
miR-20b	VEGF
miR-21	ACTA2
miR-21	APAF1
miR-21	BMPRII
miR-21	BPPRII
miR-21	BTG2
miR-21	CDK6
miR-21	CDKN1A
miR-21	CFL2
miR-21	FAM3C
miR-21	FAS
miR-21	Glcci1
miR-21	HIPK3
miR-21	IL-6R
miR-21	maspin
miR-21	NFIB
miR-21	PDCD4
miR-21	PRRG4
miR-21	PTEN
miR-21	RP2
miR-21	SERPINB5
miR-21	SESN1
miR-21	SGK3
miR-21	SLC16A10
miR-21	SOCS5
miR-21	TPM1
miR-210	EFNA3
miR-210	Ephrin-A3
miR-212	ZO-1
miR-214	PTEN
miR-218	LAMB3
miR-219	SCOP
miR-22	ESR1
miR-22	PPARA
miR-221	CDKN1B
miR-221	CDKN1C
miR-221	KIP1
miR-221	KIT
miR-221	p27
miR-221	p27Kip1
miR-221	p57
miR-222	CDKN1B
miR-222	CDKN1C
miR-222	KIP1
miR-222	KIT
miR-222	p27
miR-222	p27Kip1
miR-222	p57
miR-223	NFIA
miR-223	NFI-A
miR-224	API5
miR-224	API-5
miR-23	HES1
miR-23	POU4F2
miR-23a	Brn-3b
miR-23a	CXCL12
miR-23a	FLJ13158
miR-23a	Hes1
miR-23a	SDF-1
miR-23b	NOTCH1
miR-24	ALK4
miR-24	CDKN2A
miR-24	DHFR
miR-24	INK4a
miR-24	MAPK14
miR-24	NOTCH1
miR-24	p16
miR-24	SLITRK1
miR-26	SMAD1
miR-26a	Ezh2
miR-26a	PLAG1
miR-26a	serbp1
miR-26a	SMAD1
miR-26a	TGFBR2
miR-26b	serbp1
miR-27a	MYT1
miR-27a	Sp1
miR-27a	Sp3
miR-27a	Sp4
miR-27a	ZBTB10
miR-27b	CYP1B1
miR-27b	Notch1
miR-29	TCL1A
miR-29a	BACE1
miR-29a	DNMT3A
miR-29a	DNMT3B
miR-29b	BACE1
miR-29b	dnajb11
miR-29b	DNMT3A
miR-29b	DNMT3B
miR-29b	Mcl1
miR-29b	sfpq
miR-29b	Tcl1
miR-29c	COL15A1
miR-29c	COL1A1
miR-29c	COL1A2
miR-29c	COL3A1
miR-29c	COL4A1
miR-29c	COL4A2
miR-29c	DNMT3A
miR-29c	DNMT3B
miR-29c	fibrillin 1
miR-29c	FUSIP1
miR-29c	LAMC1
miR-29c	SPARC
miR-29c	TDG
miR-30	AADACL1
miR-30	ADPGK
miR-30	ANPEP
miR-30	AP2A1
miR-30	ATP2A2
miR-30	ATRX
miR-30	CBFB
miR-30	CDCP1
miR-30	CEP72
miR-30	CHD1
miR-30	CPNE8
miR-30	DOCK7
miR-30	ELMOD2
miR-30	F2
miR-30	FRG1
miR-30	FXR2
miR-30	GALNT1
miR-30	GALNT7
miR-30	GNAI2
miR-30	GPD2
miR-30	HNRPM
miR-30	IDH1
miR-30	IFRD1
miR-30	ITGA2
miR-30	JUN
miR-30	KDELC2
miR-30	KRTHB5
miR-30	LMNB2
miR-30	LRRC8C
miR-30	MAT2A
miR-30	MBNL1
miR-30	MET
miR-30	MLLT1
miR-30	MLLT11
miR-30	MPDU1
miR-30	MYO10
miR-30	NAPG
miR-30	NCL
miR-30	NP
miR-30	NPR3
miR-30	NT5C3
miR-30	NT5E
miR-30	NUCB1
miR-30	NUFIP2
miR-30	P4HA2
miR-30	PAFAH1B2
miR-30	PEX11B
miR-30	PGM1
miR-30	PPP2R4
miR-30	PPP3CA
miR-30	PPP3R1
miR-30	PRPF40A
miR-30	PTGFRN
miR-30	PTPRK
miR-30	PTRH1
miR-30	RAB27B
miR-30	RAD23B
miR-30	RBMS1
miR-30	RQCD1
miR-30	SEC23A
miR-30	SLC12A4
miR-30	SLC38A1
miR-30	SLC38A2
miR-30	SLC4A10
miR-30	SLC4A7
miR-30	SLC7A1
miR-30	SLC7A11
miR-30	SLC9A3R2
miR-30	STRN
miR-30	STX7
miR-30	SYPL1
miR-30	THEM4
miR-30	TICAM2
miR-30	TLOC1
miR-30	TMCO1
miR-30	TMED10
miR-30	TMED2
miR-30	TMED3
miR-30	TMED7
miR-30	TMEM41B
miR-30	TMEM59
miR-30	TMEM87A
miR-30	TNFAIP2
miR-30	TNFRSF10B
miR-30	UAP1
miR-30	WNT5A
miR-30	ZNF294
miR-302d	VEGF
miR-30a	CDK6
miR-30a	cyr61
miR-30a	Notch1
miR-30a	pro2730
miR-30a	ro2730
miR-30a	SLC7A6
miR-30a	THBS1
miR-30a	TMEM113
miR-30a	TMEM2
miR-30a	tuba3
miR-30a	vezatin
miR-30a	VEZT
miR-32	PFV-1
miR-330	VEGF
miR-335	MERTK
miR-335	PTPRN2
miR-335	SOX4
miR-34	DLL1
miR-34	NOTCH1
miR-34a	BCL2
miR-34a	CCND1
miR-34a	CDK6
miR-34a	Delta1
miR-34a	E2F3
miR-34a	MYCN
miR-34a	Notch1
miR-34a	VEGF
miR-34b	VEGF
miR-370	MAP3K8
miR-372	CDKN1A
miR-372	LATS2
miR-372	p21
miR-372	VEGF
miR-373	ADAM9
miR-373	AOF1
miR-373	ARHGEF3
miR-373	BAZ1A
miR-373	C11orf15
miR-373	C20orf142
miR-373	C2orf18
miR-373	C5orf5
miR-373	C9orf78
miR-373	CD24
miR-373	CD44
miR-373	CD83
miR-373	CDK11
miR-373	CENPF
miR-373	CFL2
miR-373	CKLFSF4
miR-373	EG1
miR-373	FLJ25555
miR-373	FLJ34236
miR-373	Fus1
miR-373	FYCO1
miR-373	GBAS
miR-373	GBP3
miR-373	GLTP
miR-373	GPSM2
miR-373	HERPUD1
miR-373	HSPA14
miR-373	INSIG2
miR-373	KIAA1194
miR-373	KIAA1399
miR-373	KIAA1919
miR-373	KIF23
miR-373	KLHL12
miR-373	LATS2
miR-373	LMNB1
miR-373	LOC149420
