geneSymbol	diseaseName
Mcph1	Microcephaly 1, Primary, Autosomal Recessive
Cacna1s	Hypokalemic Periodic Paralysis, Type 1
Tcof1	Treacher Collins Syndrome 1
Ush2a	Usher Syndrome, Type IIA
Gpi1	Hemolytic Anemia, Nonspherocytic, Due to Glucose Phosphate Isomerase Deficiency
Ass1	Citrullinemia, Classic
Hspg2	Transposition of the Great Arteries, Dextro-Looped 1
Hspg2	Schwartz-Jampel Syndrome, Type 1
Hspg2	Thanatophoric Dysplasia, Type I
Hspg2	Dyssegmental Dysplasia, Silverman-Handmaker Type
Gjc2	Leukodystrophy, Hypomyelinating, 2
Lca5	Leber Congenital Amaurosis 5
Glb1	Spastic Diplegia and Mental Retardation
Glb1	Gm1-Gangliosidosis, Type II
Clrn1	Usher Syndrome, Type IIIA
Elk3	Chylothorax, Congenital
Ldlr	Hypercholesterolemia, Familial
Ldlr	Fatty Liver Disease, Nonalcoholic, Susceptibility to, 1
Ccdc151	Ciliary Dyskinesia, Primary, 30
Klhl3	Pseudohypoaldosteronism, Type Iid
Dfnb59	Deafness, Autosomal Recessive 59
Mto1	Combined Oxidative Phosphorylation Deficiency 10
Cox10	Mitochondrial Myopathy
Cox10	Mitochondrial Complex IV Deficiency
Capn3	Muscular Dystrophy, Limb-Girdle, Type 2A
Hpd	Tyrosinemia, Type III
Il13	Dermatitis, Atopic
Dclre1c	Severe Combined Immunodeficiency with Sensitivity to Ionizing Radiation
Tyr	Albinism, Oculocutaneous, Type IA
Tyr	Albinism, Oculocutaneous, Type IB
Tyr	Glaucoma 3, Primary Congenital, A
Crtap	Osteogenesis Imperfecta, Type VII
Mmp14	Osteopenia and Sparse Hair
Mmp14	Rheumatoid Arthritis
Mc3r	Obesity
Gla	Fabry Disease
Hps6	Hermansky-Pudlak Syndrome 6
Tulp1	Retinitis Pigmentosa 14
Frem2	Fraser Syndrome
Uaca	Hepatocellular Carcinoma
Ihh	Brachydactyly, Type A1
Ihh	Pancreas, Annular
Gaa	Glycogen Storage Disease II
Pfkm	Glycogen Storage Disease VII
Slc12a6	Agenesis of the Corpus Callosum with Peripheral Neuropathy
Slc12a1	Bartter Syndrome, Antenatal, Type 1
Ptgs1	Preeclampsia/Eclampsia 1
Slc12a3	Gitelman Syndrome
Pnp	Purine Nucleoside Phosphorylase Deficiency
Cd2ap	Focal Segmental Glomerulosclerosis 3, Susceptibility To
Fem1b	Diabetes Mellitus, Noninsulin-Dependent
Crebbp	Rubinstein-Taybi Syndrome 1
Crebbp	Myelodysplastic Syndrome
Crebbp	Leukemia, Acute Myeloid
a	Obesity
a	Diabetes Mellitus, Noninsulin-Dependent
Large	Muscular Dystrophy-Dystroglycanopathy (congenital with Mental Retardation), Type B, 6
Large	Muscular Dystrophy-Dystroglycanopathy (congenital with Brain and Eye Anomalies), Type A, 6
Large	Facioscapulohumeral Muscular Dystrophy 1
Tmc1	Deafness, Autosomal Dominant 36
Tmc1	Deafness, Autosomal Recessive 7
Agps	Rhizomelic Chondrodysplasia Punctata, Type 3
Dysf	Miyoshi Muscular Dystrophy 1
Dysf	Myopathy, Distal, with Anterior Tibial Onset
Dysf	Muscular Dystrophy, Limb-Girdle, Type 2B
Hspd1	Spastic Paraplegia 13, Autosomal Dominant
Hps1	Storage Pool Platelet Disease
Hps1	Hermansky-Pudlak Syndrome 1
Acan	Achondroplasia
Trak1	Stiff-Person Syndrome
Tpmt	Thiopurine S-Methyltransferase Deficiency
Lcat	Fish-Eye Disease
Lcat	Lecithin:cholesterol Acyltransferase Deficiency
Akt2	Diabetes Mellitus, Noninsulin-Dependent
Akt2	Polycystic Ovary Syndrome 1
Gli3	Pallister-Hall Syndrome
Gli3	Greig Cephalopolysyndactyly Syndrome
Unc13d	Hemophagocytic Lymphohistiocytosis, Familial, 3
Sox9	Campomelic Dysplasia
Dok7	Myasthenic Syndrome, Congenital, 10
Nhs	Nance-Horan Syndrome
Trim32	Muscular Dystrophy, Limb-Girdle, Type 2H
Snai2	Waardenburg Syndrome, Type 2D
Col1a2	Osteogenesis Imperfecta, Type III
Atp7a	Menkes Disease
Neu1	Neuraminidase Deficiency
Sftpc	Interstitial Pneumonitis, Desquamative, Familial
Atp7b	Wilson Disease
Dnmt3b	Immunodeficiency-Centromeric Instability-Facial Anomalies Syndrome 1
Smn1	Spinal Muscular Atrophy, Type III
Smn1	Spinal Muscular Atrophy, Type I
Sel1l	Exocrine Pancreatic Insufficiency, Dyserythropoietic Anemia, and Calvarial Hyperostosis
mt-Nd6	Leber Optic Atrophy
Jam3	Hemorrhagic Destruction of the Brain, Subependymal Calcification, and Cataracts
Dkc1	Dyskeratosis Congenita, X-Linked
Mpv17	Nephrotic Syndrome, Type 2
Mpv17	Mitochondrial DNA Depletion Syndrome 3 (hepatocerebral Type)
Mpv17	Alport Syndrome, Autosomal Recessive
Fgf8	Tetralogy of Fallot
Fgf8	DiGeorge Syndrome
Chm	Choroideremia
Otof	Deafness, Autosomal Recessive 9
Ctnnb1	Bladder Cancer
Ctnnb1	Ovarian Cancer
Ctnnb1	Prostate Cancer
Itgb2	Leukocyte Adhesion Deficiency, Type I
Dnase2a	Rheumatoid Arthritis
Mtmr2	Charcot-Marie-Tooth Disease, Type 4b1
C1qa	Systemic Lupus Erythematosus
Sox3	Mental Retardation, X-Linked, with Panhypopituitarism Mental Retardation, X-Linked, with Isolated Growth Hormone Deficiency,
Sox3	Hydrocephalus Due to Congenital Stenosis of Aqueduct of Sylvius
Sod2	Amyotrophic Lateral Sclerosis 1
Sod2	Canavan Disease
Sod2	Leigh Syndrome
Nfkb2	Immunodeficiency, Common Variable, 1
Was	Wiskott-Aldrich Syndrome
Was	Iga Nephropathy, Susceptibility to, 1
Pik3r1	Agammaglobulinemia, X-Linked
Prkcsh	Polycystic Liver Disease
Foxo3	Teratoma, Ovarian
Ppp1r3c	Diabetes Mellitus, Noninsulin-Dependent
Irf6	Popliteal Pterygium Syndrome
Irf6	Van Der Woude Syndrome 1
Ppp1r3a	Diabetes Mellitus, Noninsulin-Dependent
Ifng	Diabetes Mellitus, Insulin-Dependent
Ifng	Medulloblastoma
Ifng	Malaria, Susceptibility to
Actc1	Cardiomyopathy, Dilated, 1r
Irf8	Myelocytic Leukemia-Like Syndrome, Familial, Chronic
Dhcr7	Smith-Lemli-Opitz Syndrome
Spry2	Neuronal Intestinal Dysplasia, Type B
Spry2	Achalasia, Familial Esophageal
Dym	Smith-Mccort Dysplasia 1
Dym	Dyggve-Melchior-Clausen Disease
Zfp36	Rheumatoid Arthritis
Mgp	Keutel Syndrome
Spr	Parkinson Disease 3, Autosomal Dominant
Spr	Dystonia, Dopa-Responsive, Due to Sepiapterin Reductase Deficiency
Tslp	Dermatitis, Atopic
Tslp	Anemia, Autoimmune Hemolytic
Drd1	Huntington Disease
Lamb3	Epidermolysis Bullosa, Junctional, Non-Herlitz Type
Lamb3	Epidermolysis Bullosa, Junctional, Herlitz Type
Lamb2	Pierson Syndrome
Alox12b	Ichthyosis, Congenital, Autosomal Recessive 2
Tacr1	Attention Deficit-Hyperactivity Disorder
Hccs	Linear Skin Defects with Multiple Congenital Anomalies 1
Fgfrl1	Wolf-Hirschhorn Syndrome
Acox1	Peroxisomal Acyl-Coa Oxidase Deficiency
Rho	Retinitis Pigmentosa 4
Rho	Night Blindness, Congenital Stationary, Autosomal Dominant 1
Nr4a2	Schizophrenia
Bbip1	Bardet-Biedl Syndrome 18
Zbtb18	Mental Retardation, Autosomal Dominant 22
Cebpa	Leukemia, Acute Myeloid
Thbs1	Sjogren Syndrome
Crybb2	Cataract 3, Multiple Types
Dyrk1a	Down Syndrome
Cdk5r1	Attention Deficit-Hyperactivity Disorder
P3h1	Osteogenesis Imperfecta, Type Viii
Ikbkap	Neuropathy, Hereditary Sensory and Autonomic, Type III
Shh	Brachydactyly, Type A1
Shh	Holoprosencephaly 3
Vangl2	Neural Tube Defects, Susceptibility To
Gdi1	Mental Retardation, X-Linked 41
Zeb1	Myelopathy, Htlv-1-Associated
Zeb1	Corneal Dystrophy, Posterior Polymorphous, 3
Cby1	Otitis Media, Susceptibility to
Zeb2	Mowat-Wilson Syndrome
Col8a2	Corneal Dystrophy, Fuchs Endothelial, 1
Ifih1	Systemic Lupus Erythematosus
Lbr	Pelger-Huet Anomaly
Lbr	Ichthyosis Vulgaris
Gnmt	Glycine N-Methyltransferase Deficiency
Gnmt	Hepatocellular Carcinoma
Serpina6	Corticosteroid-Binding Globulin Deficiency
Cfh	Hemolytic Uremic Syndrome, Atypical, Susceptibility to, 1
Cfh	Macular Degeneration, Age-Related, 4
Ldb3	Myopathy, Myofibrillar, 1
Ldb3	Myopathy, Congenital
Ldb3	Cardiomyopathy, Dilated, 1c, with or without Left Ventricular Noncompaction
Ciita	Bare Lymphocyte Syndrome, Type II
Cacna2d2	Epilepsy, Idiopathic Generalized, Susceptibility to, 11
Dock7	Storage Pool Platelet Disease
Tlx2	Neuronal Intestinal Dysplasia, Type B
Tlx2	Visceral Neuropathy, Familial, Autosomal Recessive
Enpp1	Spondyloarthropathy, Susceptibility to, 1
Enpp1	Ossification of the Posterior Longitudinal Ligament of Spine
Enpp1	Osteoarthritis Susceptibility 1
Enpp1	Arterial Calcification, Generalized, of Infancy, 1
Cryaa	Cataract 9, Multiple Types
Rai1	Smith-Magenis Syndrome
Rai1	Potocki-Lupski Syndrome
Coro1a	Severe Combined Immunodeficiency, Autosomal Recessive, T Cell-Negative, B Cell-Positive, Nk Cell-Positive
Ptger4	Patent Ductus Arteriosus
Polb	Systemic Lupus Erythematosus
Serpinc1	Antithrombin III Deficiency
Mfsd8	Ceroid Lipofuscinosis, Neuronal, 7
Cst6	Ichthyosis, Congenital, Autosomal Recessive 4b
Gars	Charcot-Marie-Tooth Disease, Axonal, Type 2D
Msmb	Prostate Cancer
Hmbs	Porphyria, Acute Intermittent
Mut	Methylmalonic Aciduria Due to Methylmalonyl-CoA Mutase Deficiency
Tfr2	Hemochromatosis, Type 3
Aspa	Canavan Disease
Slc3a1	Cystinuria
Tgfbr2	Cleft Soft Palate
Tgfbr2	Loeys-Dietz Syndrome 2
Tgfbr2	Prostate Cancer
Tgfbr2	DiGeorge Syndrome
Asxl1	Myelodysplastic Syndrome
Aspm	Microcephaly 5, Primary, Autosomal Recessive
Gck	Hyperinsulinemic Hypoglycemia, Familial, 2
Gck	Diabetes Mellitus, Noninsulin-Dependent
Gck	Maturity-Onset Diabetes of the Young, Type 2
Crygs	Cataract 20, Multiple Types
Thrb	Attention Deficit-Hyperactivity Disorder
Thrb	Thyroid Hormone Resistance, Generalized, Autosomal Dominant
Thrb	Thyroid Hormone Resistance, Generalized, Autosomal Recessive
Acvr2b	Right Atrial Isomerism
Acvr2b	Heterotaxy, Visceral, 4, Autosomal
Ebp	Chondrodysplasia Punctata 2, X-Linked Dominant
Crb2	Retinitis Pigmentosa
Rc3h1	Systemic Lupus Erythematosus
Cav3	Muscular Dystrophy, Limb-Girdle, Type 1C
Pstpip2	Chronic Recurrent Multifocal Osteomyelitis
Dll3	Spondylocostal Dysostosis 1, Autosomal Recessive
Msrb3	Deafness, Autosomal Recessive 74
Flna	Otopalatodigital Syndrome, Type II
Flna	Otopalatodigital Syndrome, Type I
