gene	specific process	GOterm	function
DEFB4A	immune system	GO:0045087	 innate immune response 
POLR3G	immune system	GO:0045087	 innate immune response 
HMGB3	immune system	GO:0045087	 innate immune response 
INPPL1	immune system	GO:0002376	 immune system process 
TLR3	immune system	GO:0045087	 innate immune response 
KCNN4	immune system	GO:0002376	 immune system process 
RIPK2	immune system	GO:0002250	 adaptive immune response 
RIPK2	immune system	GO:0045087	 innate immune response 
LAT	immune system	GO:0002250	 adaptive immune response 
PSTPIP1	immune system	GO:0045087	 innate immune response 
AKAP8	immune system	GO:0045087	 innate immune response 
CD5L	immune system	GO:0002376	 immune system process 
TYROBP	immune system	GO:0045087	 innate immune response 
MCM3AP	immune system	GO:0002376	 immune system process 
TLR5	immune system	GO:0045087	 innate immune response 
TLR2	immune system	GO:0045087	 innate immune response 
FCMR	immune system	GO:0002376	 immune system process 
JAK2	immune system	GO:0002250	 adaptive immune response 
JAK2	immune system	GO:0045087	 innate immune response 
TRIM13	immune system	GO:0045087	 innate immune response 
SH2D1A	immune system	GO:0002250	 adaptive immune response 
SH2D1A	immune system	GO:0045087	 innate immune response 
LILRA1	immune system	GO:0002250	 adaptive immune response 
LILRB3	immune system	GO:0002250	 adaptive immune response 
LILRB5	immune system	GO:0002250	 adaptive immune response 
ICOSLG	immune system	GO:0002250	 adaptive immune response 
ANKRD17	immune system	GO:0045087	 innate immune response 
TNFRSF21	immune system	GO:0002250	 adaptive immune response 
CRCP	immune system	GO:0045087	 innate immune response 
PGLYRP1	immune system	GO:0045087	 innate immune response 
PRDM1	immune system	GO:0002250	 adaptive immune response 
PRDM1	immune system	GO:0045087	 innate immune response 
ATG12	immune system	GO:0045087	 innate immune response 
IPO7	immune system	GO:0045087	 innate immune response 
VNN1	immune system	GO:0045087	 innate immune response 
LY86	immune system	GO:0045087	 innate immune response 
DDX58	immune system	GO:0045087	 innate immune response 
EOMES	immune system	GO:0002250	 adaptive immune response 
NCR2	immune system	GO:0045087	 innate immune response 
BCL10	immune system	GO:0002250	 adaptive immune response 
BCL10	immune system	GO:0045087	 innate immune response 
HMHB1	immune system	GO:0002250	 adaptive immune response 
ABL1	immune system	GO:0045087	 innate immune response 
C1R	immune system	GO:0045087	 innate immune response 
HP	immune system	GO:0002376	 immune system process 
F12	immune system	GO:0045087	 innate immune response 
IFNA1	immune system	GO:0002250	 adaptive immune response 
IFNA1	immune system	GO:0045087	 innate immune response 
IFNA2	immune system	GO:0045087	 innate immune response 
IFNA10	immune system	GO:0002250	 adaptive immune response 
IFNA10	immune system	GO:0045087	 innate immune response 
IFNA7	immune system	GO:0002250	 adaptive immune response 
IFNA7	immune system	GO:0045087	 innate immune response 
IFNA21	immune system	GO:0002250	 adaptive immune response 
IFNA21	immune system	GO:0045087	 innate immune response 
IFNA5	immune system	GO:0002250	 adaptive immune response 
IFNA5	immune system	GO:0045087	 innate immune response 
IFNA14	immune system	GO:0002250	 adaptive immune response 
IFNA14	immune system	GO:0045087	 innate immune response 
IFNA17	immune system	GO:0002250	 adaptive immune response 
IFNA17	immune system	GO:0045087	 innate immune response 
IFNB1	immune system	GO:0002250	 adaptive immune response 
IFNG	immune system	GO:0002250	 adaptive immune response 
JCHAIN	immune system	GO:0002250	 adaptive immune response 
JCHAIN	immune system	GO:0045087	 innate immune response 
CD4	immune system	GO:0002250	 adaptive immune response 
IGHV3-23	immune system	GO:0045087	 innate immune response 
IGKC	immune system	GO:0045087	 innate immune response 
IGHE	immune system	GO:0045087	 innate immune response 
IGHG1	immune system	GO:0045087	 innate immune response 
IGHG2	immune system	GO:0045087	 innate immune response 
IGHG3	immune system	GO:0045087	 innate immune response 
IGHG4	immune system	GO:0045087	 innate immune response 
IGHM	immune system	GO:0002250	 adaptive immune response 
IGHM	immune system	GO:0045087	 innate immune response 
IGHA1	immune system	GO:0045087	 innate immune response 
IGHA2	immune system	GO:0045087	 innate immune response 
IGHD	immune system	GO:0045087	 innate immune response 
FGA	immune system	GO:0002250	 adaptive immune response 
FGA	immune system	GO:0045087	 innate immune response 
FGB	immune system	GO:0002250	 adaptive immune response 
FGB	immune system	GO:0045087	 innate immune response 
APCS	immune system	GO:0045087	 innate immune response 
C1QA	immune system	GO:0045087	 innate immune response 
C1QB	immune system	GO:0045087	 innate immune response 
C1QC	immune system	GO:0045087	 innate immune response 
ANG	immune system	GO:0045087	 innate immune response 
SLPI	immune system	GO:0045087	 innate immune response 
C4BPA	immune system	GO:0045087	 innate immune response 
ANXA1	immune system	GO:0002250	 adaptive immune response 
ANXA1	immune system	GO:0045087	 innate immune response 
S100B	immune system	GO:0045087	 innate immune response 
CYBB	immune system	GO:0045087	 innate immune response 
IFNW1	immune system	GO:0002250	 adaptive immune response 
IFNW1	immune system	GO:0045087	 innate immune response 
IFNA6	immune system	GO:0002250	 adaptive immune response 
IFNA6	immune system	GO:0045087	 innate immune response 
IFNA4	immune system	GO:0002250	 adaptive immune response 
IFNA4	immune system	GO:0045087	 innate immune response 
IFNA16	immune system	GO:0002250	 adaptive immune response 
IFNA16	immune system	GO:0045087	 innate immune response 
APP	immune system	GO:0045087	 innate immune response 
S100A8	immune system	GO:0045087	 innate immune response 
SERPING1	immune system	GO:0045087	 innate immune response 
CFI	immune system	GO:0045087	 innate immune response 
POLR3D	immune system	GO:0045087	 innate immune response 
PRKCB	immune system	GO:0002250	 adaptive immune response 
CD1A	immune system	GO:0002250	 adaptive immune response 
LCK	immune system	GO:0045087	 innate immune response 
FYN	immune system	GO:0002250	 adaptive immune response 
FYN	immune system	GO:0045087	 innate immune response 
C2	immune system	GO:0045087	 innate immune response 
S100A9	immune system	GO:0045087	 innate immune response 
FES	immune system	GO:0045087	 innate immune response 
CSF1R	immune system	GO:0045087	 innate immune response 
CTSL	immune system	GO:0002250	 adaptive immune response 
YES1	immune system	GO:0045087	 innate immune response 
LYN	immune system	GO:0002250	 adaptive immune response 
LYN	immune system	GO:0045087	 innate immune response 
CD55	immune system	GO:0045087	 innate immune response 
CD14	immune system	GO:0045087	 innate immune response 
KRT16	immune system	GO:0045087	 innate immune response 
HMGB1	immune system	GO:0045087	 innate immune response 
CD7	immune system	GO:0002250	 adaptive immune response 
CSF1	immune system	GO:0045087	 innate immune response 
CTSH	immune system	GO:0002250	 adaptive immune response 
FGR	immune system	GO:0045087	 innate immune response 
C4A	immune system	GO:0045087	 innate immune response 
C4B	immune system	GO:0045087	 innate immune response 
IGLC6	immune system	GO:0045087	 innate immune response 
IGLC1	immune system	GO:0045087	 innate immune response 
IGLC2	immune system	GO:0045087	 innate immune response 
IGLC3	immune system	GO:0045087	 innate immune response 
UBB	immune system	GO:0045087	 innate immune response 
UBC	immune system	GO:0045087	 innate immune response 
SAA1	immune system	GO:0045087	 innate immune response 
NLRP2B	immune system	GO:0045087	 innate immune response 
CHGA	immune system	GO:0045087	 innate immune response 
CLU	immune system	GO:0045087	 innate immune response 
CD8B	immune system	GO:0002250	 adaptive immune response 
MBL2	immune system	GO:0045087	 innate immune response 
CD79A	immune system	GO:0002250	 adaptive immune response 
DEFA4	immune system	GO:0045087	 innate immune response 
SRC	immune system	GO:0045087	 innate immune response 
CYBA	immune system	GO:0045087	 innate immune response 
C6	immune system	GO:0045087	 innate immune response 
HLA-E	immune system	GO:0002250	 adaptive immune response 
HLA-E	immune system	GO:0045087	 innate immune response 
MIF	immune system	GO:0045087	 innate immune response 
TRIM27	immune system	GO:0045087	 innate immune response 
NCF1	immune system	GO:0045087	 innate immune response 
IDO1	immune system	GO:0002376	 immune system process 
CD46	immune system	GO:0002250	 adaptive immune response 
CD46	immune system	GO:0045087	 innate immune response 
CD1E	immune system	GO:0002250	 adaptive immune response 
CD1D	immune system	GO:0045087	 innate immune response 
IGLL1	immune system	GO:0045087	 innate immune response 
RAG1	immune system	GO:0002250	 adaptive immune response 
CTLA4	immune system	GO:0002250	 adaptive immune response 
FER	immune system	GO:0045087	 innate immune response 
CR1	immune system	GO:0045087	 innate immune response 
LGALS3	immune system	GO:0045087	 innate immune response 
LBP	immune system	GO:0045087	 innate immune response 
TRIM21	immune system	GO:0045087	 innate immune response 
TFEB	immune system	GO:0002250	 adaptive immune response 
EIF2AK2	immune system	GO:0030683	 evasion or tolerance by virus of host immune response 
EIF2AK2	immune system	GO:0045087	 innate immune response 
TFE3	immune system	GO:0002250	 adaptive immune response 
NFKB1	immune system	GO:0045087	 innate immune response 
NCF2	immune system	GO:0045087	 innate immune response 
CR2	immune system	GO:0045087	 innate immune response 
MX1	immune system	GO:0045087	 innate immune response 
MX2	immune system	GO:0045087	 innate immune response 
C4BPB	immune system	GO:0045087	 innate immune response 
PTMS	immune system	GO:0002376	 immune system process 
IGHV1-2	immune system	GO:0002250	 adaptive immune response 
JAK1	immune system	GO:0045087	 innate immune response 
GATA3	immune system	GO:0045087	 innate immune response 
CTSS	immune system	GO:0002250	 adaptive immune response 
PTX3	immune system	GO:0045087	 innate immune response 
HMGB2	immune system	GO:0045087	 innate immune response 
KLRC2	immune system	GO:0045087	 innate immune response 
KLRK1	immune system	GO:0002250	 adaptive immune response 
KLRK1	immune system	GO:0045087	 innate immune response 
CD1B	immune system	GO:0002250	 adaptive immune response 
CD1C	immune system	GO:0002250	 adaptive immune response 
PML	immune system	GO:0045087	 innate immune response 
TYK2	immune system	GO:0045087	 innate immune response 
CD6	immune system	GO:0002250	 adaptive immune response 
CD6	immune system	GO:0045087	 innate immune response 
FCER1G	immune system	GO:0045087	 innate immune response 
ADSS	immune system	GO:0002376	 immune system process 
AXL	immune system	GO:0045087	 innate immune response 
CORO1A	immune system	GO:0045087	 innate immune response 
S100A7	immune system	GO:0045087	 innate immune response 
APOBEC3A	immune system	GO:0045087	 innate immune response 
GPR183	immune system	GO:0002250	 adaptive immune response 
IFNA8	immune system	GO:0002250	 adaptive immune response 
IFNA8	immune system	GO:0045087	 innate immune response 
SFTPD	immune system	GO:0045087	 innate immune response 
PPARG	immune system	GO:0045087	 innate immune response 
CD79B	immune system	GO:0002250	 adaptive immune response 
CSK	immune system	GO:0002250	 adaptive immune response 
CSK	immune system	GO:0045087	 innate immune response 
CD86	immune system	GO:0002250	 adaptive immune response 
MATK	immune system	GO:0045087	 innate immune response 
TEC	immune system	GO:0002250	 adaptive immune response 
TEC	immune system	GO:0045087	 innate immune response 
TXK	immune system	GO:0002250	 adaptive immune response 
ABL2	immune system	GO:0045087	 innate immune response 
FRK	immune system	GO:0045087	 innate immune response 
ZAP70	immune system	GO:0002250	 adaptive immune response 
ZAP70	immune system	GO:0045087	 innate immune response 
SYK	immune system	GO:0002250	 adaptive immune response 
SYK	immune system	GO:0045087	 innate immune response 
KIR2DS2	immune system	GO:0045087	 innate immune response 
KIR2DS4	immune system	GO:0045087	 innate immune response 
BAG6	immune system	GO:0002376	 immune system process 
NEDD4	immune system	GO:0002250	 adaptive immune response 
CAPZA2	immune system	GO:0045087	 innate immune response 
PIK3CG	immune system	GO:0002250	 adaptive immune response 
PIK3CG	immune system	GO:0045087	 innate immune response 
CASP4	immune system	GO:0045087	 innate immune response 
GZMM	immune system	GO:0045087	 innate immune response 
BLK	immune system	GO:0045087	 innate immune response 
IRAK1	immune system	GO:0045087	 innate immune response 
BMX	immune system	GO:0045087	 innate immune response 
JAK3	immune system	GO:0002250	 adaptive immune response 
JAK3	immune system	GO:0045087	 innate immune response 
CAPZA1	immune system	GO:0045087	 innate immune response 
CRISP3	immune system	GO:0045087	 innate immune response 
F2RL1	immune system	GO:0045087	 innate immune response 
ADAR	immune system	GO:0045087	 innate immune response 
GSDMD	immune system	GO:0045087	 innate immune response 
TIRAP	immune system	GO:0045087	 innate immune response 
NLRP6	immune system	GO:0045087	 innate immune response 
DEFA1	immune system	GO:0045087	 innate immune response 
DEFA3	immune system	GO:0045087	 innate immune response 
BPIFB3	immune system	GO:0045087	 innate immune response 
DEFB131	immune system	GO:0045087	 innate immune response 
LILRA4	immune system	GO:0002250	 adaptive immune response 
DEFB1	immune system	GO:0045087	 innate immune response 
IL2	immune system	GO:0002250	 adaptive immune response 
B2M	immune system	GO:0045087	 innate immune response 
RPS27A	immune system	GO:0045087	 innate immune response 
UBA52	immune system	GO:0045087	 innate immune response 
SRPK2	immune system	GO:0045087	 innate immune response 
ADARB1	immune system	GO:0045087	 innate immune response 
LCN2	immune system	GO:0045087	 innate immune response 
S100A12	immune system	GO:0045087	 innate immune response 
DEFB103A	immune system	GO:0045087	 innate immune response 
NFKB2	immune system	GO:0045087	 innate immune response 
RELB	immune system	GO:0045087	 innate immune response 
DEFA5	immune system	GO:0045087	 innate immune response 
DEFA6	immune system	GO:0045087	 innate immune response 
TNFRSF17	immune system	GO:0002250	 adaptive immune response 
TAP1	immune system	GO:0002250	 adaptive immune response 
TAP2	immune system	GO:0002250	 adaptive immune response 
REL	immune system	GO:0045087	 innate immune response 
MST1R	immune system	GO:0045087	 innate immune response 
PTK2	immune system	GO:0045087	 innate immune response 
BTK	immune system	GO:0002250	 adaptive immune response 
BTK	immune system	GO:0045087	 innate immune response 
C1QBP	immune system	GO:0045087	 innate immune response 
TNK2	immune system	GO:0045087	 innate immune response 
CD300C	immune system	GO:0002376	 immune system process 
ITK	immune system	GO:0002250	 adaptive immune response 
ITK	immune system	GO:0045087	 innate immune response 
SIGLEC14	immune system	GO:0045087	 innate immune response 
BST2	immune system	GO:0045087	 innate immune response 
MAP4K2	immune system	GO:0045087	 innate immune response 
TRIM26	immune system	GO:0045087	 innate immune response 
LRMP	immune system	GO:0002376	 immune system process 
TRIM32	immune system	GO:0045087	 innate immune response 
NAIP	immune system	GO:0045087	 innate immune response 
TRAF3	immune system	GO:0045087	 innate immune response 
FADD	immune system	GO:0045087	 innate immune response 
KLRD1	immune system	GO:0045087	 innate immune response 
TRIM28	immune system	GO:0045087	 innate immune response 
SLAMF1	immune system	GO:0045087	 innate immune response 
GPR17	immune system	GO:0002376	 immune system process 
IFIT5	immune system	GO:0045087	 innate immune response 
ADAM15	immune system	GO:0045087	 innate immune response 
TNK1	immune system	GO:0045087	 innate immune response 
SQSTM1	immune system	GO:0002376	 immune system process 
SERINC3	immune system	GO:0045087	 innate immune response 
ALCAM	immune system	GO:0002250	 adaptive immune response 
PTK6	immune system	GO:0045087	 innate immune response 
TRIM14	immune system	GO:0045087	 innate immune response 
IKBKE	immune system	GO:0045087	 innate immune response 
ADGRE1	immune system	GO:0002250	 adaptive immune response 
TRIM25	immune system	GO:0045087	 innate immune response 
PTK2B	immune system	GO:0002250	 adaptive immune response 
PTK2B	immune system	GO:0045087	 innate immune response 
KIR3DS1	immune system	GO:0045087	 innate immune response 
KIR2DS5	immune system	GO:0045087	 innate immune response 
KIR2DS1	immune system	GO:0045087	 innate immune response 
AGER	immune system	GO:0045087	 innate immune response 
PRKD1	immune system	GO:0045087	 innate immune response 
PCBP2	immune system	GO:0045087	 innate immune response 
TLR1	immune system	GO:0045087	 innate immune response 
CAMK4	immune system	GO:0002250	 adaptive immune response 
IFI16	immune system	GO:0045087	 innate immune response 
DEFB135	immune system	GO:0045087	 innate immune response 
DEFB133	immune system	GO:0045087	 innate immune response 
DEFB116	immune system	GO:0045087	 innate immune response 
DEFB115	immune system	GO:0045087	 innate immune response 
DEFB114	immune system	GO:0045087	 innate immune response 
DEFB113	immune system	GO:0045087	 innate immune response 
DEFB112	immune system	GO:0045087	 innate immune response 
DEFB110	immune system	GO:0045087	 innate immune response 
TKFC	immune system	GO:0045087	 innate immune response 
CD300E	immune system	GO:0045087	 innate immune response 
Q4G0T1	immune system	GO:0002376	 immune system process 
DEFB134	immune system	GO:0045087	 innate immune response 
AKIRIN2	immune system	GO:0045087	 innate immune response 
PYDC2	immune system	GO:0045087	 innate immune response 
DEFB121	immune system	GO:0045087	 innate immune response 
COLEC12	immune system	GO:0045087	 innate immune response 
MARCH8	immune system	GO:0002250	 adaptive immune response 
SDHAF4	immune system	GO:0045087	 innate immune response 
DAB2IP	immune system	GO:0045087	 innate immune response 
SUSD4	immune system	GO:0045087	 innate immune response 
IL31	immune system	GO:0002376	 immune system process 
CLEC6A	immune system	GO:0002250	 adaptive immune response 
CLEC6A	immune system	GO:0045087	 innate immune response 
LAIR1	immune system	GO:0002250	 adaptive immune response 
STYK1	immune system	GO:0045087	 innate immune response 
APOBEC3H	immune system	GO:0045087	 innate immune response 
ERAP2	immune system	GO:0002250	 adaptive immune response 
TNFAIP8L2	immune system	GO:0045087	 innate immune response 
LILRA6	immune system	GO:0002250	 adaptive immune response 
TRAT1	immune system	GO:0002250	 adaptive immune response 
SARM1	immune system	GO:0045087	 innate immune response 
VSTM1	immune system	GO:0002376	 immune system process 
BTNL8	immune system	GO:0002250	 adaptive immune response 
CD300LG	immune system	GO:0002376	 immune system process 
CD300LD	immune system	GO:0002376	 immune system process 
CEACAM20	immune system	GO:0002376	 immune system process 
SIGLEC15	immune system	GO:0045087	 innate immune response 
IL34	immune system	GO:0045087	 innate immune response 
RNF19B	immune system	GO:0002250	 adaptive immune response 
IDO2	immune system	GO:0002376	 immune system process 
TRIL	immune system	GO:0045087	 innate immune response 
ZC3HAV1	immune system	GO:0045087	 innate immune response 
MAVS	immune system	GO:0045087	 innate immune response 
BTLA	immune system	GO:0002250	 adaptive immune response 
DEFB132	immune system	GO:0045087	 innate immune response 
DEFB128	immune system	GO:0045087	 innate immune response 
VTCN1	immune system	GO:0002250	 adaptive immune response 
NLRX1	immune system	GO:0045087	 innate immune response 
SERINC5	immune system	GO:0045087	 innate immune response 
NLRP10	immune system	GO:0002250	 adaptive immune response 
NLRP10	immune system	GO:0045087	 innate immune response 
NLRC5	immune system	GO:0045087	 innate immune response 
IFNE	immune system	GO:0002250	 adaptive immune response 
IFNE	immune system	GO:0045087	 innate immune response 
SKAP1	immune system	GO:0002250	 adaptive immune response 
TMEM173	immune system	GO:0045087	 innate immune response 
TICAM2	immune system	GO:0045087	 innate immune response 
NRROS	immune system	GO:0045087	 innate immune response 
TREML1	immune system	GO:0045087	 innate immune response 
IFNL1	immune system	GO:0045087	 innate immune response 
TICAM1	immune system	GO:0045087	 innate immune response 
RNF135	immune system	GO:0045087	 innate immune response 
CLEC10A	immune system	GO:0002250	 adaptive immune response 
CLEC10A	immune system	GO:0045087	 innate immune response 
APOBEC3F	immune system	GO:0045087	 innate immune response 
TRIM59	immune system	GO:0045087	 innate immune response 
LAX1	immune system	GO:0002250	 adaptive immune response 
ANKHD1	immune system	GO:0045087	 innate immune response 
SIRT2	immune system	GO:0045087	 innate immune response 
DDX60	immune system	GO:0045087	 innate immune response 
ZNF683	immune system	GO:0002250	 adaptive immune response 
ZNF683	immune system	GO:0045087	 innate immune response 
IFNL3	immune system	GO:0045087	 innate immune response 
IFNL2	immune system	GO:0045087	 innate immune response 
DEFB107A	immune system	GO:0045087	 innate immune response 
DEFB106A	immune system	GO:0045087	 innate immune response 
ADSSL1	immune system	GO:0002376	 immune system process 
LILRA2	immune system	GO:0002250	 adaptive immune response 
THEMIS	immune system	GO:0002250	 adaptive immune response 
LILRB2	immune system	GO:0002250	 adaptive immune response 
DEFB125	immune system	GO:0045087	 innate immune response 
DEFB123	immune system	GO:0045087	 innate immune response 
DEFB119	immune system	GO:0045087	 innate immune response 
LILRA3	immune system	GO:0002250	 adaptive immune response 
MB21D1	immune system	GO:0045087	 innate immune response 
DEFB124	immune system	GO:0045087	 innate immune response 
DEFB108B	immune system	GO:0045087	 innate immune response 
IL27	immune system	GO:0045087	 innate immune response 
DEFB105A	immune system	GO:0045087	 innate immune response 
LILRB4	immune system	GO:0002250	 adaptive immune response 
LILRB1	immune system	GO:0002250	 adaptive immune response 
TRPM4	immune system	GO:0002250	 adaptive immune response 
HAVCR2	immune system	GO:0002250	 adaptive immune response 
HAVCR2	immune system	GO:0045087	 innate immune response 
CD300LF	immune system	GO:0002376	 immune system process 
DEFB104A	immune system	GO:0045087	 innate immune response 
CLEC4C	immune system	GO:0002250	 adaptive immune response 
CLEC4C	immune system	GO:0045087	 innate immune response 
CACTIN	immune system	GO:0045087	 innate immune response 
FCAMR	immune system	GO:0002250	 adaptive immune response 
PYDC1	immune system	GO:0045087	 innate immune response 
CLEC4D	immune system	GO:0002250	 adaptive immune response 
CLEC4D	immune system	GO:0045087	 innate immune response 
PIBF1	immune system	GO:0002376	 immune system process 
SMPDL3B	immune system	GO:0045087	 innate immune response 
SEC14L1	immune system	GO:0045087	 innate immune response 
TSC1	immune system	GO:0002250	 adaptive immune response 
RUBCN	immune system	GO:0002376	 immune system process 
FCGR1B	immune system	GO:0002250	 adaptive immune response 
ARHGEF2	immune system	GO:0045087	 innate immune response 
IRF7	immune system	GO:0045087	 innate immune response 
MR1	immune system	GO:0045087	 innate immune response 
APOBEC3D	immune system	GO:0045087	 innate immune response 
OTULIN	immune system	GO:0045087	 innate immune response 
DHX58	immune system	GO:0045087	 innate immune response 
PPP1R14B	immune system	GO:0045087	 innate immune response 
ORAI1	immune system	GO:0002250	 adaptive immune response 
SLAMF6	immune system	GO:0045087	 innate immune response 
KLRG1	immune system	GO:0045087	 innate immune response 
RNF125	immune system	GO:0002250	 adaptive immune response 
TRIM11	immune system	GO:0045087	 innate immune response 
OTUB1	immune system	GO:0002250	 adaptive immune response 
ITCH	immune system	GO:0045087	 innate immune response 
PGLYRP4	immune system	GO:0045087	 innate immune response 
PGLYRP3	immune system	GO:0045087	 innate immune response 
NLRP3	immune system	GO:0045087	 innate immune response 
PGLYRP2	immune system	GO:0045087	 innate immune response 
DEFB118	immune system	GO:0045087	 innate immune response 
FCRL4	immune system	GO:0002250	 adaptive immune response 
NR1H4	immune system	GO:0045087	 innate immune response 
TNFRSF13C	immune system	GO:0002250	 adaptive immune response 
NUDCD1	immune system	GO:0002376	 immune system process 
SRPK1	immune system	GO:0045087	 innate immune response 
DCLRE1C	immune system	GO:0002250	 adaptive immune response 
CD180	immune system	GO:0045087	 innate immune response 
GPER1	immune system	GO:0045087	 innate immune response 
ELF4	immune system	GO:0045087	 innate immune response 
MAP3K5	immune system	GO:0045087	 innate immune response 
MYD88	immune system	GO:0045087	 innate immune response 
ECSIT	immune system	GO:0045087	 innate immune response 
CRACR2A	immune system	GO:0002250	 adaptive immune response 
CNPY3	immune system	GO:0045087	 innate immune response 
SPON2	immune system	GO:0045087	 innate immune response 
POLR3C	immune system	GO:0045087	 innate immune response 
TRIM62	immune system	GO:0045087	 innate immune response 
CHID1	immune system	GO:0045087	 innate immune response 
TAPBPL	immune system	GO:0002376	 immune system process 
JAM3	immune system	GO:0002250	 adaptive immune response 
LGR4	immune system	GO:0045087	 innate immune response 
CLEC7A	immune system	GO:0045087	 innate immune response 
TLR10	immune system	GO:0045087	 innate immune response 
DEFB126	immune system	GO:0045087	 innate immune response 
IFIH1	immune system	GO:0045087	 innate immune response 
PRKD2	immune system	GO:0002250	 adaptive immune response 
TRIM8	immune system	GO:0045087	 innate immune response 
CD244	immune system	GO:0002250	 adaptive immune response 
CD244	immune system	GO:0045087	 innate immune response 
TRIM31	immune system	GO:0045087	 innate immune response 
NLRP1	immune system	GO:0045087	 innate immune response 
TRIM15	immune system	GO:0045087	 innate immune response 
TRIM5	immune system	GO:0045087	 innate immune response 
TRIM4	immune system	GO:0045087	 innate immune response 
LAT2	immune system	GO:0002250	 adaptive immune response 
TOLLIP	immune system	GO:0045087	 innate immune response 
ZBP1	immune system	GO:0045087	 innate immune response 
UNC93B1	immune system	GO:0002250	 adaptive immune response 
UNC93B1	immune system	GO:0045087	 innate immune response 
POLR3F	immune system	GO:0045087	 innate immune response 
RNASE7	immune system	GO:0045087	 innate immune response 
DEFB129	immune system	GO:0045087	 innate immune response 
DEFB127	immune system	GO:0045087	 innate immune response 
ATG5	immune system	GO:0045087	 innate immune response 
CARD9	immune system	GO:0045087	 innate immune response 
CLEC4M	immune system	GO:0002250	 adaptive immune response 
CLEC4M	immune system	GO:0045087	 innate immune response 
SRMS	immune system	GO:0045087	 innate immune response 
LIME1	immune system	GO:0002250	 adaptive immune response 
IL1RL2	immune system	GO:0045087	 innate immune response 
LY9	immune system	GO:0045087	 innate immune response 
APOBEC3G	immune system	GO:0045087	 innate immune response 
NOD2	immune system	GO:0045087	 innate immune response 
CD209	immune system	GO:0002250	 adaptive immune response 
CD209	immune system	GO:0045087	 innate immune response 
BPIFA1	immune system	GO:0045087	 innate immune response 
TREM1	immune system	GO:0045087	 innate immune response 
IL23A	immune system	GO:0045087	 innate immune response 
IL1RAP	immune system	GO:0045087	 innate immune response 
NLRC4	immune system	GO:0045087	 innate immune response 
SLAMF7	immune system	GO:0002250	 adaptive immune response 
CYLD	immune system	GO:0045087	 innate immune response 
TLR9	immune system	GO:0045087	 innate immune response 
TLR8	immune system	GO:0045087	 innate immune response 
APOBEC3C	immune system	GO:0045087	 innate immune response 
POLR3E	immune system	GO:0045087	 innate immune response 
POLR3B	immune system	GO:0045087	 innate immune response 
PAG1	immune system	GO:0002250	 adaptive immune response 
IRAK4	immune system	GO:0045087	 innate immune response 
NLRP2	immune system	GO:0045087	 innate immune response 
CLEC5A	immune system	GO:0045087	 innate immune response 
TLR7	immune system	GO:0045087	 innate immune response 
ERAP1	immune system	GO:0002250	 adaptive immune response 
TREM2	immune system	GO:0045087	 innate immune response 
IL36B	immune system	GO:0045087	 innate immune response 
IL36G	immune system	GO:0045087	 innate immune response 
C1RL	immune system	GO:0045087	 innate immune response 
MSRB1	immune system	GO:0045087	 innate immune response 
IFNK	immune system	GO:0002250	 adaptive immune response 
