category	regulator	target	evidence	source	is_regulator_in_tissue	is_target_in_tissue	is_regulator_in_process	is_target_in_process	regulator.association.disease	regulator.genecard	target.association.disease	target.genecard	is_regulator_in_disease	is_target_in_disease
gene-gene	TRAF6	TRAF6	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	Arthritis, Rheumatoid, Coronary Artery Disease	http://www.genecards.org/cgi-bin/carddisp.pl?gene=TRAF6	Arthritis, Rheumatoid, Coronary Artery Disease	http://www.genecards.org/cgi-bin/carddisp.pl?gene=TRAF6	FALSE	FALSE
gene-gene	RNF4	UBE2D1	Experimental	mentha	TRUE	TRUE	FALSE	FALSE		http://www.genecards.org/cgi-bin/carddisp.pl?gene=RNF4		http://www.genecards.org/cgi-bin/carddisp.pl?gene=UBE2D1	FALSE	FALSE
gene-gene	CAB39	STK11	Experimental	mentha	TRUE	TRUE	FALSE	FALSE		http://www.genecards.org/cgi-bin/carddisp.pl?gene=CAB39	Peutz-Jeghers Syndrome, Testicular Germ Cell Tumor, Adenocarcinoma, Lung Neoplasms, Carcinoma, Squamous Cell, Hypertension, Hypertrophy, Left Ventricular, Intestinal Polyposis	http://www.genecards.org/cgi-bin/carddisp.pl?gene=STK11	FALSE	FALSE
gene-gene	BRCA2	SHFM1	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	Fanconi Anemia, Complementation Group D1, Malignant neoplasm breast, Ovarian Neoplasms, Prostatic Neoplasms, Medulloblastoma, Breast Neoplasms, Hereditary Breast and Ovarian Cancer Syndrome, Fanconi Anemia, Pancreatic Neoplasms, Wilms Tumor, BREAST-OVARIAN CANCER, FAMILIAL, SUSCEPTIBILITY TO, 2, Glioma, Peripheral Nervous System Diseases	http://www.genecards.org/cgi-bin/carddisp.pl?gene=BRCA2	Split hand foot deformity 1, Carcinoma, Squamous Cell, Peripheral Nervous System Diseases	http://www.genecards.org/cgi-bin/carddisp.pl?gene=SHFM1	TRUE	FALSE
gene-gene	PCGF6	RNF2	Experimental	mentha	TRUE	TRUE	FALSE	FALSE		http://www.genecards.org/cgi-bin/carddisp.pl?gene=PCGF6		http://www.genecards.org/cgi-bin/carddisp.pl?gene=RNF2	FALSE	FALSE
gene-gene	MECP2	SIN3A	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	Rett Syndrome, Mental Retardation, X-Linked, Syndromic 13, Intellectual Disability, Autistic Disorder, Angelman Syndrome, Seizures, Muscle Hypotonia, Lubs X-linked mental retardation syndrome, Developmental Disabilities, Myoclonus, Pulmonary Fibrosis, Anxiety Disorders, AUTISM, SUSCEPTIBILITY TO, X-LINKED 3, Child Development Disorders, Pervasive, Cocaine-Related Disorders, Craniofacial Abnormalities, Encephalopathy, Neonatal Severe, Due To Mecp2 Mutations, Learning Disorders, Psychomotor Disorders, Respiratory Insufficiency	http://www.genecards.org/cgi-bin/carddisp.pl?gene=MECP2		http://www.genecards.org/cgi-bin/carddisp.pl?gene=SIN3A	FALSE	FALSE
gene-gene	TOPBP1	ZBTB17	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	Leukemia, Lymphocytic, Chronic, B-Cell	http://www.genecards.org/cgi-bin/carddisp.pl?gene=TOPBP1		http://www.genecards.org/cgi-bin/carddisp.pl?gene=ZBTB17	FALSE	FALSE
gene-gene	IPO13	UBE2I	Experimental	mentha	TRUE	TRUE	FALSE	FALSE		http://www.genecards.org/cgi-bin/carddisp.pl?gene=IPO13	Carcinoma, Mammary Neoplasms, Animal, Mammary Neoplasms, Experimental	http://www.genecards.org/cgi-bin/carddisp.pl?gene=UBE2I	FALSE	FALSE
gene-gene	DAPK1	DAPK1	Experimental	mentha	TRUE	TRUE	TRUE	TRUE	Carcinoma, Renal Cell, Leukemia, Myeloid, Acute, Carcinoma, Non-Small-Cell Lung, Lung Neoplasms, Adenocarcinoma, Neoplasm Metastasis, Myelodysplastic Syndromes, Carcinoma, Transitional Cell, Salivary Gland Neoplasms, Brain Neoplasms, Carcinoma, Adenoid Cystic, Neoplasms, Second Primary	http://www.genecards.org/cgi-bin/carddisp.pl?gene=DAPK1	Carcinoma, Renal Cell, Leukemia, Myeloid, Acute, Carcinoma, Non-Small-Cell Lung, Lung Neoplasms, Adenocarcinoma, Neoplasm Metastasis, Myelodysplastic Syndromes, Carcinoma, Transitional Cell, Salivary Gland Neoplasms, Brain Neoplasms, Carcinoma, Adenoid Cystic, Neoplasms, Second Primary	http://www.genecards.org/cgi-bin/carddisp.pl?gene=DAPK1	FALSE	FALSE
gene-gene	CASP2	CASP2	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	Carcinoma, Renal Cell	http://www.genecards.org/cgi-bin/carddisp.pl?gene=CASP2	Carcinoma, Renal Cell	http://www.genecards.org/cgi-bin/carddisp.pl?gene=CASP2	FALSE	FALSE
gene-gene	ASH2L	CXXC1	Experimental	mentha	TRUE	TRUE	FALSE	FALSE		http://www.genecards.org/cgi-bin/carddisp.pl?gene=ASH2L		http://www.genecards.org/cgi-bin/carddisp.pl?gene=CXXC1	FALSE	FALSE
gene-gene	ID1	TCF3	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	Neoplasms, Diabetes Mellitus, Experimental, Diabetes Mellitus, Type 2, Mammary Neoplasms, Experimental, Myocardial Ischemia	http://www.genecards.org/cgi-bin/carddisp.pl?gene=ID1	Precursor B-Cell Lymphoblastic Leukemia-Lymphoma, Burkitt Lymphoma	http://www.genecards.org/cgi-bin/carddisp.pl?gene=TCF3	FALSE	FALSE
gene-gene	TRAF6	UBE2N	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	Arthritis, Rheumatoid, Coronary Artery Disease	http://www.genecards.org/cgi-bin/carddisp.pl?gene=TRAF6	Embryo Loss	http://www.genecards.org/cgi-bin/carddisp.pl?gene=UBE2N	FALSE	FALSE
gene-gene	PPP4C	PPP4R2	Experimental	mentha	TRUE	TRUE	FALSE	FALSE		http://www.genecards.org/cgi-bin/carddisp.pl?gene=PPP4C		http://www.genecards.org/cgi-bin/carddisp.pl?gene=PPP4R2	FALSE	FALSE
gene-gene	MCM6	MCM6	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	Lactose Intolerance, Adult Type	http://www.genecards.org/cgi-bin/carddisp.pl?gene=MCM6	Lactose Intolerance, Adult Type	http://www.genecards.org/cgi-bin/carddisp.pl?gene=MCM6	FALSE	FALSE
gene-gene	TERF1	TERF1	Experimental	mentha	TRUE	TRUE	FALSE	FALSE		http://www.genecards.org/cgi-bin/carddisp.pl?gene=TERF1		http://www.genecards.org/cgi-bin/carddisp.pl?gene=TERF1	FALSE	FALSE
gene-gene	SQSTM1	SQSTM1	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	Osteitis Deformans, Amyotrophic Lateral Sclerosis	http://www.genecards.org/cgi-bin/carddisp.pl?gene=SQSTM1	Osteitis Deformans, Amyotrophic Lateral Sclerosis	http://www.genecards.org/cgi-bin/carddisp.pl?gene=SQSTM1	FALSE	FALSE
gene-gene	MAGOH	RBM8A	Experimental	mentha	TRUE	TRUE	FALSE	FALSE		http://www.genecards.org/cgi-bin/carddisp.pl?gene=MAGOH	Absent radii and thrombocytopenia	http://www.genecards.org/cgi-bin/carddisp.pl?gene=RBM8A	FALSE	FALSE
gene-gene	GEMIN6	GEMIN7	Experimental	mentha	TRUE	TRUE	FALSE	FALSE		http://www.genecards.org/cgi-bin/carddisp.pl?gene=GEMIN6		http://www.genecards.org/cgi-bin/carddisp.pl?gene=GEMIN7	FALSE	FALSE
gene-gene	CNOT4	UBE2D2	Experimental	mentha	TRUE	TRUE	FALSE	FALSE		http://www.genecards.org/cgi-bin/carddisp.pl?gene=CNOT4		http://www.genecards.org/cgi-bin/carddisp.pl?gene=UBE2D2	FALSE	FALSE
gene-gene	STAM2	USP8	Experimental	mentha	TRUE	TRUE	FALSE	FALSE		http://www.genecards.org/cgi-bin/carddisp.pl?gene=STAM2		http://www.genecards.org/cgi-bin/carddisp.pl?gene=USP8	FALSE	FALSE
gene-gene	PRKDC	TP53	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	Carcinoma, Adenoid Cystic, Drug-Induced Liver Injury, Hepatic Encephalopathy, Lung Diseases, Massive Hepatic Necrosis, Poisoning, Prostatic Neoplasms	http://www.genecards.org/cgi-bin/carddisp.pl?gene=PRKDC	Adenocarcinoma, Carcinoma, Hepatocellular, Carcinoma, Squamous Cell, Small Cell Lung Carcinoma, Carcinoma, Breast Neoplasms, Ischemia, Li-Fraumeni Syndrome, Sarcoma family syndrome of Li and Fraumeni, Glioma, Neoplasm Metastasis, Melanoma, Stomach Neoplasms, Sarcoma, Lung Neoplasms, Colorectal Neoplasms, Leukemia, Lymphocytic, Chronic, B-Cell, Carcinoma, Non-Small-Cell Lung, Colonic Neoplasms, Adenoma, Osteosarcoma, Urinary Bladder Neoplasms, Esophageal Neoplasms, Prostatic Neoplasms, Schizophrenia, Carcinoma, Renal Cell, Pancreatic Neoplasms, Skin Neoplasms, Liver Neoplasms, Thyroid Neoplasms, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Nasopharyngeal carcinoma, Adenocarcinoma Of Esophagus, Cholangiocarcinoma, Pulmonary Disease, Chronic Obstructive, Keratosis, Psoriasis, Carcinoma, Small Cell, Carcinoma, Basal Cell, Hemangiosarcoma, Carcinoma, Adenoid Cystic, Infertility, Female, Papilloma, Choroid Plexus, Carotid Artery Diseases, Urogenital Neoplasms, Adenocarcinoma, Clear Cell, Amyotrophic Lateral Sclerosis, Adrenocortical Carcinoma, Hereditary, Demyelinating Diseases, Vulvar Lichen Sclerosus, Acute Kidney Injury, Arsenic Poisoning, Brain Ischemia, Cardiomyopathy, Hypertrophic, Cell Transformation, Neoplastic, Chromosome 17 deletion, Emphysema, Liver Diseases, Parasitic, Liver Neoplasms, Experimental, Penile Neoplasms	http://www.genecards.org/cgi-bin/carddisp.pl?gene=TP53	FALSE	TRUE
gene-gene	CASP6	CASP6	Experimental	mentha	TRUE	TRUE	FALSE	FALSE		http://www.genecards.org/cgi-bin/carddisp.pl?gene=CASP6		http://www.genecards.org/cgi-bin/carddisp.pl?gene=CASP6	FALSE	FALSE
gene-gene	UBE2D2	UBE2D2	Experimental	mentha	TRUE	TRUE	FALSE	FALSE		http://www.genecards.org/cgi-bin/carddisp.pl?gene=UBE2D2		http://www.genecards.org/cgi-bin/carddisp.pl?gene=UBE2D2	FALSE	FALSE
gene-gene	RNF4	RNF4	Experimental	mentha	TRUE	TRUE	FALSE	FALSE		http://www.genecards.org/cgi-bin/carddisp.pl?gene=RNF4		http://www.genecards.org/cgi-bin/carddisp.pl?gene=RNF4	FALSE	FALSE
gene-gene	HCN2	HCN2	Experimental	mentha	FALSE	FALSE	FALSE	FALSE		http://www.genecards.org/cgi-bin/carddisp.pl?gene=HCN2		http://www.genecards.org/cgi-bin/carddisp.pl?gene=HCN2	FALSE	FALSE
gene-gene	UBE2I	UBE2I	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	Carcinoma, Mammary Neoplasms, Animal, Mammary Neoplasms, Experimental	http://www.genecards.org/cgi-bin/carddisp.pl?gene=UBE2I	Carcinoma, Mammary Neoplasms, Animal, Mammary Neoplasms, Experimental	http://www.genecards.org/cgi-bin/carddisp.pl?gene=UBE2I	FALSE	FALSE
gene-gene	SNCAIP	SNCAIP	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	PARKINSON DISEASE, LATE-ONSET	http://www.genecards.org/cgi-bin/carddisp.pl?gene=SNCAIP	PARKINSON DISEASE, LATE-ONSET	http://www.genecards.org/cgi-bin/carddisp.pl?gene=SNCAIP	FALSE	FALSE
gene-gene	IRAK1	TRAF6	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	Arthritis, Rheumatoid, Coronary Artery Disease	http://www.genecards.org/cgi-bin/carddisp.pl?gene=IRAK1	Arthritis, Rheumatoid, Coronary Artery Disease	http://www.genecards.org/cgi-bin/carddisp.pl?gene=TRAF6	FALSE	FALSE
gene-gene	LTBR	LTBR	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	Malaria	http://www.genecards.org/cgi-bin/carddisp.pl?gene=LTBR	Malaria	http://www.genecards.org/cgi-bin/carddisp.pl?gene=LTBR	FALSE	FALSE
gene-gene	SQSTM1	TRAF6	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	Osteitis Deformans, Amyotrophic Lateral Sclerosis	http://www.genecards.org/cgi-bin/carddisp.pl?gene=SQSTM1	Arthritis, Rheumatoid, Coronary Artery Disease	http://www.genecards.org/cgi-bin/carddisp.pl?gene=TRAF6	FALSE	FALSE
gene-gene	EIF4A3	RBM8A	Experimental	mentha	TRUE	TRUE	FALSE	FALSE		http://www.genecards.org/cgi-bin/carddisp.pl?gene=EIF4A3	Absent radii and thrombocytopenia	http://www.genecards.org/cgi-bin/carddisp.pl?gene=RBM8A	FALSE	FALSE
gene-gene	SKIL	SMAD4	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	Arsenic Poisoning, Skin Diseases	http://www.genecards.org/cgi-bin/carddisp.pl?gene=SKIL	Juvenile polyposis syndrome, Juvenile Polyposis with Hereditary Hemorrhagic Telangiectasia, Growth mental deficiency syndrome of Myhre, Colorectal Neoplasms, Stomach Neoplasms, Adenocarcinoma Of Esophagus, Carcinoma, Ductal, Breast, Cholangiocarcinoma, Brachydactyly, Cognition Disorders, Craniofacial Abnormalities, Deafness, Liver Cirrhosis, Experimental, Liver Diseases, Parasitic, Muscular Diseases	http://www.genecards.org/cgi-bin/carddisp.pl?gene=SMAD4	FALSE	FALSE
gene-gene	TP53	UBE2I	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	Adenocarcinoma, Carcinoma, Hepatocellular, Carcinoma, Squamous Cell, Small Cell Lung Carcinoma, Carcinoma, Breast Neoplasms, Ischemia, Li-Fraumeni Syndrome, Sarcoma family syndrome of Li and Fraumeni, Glioma, Neoplasm Metastasis, Melanoma, Stomach Neoplasms, Sarcoma, Lung Neoplasms, Colorectal Neoplasms, Leukemia, Lymphocytic, Chronic, B-Cell, Carcinoma, Non-Small-Cell Lung, Colonic Neoplasms, Adenoma, Osteosarcoma, Urinary Bladder Neoplasms, Esophageal Neoplasms, Prostatic Neoplasms, Schizophrenia, Carcinoma, Renal Cell, Pancreatic Neoplasms, Skin Neoplasms, Liver Neoplasms, Thyroid Neoplasms, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Nasopharyngeal carcinoma, Adenocarcinoma Of Esophagus, Cholangiocarcinoma, Pulmonary Disease, Chronic Obstructive, Keratosis, Psoriasis, Carcinoma, Small Cell, Carcinoma, Basal Cell, Hemangiosarcoma, Carcinoma, Adenoid Cystic, Infertility, Female, Papilloma, Choroid Plexus, Carotid Artery Diseases, Urogenital Neoplasms, Adenocarcinoma, Clear Cell, Amyotrophic Lateral Sclerosis, Adrenocortical Carcinoma, Hereditary, Demyelinating Diseases, Vulvar Lichen Sclerosus, Acute Kidney Injury, Arsenic Poisoning, Brain Ischemia, Cardiomyopathy, Hypertrophic, Cell Transformation, Neoplastic, Chromosome 17 deletion, Emphysema, Liver Diseases, Parasitic, Liver Neoplasms, Experimental, Penile Neoplasms	http://www.genecards.org/cgi-bin/carddisp.pl?gene=TP53	Carcinoma, Mammary Neoplasms, Animal, Mammary Neoplasms, Experimental	http://www.genecards.org/cgi-bin/carddisp.pl?gene=UBE2I	TRUE	FALSE
gene-gene	SMAD4	SMAD4	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	Juvenile polyposis syndrome, Juvenile Polyposis with Hereditary Hemorrhagic Telangiectasia, Growth mental deficiency syndrome of Myhre, Colorectal Neoplasms, Stomach Neoplasms, Adenocarcinoma Of Esophagus, Carcinoma, Ductal, Breast, Cholangiocarcinoma, Brachydactyly, Cognition Disorders, Craniofacial Abnormalities, Deafness, Liver Cirrhosis, Experimental, Liver Diseases, Parasitic, Muscular Diseases	http://www.genecards.org/cgi-bin/carddisp.pl?gene=SMAD4	Juvenile polyposis syndrome, Juvenile Polyposis with Hereditary Hemorrhagic Telangiectasia, Growth mental deficiency syndrome of Myhre, Colorectal Neoplasms, Stomach Neoplasms, Adenocarcinoma Of Esophagus, Carcinoma, Ductal, Breast, Cholangiocarcinoma, Brachydactyly, Cognition Disorders, Craniofacial Abnormalities, Deafness, Liver Cirrhosis, Experimental, Liver Diseases, Parasitic, Muscular Diseases	http://www.genecards.org/cgi-bin/carddisp.pl?gene=SMAD4	FALSE	FALSE
gene-gene	ESR1	NCOA2	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	Breast Neoplasms, Alzheimer Disease, Neoplasm Metastasis, Carcinoma, Coronary Artery Disease, Migraine Disorders, Obesity, Leiomyoma, Myocardial Infarction, Infertility, Male, Atherosclerosis, Prostatic Neoplasms, Adenocarcinoma, Carcinoma, Hepatocellular, Lung Neoplasms, Leukemia, Oligospermia, Bone Diseases, Metabolic, Disease Models, Animal, Disease Progression, Female Urogenital Diseases, Feminization, Glomerulonephritis, Liver Neoplasms, Mammary Neoplasms, Animal, Mammary Neoplasms, Experimental, Mesothelioma, Neoplasm Recurrence, Local, Peripheral Nervous System Diseases, Prostatic Intraepithelial Neoplasia, Psychoses, Substance-Induced, Urinary Bladder Neoplasms	http://www.genecards.org/cgi-bin/carddisp.pl?gene=ESR1	Breast Neoplasms, Prostatic Neoplasms	http://www.genecards.org/cgi-bin/carddisp.pl?gene=NCOA2	TRUE	TRUE
