hsa-mir-208b	8	2.11640211640212E-02
hsa-mir-376a-1	7	1.85185185185185E-02
hsa-mir-433	7	1.85185185185185E-02
hsa-mir-432	7	1.85185185185185E-02
hsa-mir-376a-2	7	1.85185185185185E-02
hsa-mir-153-1	7	1.85185185185185E-02
hsa-mir-151b	7	1.85185185185185E-02
hsa-mir-520b	7	1.85185185185185E-02
hsa-mir-383	7	1.85185185185185E-02
hsa-mir-324	7	1.85185185185185E-02
hsa-mir-513a-1	7	1.85185185185185E-02
hsa-mir-103b-1	7	1.85185185185185E-02
hsa-mir-345	7	1.85185185185185E-02
hsa-mir-103b-2	7	1.85185185185185E-02
hsa-mir-513a-2	7	1.85185185185185E-02
hsa-mir-520a	7	1.85185185185185E-02
hsa-mir-187	7	1.85185185185185E-02
hsa-mir-520c	7	1.85185185185185E-02
hsa-mir-330	7	1.85185185185185E-02
hsa-mir-216a	6	1.58730158730159E-02
hsa-mir-154	6	1.58730158730159E-02
hsa-mir-340	6	1.58730158730159E-02
hsa-mir-409	6	1.58730158730159E-02
hsa-mir-1224	6	1.58730158730159E-02
hsa-mir-519c	6	1.58730158730159E-02
hsa-mir-550a-1	6	1.58730158730159E-02
hsa-mir-421	6	1.58730158730159E-02
hsa-mir-650	6	1.58730158730159E-02
hsa-mir-485	6	1.58730158730159E-02
hsa-mir-484	6	1.58730158730159E-02
hsa-mir-425	6	1.58730158730159E-02
hsa-mir-498	6	1.58730158730159E-02
hsa-mir-495	6	1.58730158730159E-02
hsa-mir-550a-2	6	1.58730158730159E-02
hsa-mir-493	5	1.32275132275132E-02
hsa-mir-520e	5	1.32275132275132E-02
hsa-mir-33a	5	1.32275132275132E-02
hsa-mir-302f	5	1.32275132275132E-02
hsa-mir-1290	5	1.32275132275132E-02
hsa-mir-323a	5	1.32275132275132E-02
hsa-mir-488	5	1.32275132275132E-02
hsa-mir-454	5	1.32275132275132E-02
hsa-mir-532	5	1.32275132275132E-02
hsa-mir-539	5	1.32275132275132E-02
hsa-mir-361	5	1.32275132275132E-02
hsa-mir-608	5	1.32275132275132E-02
hsa-mir-519d	5	1.32275132275132E-02
hsa-mir-190a	5	1.32275132275132E-02
hsa-mir-517a	5	1.32275132275132E-02
hsa-mir-422a	5	1.32275132275132E-02
hsa-mir-516a-2	5	1.32275132275132E-02
hsa-mir-516a-1	5	1.32275132275132E-02
hsa-mir-216b	5	1.32275132275132E-02
hsa-mir-299	5	1.32275132275132E-02
hsa-mir-337	5	1.32275132275132E-02
hsa-mir-584	5	1.32275132275132E-02
hsa-mir-217	5	1.32275132275132E-02
hsa-mir-320c-2	5	1.32275132275132E-02
hsa-mir-504	4	1.05820105820106E-02
hsa-mir-502	4	1.05820105820106E-02
hsa-mir-320d-1	4	1.05820105820106E-02
hsa-mir-320b-1	4	1.05820105820106E-02
hsa-mir-320c-1	4	1.05820105820106E-02
hsa-mir-33b	4	1.05820105820106E-02
hsa-mir-320b-2	4	1.05820105820106E-02
hsa-mir-508	4	1.05820105820106E-02
hsa-mir-301b	4	1.05820105820106E-02
hsa-mir-518b	4	1.05820105820106E-02
hsa-mir-516b-2	4	1.05820105820106E-02
hsa-mir-516b-1	4	1.05820105820106E-02
hsa-mir-515-2	4	1.05820105820106E-02
hsa-mir-515-1	4	1.05820105820106E-02
hsa-mir-519e	4	1.05820105820106E-02
hsa-mir-513c	4	1.05820105820106E-02
hsa-mir-526a-1	4	1.05820105820106E-02
hsa-mir-512-2	4	1.05820105820106E-02
hsa-mir-874	4	1.05820105820106E-02
hsa-mir-720	4	1.05820105820106E-02
hsa-mir-744	4	1.05820105820106E-02
hsa-mir-302e	4	1.05820105820106E-02
hsa-mir-509-3	4	1.05820105820106E-02
hsa-mir-500a	4	1.05820105820106E-02
hsa-mir-506	4	1.05820105820106E-02
hsa-mir-526a-2	4	1.05820105820106E-02
hsa-mir-513b	4	1.05820105820106E-02
hsa-mir-378d-2	4	1.05820105820106E-02
hsa-mir-1246	4	1.05820105820106E-02
hsa-mir-374a	4	1.05820105820106E-02
hsa-mir-374b	4	1.05820105820106E-02
hsa-mir-652	4	1.05820105820106E-02
hsa-mir-431	4	1.05820105820106E-02
hsa-mir-637	4	1.05820105820106E-02
hsa-mir-378b	4	1.05820105820106E-02
hsa-mir-147a	4	1.05820105820106E-02
hsa-mir-378d-1	4	1.05820105820106E-02
hsa-mir-622	4	1.05820105820106E-02
hsa-mir-378e	4	1.05820105820106E-02
hsa-mir-378f	4	1.05820105820106E-02
hsa-mir-378g	4	1.05820105820106E-02
hsa-mir-378h	4	1.05820105820106E-02
hsa-mir-378i	4	1.05820105820106E-02
hsa-mir-382	4	1.05820105820106E-02
hsa-mir-642a	4	1.05820105820106E-02
hsa-mir-410	4	1.05820105820106E-02
hsa-mir-378c	4	1.05820105820106E-02
hsa-mir-331	4	1.05820105820106E-02
hsa-mir-885	4	1.05820105820106E-02
hsa-mir-615	4	1.05820105820106E-02
hsa-mir-519a-1	4	1.05820105820106E-02
hsa-mir-489	4	1.05820105820106E-02
hsa-mir-455	4	1.05820105820106E-02
hsa-mir-590	4	1.05820105820106E-02
hsa-mir-487b	4	1.05820105820106E-02
hsa-mir-492	4	1.05820105820106E-02
hsa-mir-346	4	1.05820105820106E-02
hsa-mir-519b	3	7.93650793650794E-03
hsa-mir-675	3	7.93650793650794E-03
hsa-mir-661	3	7.93650793650794E-03
hsa-mir-571	3	7.93650793650794E-03
hsa-mir-640	3	7.93650793650794E-03
hsa-mir-411	3	7.93650793650794E-03
hsa-mir-518c	3	7.93650793650794E-03
hsa-mir-548b	3	7.93650793650794E-03
hsa-mir-147b	3	7.93650793650794E-03
hsa-mir-671	3	7.93650793650794E-03
hsa-mir-1280	3	7.93650793650794E-03
hsa-mir-520g	3	7.93650793650794E-03
hsa-mir-602	3	7.93650793650794E-03
hsa-mir-596	3	7.93650793650794E-03
hsa-mir-202	3	7.93650793650794E-03
hsa-mir-520f	3	7.93650793650794E-03
hsa-mir-628	3	7.93650793650794E-03
hsa-mir-548d-1	3	7.93650793650794E-03
hsa-mir-630	3	7.93650793650794E-03
hsa-mir-136	3	7.93650793650794E-03
hsa-mir-636	3	7.93650793650794E-03
hsa-mir-548d-2	3	7.93650793650794E-03
hsa-mir-188	3	7.93650793650794E-03
hsa-mir-300	3	7.93650793650794E-03
hsa-mir-376b	3	7.93650793650794E-03
hsa-mir-490	3	7.93650793650794E-03
hsa-mir-509-1	3	7.93650793650794E-03
hsa-mir-509-2	3	7.93650793650794E-03
hsa-mir-451b	3	7.93650793650794E-03
hsa-mir-512-1	3	7.93650793650794E-03
hsa-mir-298	3	7.93650793650794E-03
hsa-mir-297	3	7.93650793650794E-03
hsa-mir-323b	3	7.93650793650794E-03
hsa-mir-519a-2	3	7.93650793650794E-03
hsa-mir-325	3	7.93650793650794E-03
hsa-mir-501	3	7.93650793650794E-03
hsa-mir-379	3	7.93650793650794E-03
hsa-mir-320d-2	3	7.93650793650794E-03
hsa-mir-922	2	5.29100529100529E-03
hsa-mir-601	2	5.29100529100529E-03
hsa-mir-1271	2	5.29100529100529E-03
hsa-mir-658	2	5.29100529100529E-03
hsa-mir-598	2	5.29100529100529E-03
hsa-mir-593	2	5.29100529100529E-03
hsa-mir-1915	2	5.29100529100529E-03
hsa-mir-329-2	2	5.29100529100529E-03
hsa-mir-575	2	5.29100529100529E-03
hsa-mir-1249	2	5.29100529100529E-03
hsa-mir-1286	2	5.29100529100529E-03
hsa-mir-583	2	5.29100529100529E-03
hsa-mir-1258	2	5.29100529100529E-03
hsa-mir-572	2	5.29100529100529E-03
hsa-mir-499b	2	5.29100529100529E-03
hsa-mir-942	2	5.29100529100529E-03
hsa-mir-1302-5	2	5.29100529100529E-03
hsa-mir-1302-6	2	5.29100529100529E-03
hsa-mir-1302-7	2	5.29100529100529E-03
hsa-mir-1302-8	2	5.29100529100529E-03
hsa-mir-1303	2	5.29100529100529E-03
hsa-mir-1302-3	2	5.29100529100529E-03
hsa-mir-1302-2	2	5.29100529100529E-03
hsa-mir-1302-1	2	5.29100529100529E-03
hsa-mir-646	2	5.29100529100529E-03
hsa-mir-450b	2	5.29100529100529E-03
hsa-mir-384	2	5.29100529100529E-03
hsa-mir-657	2	5.29100529100529E-03
hsa-mir-377	2	5.29100529100529E-03
hsa-mir-632	2	5.29100529100529E-03
hsa-mir-450a-1	2	5.29100529100529E-03
hsa-mir-450a-2	2	5.29100529100529E-03
hsa-mir-329-1	2	5.29100529100529E-03
hsa-mir-1471	2	5.29100529100529E-03
hsa-mir-561	2	5.29100529100529E-03
hsa-mir-655	2	5.29100529100529E-03
hsa-mir-612	2	5.29100529100529E-03
hsa-mir-642b	2	5.29100529100529E-03
hsa-mir-507	2	5.29100529100529E-03
hsa-mir-200	2	5.29100529100529E-03
hsa-mir-544b	2	5.29100529100529E-03
hsa-mir-544a	2	5.29100529100529E-03
hsa-mir-105-1	2	5.29100529100529E-03
hsa-mir-105-2	2	5.29100529100529E-03
hsa-mir-320e	2	5.29100529100529E-03
hsa-mir-526b	2	5.29100529100529E-03
hsa-mir-765	2	5.29100529100529E-03
hsa-mir-525	2	5.29100529100529E-03
hsa-mir-760	2	5.29100529100529E-03
hsa-mir-2110	2	5.29100529100529E-03
hsa-mir-510	2	5.29100529100529E-03
hsa-mir-514a-1	2	5.29100529100529E-03
hsa-mir-514a-2	2	5.29100529100529E-03
hsa-mir-1302-4	2	5.29100529100529E-03
hsa-mir-514a-3	2	5.29100529100529E-03
hsa-mir-557	2	5.29100529100529E-03
hsa-mir-505	2	5.29100529100529E-03
hsa-mir-873	2	5.29100529100529E-03
hsa-mir-550a-3	2	5.29100529100529E-03
hsa-mir-664	2	5.29100529100529E-03
hsa-mir-767	2	5.29100529100529E-03
hsa-mir-663b	1	2.64550264550265E-03
hsa-mir-654	1	2.64550264550265E-03
hsa-mir-941-1	1	2.64550264550265E-03
hsa-mir-941-3	1	2.64550264550265E-03
hsa-mir-124a-2	1	2.64550264550265E-03
hsa-mir-1207	1	2.64550264550265E-03
hsa-mir-1293	1	2.64550264550265E-03
hsa-mir-1296	1	2.64550264550265E-03
hsa-mir-941-4	1	2.64550264550265E-03
hsa-mir-1202	1	2.64550264550265E-03
hsa-mir-668	1	2.64550264550265E-03
hsa-mir-1247	1	2.64550264550265E-03
hsa-mir-124a-3	1	2.64550264550265E-03
hsa-mir-663	1	2.64550264550265E-03
hsa-mir-1299	1	2.64550264550265E-03
hsa-mir-1301	1	2.64550264550265E-03
hsa-mir-1245b	1	2.64550264550265E-03
hsa-mir-1245a	1	2.64550264550265E-03
hsa-mir-944	1	2.64550264550265E-03
hsa-mir-1184-1	1	2.64550264550265E-03
hsa-mir-718	1	2.64550264550265E-03
hsa-mir-1183	1	2.64550264550265E-03
hsa-mir-711	1	2.64550264550265E-03
hsa-mir-1181	1	2.64550264550265E-03
hsa-mir-1180	1	2.64550264550265E-03
hsa-mir-1297	1	2.64550264550265E-03
hsa-mir-1236	1	2.64550264550265E-03
hsa-mir-1233-2	1	2.64550264550265E-03
hsa-mir-1233-1	1	2.64550264550265E-03
hsa-mir-660	1	2.64550264550265E-03
hsa-mir-659	1	2.64550264550265E-03
hsa-mir-1260a	1	2.64550264550265E-03
hsa-mir-1231	1	2.64550264550265E-03
hsa-mir-1266	1	2.64550264550265E-03
hsa-mir-92	1	2.64550264550265E-03
hsa-mir-662	1	2.64550264550265E-03
hsa-mir-1229	1	2.64550264550265E-03
hsa-mir-766	1	2.64550264550265E-03
hsa-mir-1256	1	2.64550264550265E-03
hsa-mir-1227	1	2.64550264550265E-03
hsa-mir-1273c	1	2.64550264550265E-03
hsa-mir-1228	1	2.64550264550265E-03
hsa-mir-1275	1	2.64550264550265E-03
hsa-mir-933	1	2.64550264550265E-03
hsa-mir-769	1	2.64550264550265E-03
hsa-mir-1179	1	2.64550264550265E-03
hsa-mir-1254-1	1	2.64550264550265E-03
hsa-mir-935	1	2.64550264550265E-03
hsa-mir-938	1	2.64550264550265E-03
hsa-mir-758	1	2.64550264550265E-03
hsa-mir-1285-1	1	2.64550264550265E-03
hsa-mir-1285-2	1	2.64550264550265E-03
hsa-mir-1234	1	2.64550264550265E-03
hsa-mir-1287	1	2.64550264550265E-03
hsa-mir-1273a	1	2.64550264550265E-03
hsa-mir-521-2	1	2.64550264550265E-03
hsa-mir-511-2	1	2.64550264550265E-03
hsa-mir-2861	1	2.64550264550265E-03
hsa-mir-26	1	2.64550264550265E-03
hsa-mir-517c	1	2.64550264550265E-03
hsa-mir-518a-1	1	2.64550264550265E-03
hsa-mir-518a-2	1	2.64550264550265E-03
hsa-mir-2355	1	2.64550264550265E-03
hsa-mir-518e	1	2.64550264550265E-03
hsa-mir-548c	1	2.64550264550265E-03
hsa-mir-521-1	1	2.64550264550265E-03
hsa-mir-3130-2	1	2.64550264550265E-03
hsa-mir-522	1	2.64550264550265E-03
hsa-mir-523	1	2.64550264550265E-03
hsa-mir-524	1	2.64550264550265E-03
hsa-mir-527	1	2.64550264550265E-03
hsa-mir-545	1	2.64550264550265E-03
hsa-mir-548a-1	1	2.64550264550265E-03
hsa-mir-548a-2	1	2.64550264550265E-03
hsa-mir-552	1	2.64550264550265E-03
hsa-mir-518f	1	2.64550264550265E-03
hsa-mir-500b	1	2.64550264550265E-03
hsa-mir-3940	1	2.64550264550265E-03
hsa-mir-4257	1	2.64550264550265E-03
hsa-mir-4306	1	2.64550264550265E-03
hsa-mir-448	1	2.64550264550265E-03
hsa-mir-449c	1	2.64550264550265E-03
hsa-mir-371	1	2.64550264550265E-03
hsa-mir-451	1	2.64550264550265E-03
hsa-mir-369	1	2.64550264550265E-03
hsa-mir-511-1	1	2.64550264550265E-03
hsa-mir-487a	1	2.64550264550265E-03
hsa-mir-3130-1	1	2.64550264550265E-03
hsa-mir-3196	1	2.64550264550265E-03
hsa-mir-3186	1	2.64550264550265E-03
hsa-mir-3179-3	1	2.64550264550265E-03
hsa-mir-3179-2	1	2.64550264550265E-03
hsa-mir-3179-1	1	2.64550264550265E-03
hsa-mir-3163	1	2.64550264550265E-03
hsa-mir-3151	1	2.64550264550265E-03
hsa-mir-3148	1	2.64550264550265E-03
hsa-mir-1972-1	1	2.64550264550265E-03
hsa-mir-4792	1	2.64550264550265E-03
hsa-mir-624	1	2.64550264550265E-03
hsa-mir-605	1	2.64550264550265E-03
hsa-mir-610	1	2.64550264550265E-03
hsa-mir-151	1	2.64550264550265E-03
hsa-mir-611	1	2.64550264550265E-03
hsa-mir-614	1	2.64550264550265E-03
hsa-mir-616	1	2.64550264550265E-03
hsa-mir-617	1	2.64550264550265E-03
hsa-mir-1469	1	2.64550264550265E-03
hsa-mir-548a-3	1	2.64550264550265E-03
hsa-mir-621	1	2.64550264550265E-03
hsa-mir-599	1	2.64550264550265E-03
hsa-mir-627	1	2.64550264550265E-03
hsa-mir-633	1	2.64550264550265E-03
hsa-mir-635	1	2.64550264550265E-03
hsa-mir-641	1	2.64550264550265E-03
hsa-mir-1323	1	2.64550264550265E-03
hsa-mir-1322	1	2.64550264550265E-03
hsa-mir-647	1	2.64550264550265E-03
hsa-mir-648	1	2.64550264550265E-03
hsa-mir-619	1	2.64550264550265E-03
hsa-mir-570	1	2.64550264550265E-03
hsa-mir-550b-1	1	2.64550264550265E-03
hsa-mir-550b-2	1	2.64550264550265E-03
hsa-mir-551a	1	2.64550264550265E-03
hsa-mir-192-2	1	2.64550264550265E-03
hsa-mir-564	1	2.64550264550265E-03
hsa-mir-566	1	2.64550264550265E-03
hsa-mir-190b	1	2.64550264550265E-03
hsa-mir-1909	1	2.64550264550265E-03
hsa-mir-603	1	2.64550264550265E-03
hsa-mir-569	1	2.64550264550265E-03
hsa-mir-600	1	2.64550264550265E-03
hsa-mir-577	1	2.64550264550265E-03
hsa-mir-1827	1	2.64550264550265E-03
hsa-mir-582	1	2.64550264550265E-03
hsa-mir-589	1	2.64550264550265E-03
hsa-mir-591	1	2.64550264550265E-03
hsa-mir-592	1	2.64550264550265E-03
hsa-mir-181	1	2.64550264550265E-03
hsa-mir-595	1	2.64550264550265E-03
hsa-mir-1305	1	2.64550264550265E-03
hsa-mir-567	1	2.64550264550265E-03
