gene	entrezid	tumor	mir	tumor_mir	mir_func	mir_disease	active	pmid	organism
CCND1	595	Y	mir-20a	Y	apoptosis; E2F1 protein regulation	"Breast Neoplasms; Carcinoma, Hepatocellular; Colonic Neoplasms; Hematologic Neoplasms; Leukemia, B-Cell; Lung Neoplasms; Lymphoma; Neoplasms; Pancreatic Neoplasms; Prostatic Neoplasms; Melanoma; Ovarian Neoplasms; Leukemia, Myeloid, Acute; Alzheimer Disease; Lymphoma, B-Cell; Colorectal Neoplasms; Endometriosis; Stomach Neoplasms; Carcinoma, Hepatocellular; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; ; Myeloproliferative DisordersAzoospermia; ; Leukemia-Lymphoma, Adult T-Cell"	Activation	18695042	human
c-myb	4602	Y	mir-15a	Y	apoptosis; cell cycle progression; granulopoiesis; mesoderm development; pancreas regeneration	"Breast Neoplasms; Leukemia, B-Cell; Leukemia, Lymphocytic, Chronic, B-Cell; Multiple Myeloma; Pituitary Neoplasms; Prostatic Neoplasms; ACTH-Secreting Pituitary Adenoma; Autistic Disorder; Head and Neck Neoplasms; Hepatitis B; Polycystic Kidney Diseases; Liver Diseases; Prostatic Neoplasms"	Activation	18818396	human
CREB1	1385	Y	mir-132	Y	SCN; circadian clock regulation	"Breast Neoplasms; Colonic Neoplasms; Heart Failure; Lung Neoplasms; Muscular Disorders, Atrophic; Pancreatic Neoplasms; Prostatic Neoplasms; Stomach Neoplasms; Autistic Disorder; Adrenocortical Carcinoma"	Activation	17994015	human
E2F1	1869	Y	mir-106a	Y	T cell leukaemia; MYCN target	"Colonic Neoplasms; Lung Neoplasms; Pancreatic Neoplasms; Prostatic Neoplasms; Retinal Neovascularization; Autistic Disorder; Adenocarcinoma; Stomach Neoplasms; Carcinoma, Hepatocellular"	Regulation	19034270	human
E2F1	1869	Y	mir-106b	Y	E2F1 posttranscriptional regulation; E2F1 posttranscriptional regulation; development of TGFbeta resistance in gastric cancerp	"Heart Failure; Schizophrenia; Ovarian Neoplasms; Breast Neoplasms; Melanoma; Alzheimer Disease; Autistic Disorder; Leukemia, Lymphocytic; Chronic, B-Cell; Stomach Neoplasms; Adrenocortical Carcinoma; Prostatic Neoplasms; Neoplasms"	Regulation	19034270	human
E2F1	1869	Y	mir-17	Y	proliferation of breast cancer cells; growth of MYCN-amplified and therapy-resistant neuroblastoma		Regulation	19034270	human
E2F1	1869	Y	mir-18b	Y	bone regeneration	"Carcinoma, Hepatocellular; Lymphoma; Neoplasms; Stomach Neoplasms; Head and Neck Neoplasms; Carcinoma, Hepatocellular"	Regulation	19034270	human
E2F1	1869	Y	mir-19b-2	Y	NA	"Carcinoma, Hepatocellular; Heart Failure; Lymphoma; Lymphoma, B-Cell; Muscular Disorders, Atrophic; Neoplasms; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; Azoospermia; Leukemia-Lymphoma, Adult T-Cell"	Regulation	19034270	human
E2F1	1869	Y	mir-20b	Y	bone regeneration	"Carcinoma, Hepatocellular; Lymphoma; Neoplasms; Schizophrenia; ; Stomach NeoplasmsBreast Neoplasms; Salivary Gland Neoplasms"	Regulation	19034270	human
E2F1	1869	Y	mir-25	Y	protein synthesis	Pancreatic Neoplasms; Stomach Neoplasms; ; Ovarian Neoplasms; Breast Neoplasms; Melanoma; Neoplasms	Regulation	19034270	human
E2F1	1869	Y	mir-363	Y	NA	"Autistic Disorder; Carcinoma, Renal Cell; Waldenstrom Macroglobulinemia"	Regulation	19034270	human
E2F1	1869	Y	mir-92a-2	Y	mantle cell lymphoma	"Carcinoma, Hepatocellular; Lymphoma; Neoplasms; Schizophrenia; Autistic Disorder; Lymphoma, B-Cell; Carcinoma, Hepatocellular; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; Azoospermia; Leukemia-Lymphoma, Adult T-Cell"	Regulation	19034270	human
E2F1	1869	Y	mir-93	Y	E2F1 expression	Ovarian Neoplasms; Breast Neoplasms; Melanoma; Autistic Disorder; Stomach Neoplasms; ; Prostatic NeoplasmsNeoplasms	Regulation	19034270	human
E2F1	1869	Y	mir-17	Y	lung cancer cell growth; angiogenesis; adipocyte differentiation; B cell development 	"Breast Neoplasms; Carcinoma, Hepatocellular; Colonic Neoplasms; Heart Failure; Hematologic Neoplasms; Leukemia, B-Cell; Lung Neoplasms; Lymphoma; Lymphoma, B-Cell; Pancreatic Neoplasms; Prostatic Neoplasms; Melanoma; Ovarian Neoplasms; Leukemia, Myeloid, Acute; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Alzheimer Disease; Stomach Neoplasms; Carcinoma, Hepatocellular; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; Myeloproliferative Disorders; Azoospermia; Adrenocortical Carcinoma; Leukemia-Lymphoma, Adult T-Cell"	Activation	19066217	human
E2F1	1869	Y	mir-18a	Y	anti-angiogenic connective tissue growth factor (CTGF)	"Carcinoma, Hepatocellular; Colonic Neoplasms; Hematologic Neoplasms; Leukemia, B-Cell; Lung Neoplasms; Lymphoma; Lymphoma, B-Cell; Neoplasms; Ovarian Neoplasms; Melanoma; Breast Neoplasms; Colorectal Neoplasms; Stomach Neoplasms; Head and Neck Neoplasms; Carcinoma, Hepatocellular; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; Azoospermia; Leukemia-Lymphoma, Adult T-Cell"	Activation	19066217	human
E2F1	1869	Y	mir-19a	Y	bone regeneration; anti-angiogenic thrombospondin-1 (Tsp1)	"Carcinoma, Hepatocellular; Colonic Neoplasms; Hematologic Neoplasms; Leukemia, B-Cell; Lung Neoplasms; Lymphoma, B-Cell; Hamartoma Syndrome, Multiple; Melanoma; Breast Neoplasms; Ovarian Neoplasms; Stomach Neoplasms; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; Azoospermia; Leukemia-Lymphoma, Adult T-Cell"	Activation	19066217	human
E2F1	1869	Y	mir-19b	Y	NA	"Carcinoma, Hepatocellular; Heart Failure; Lymphoma; Lymphoma, B-Cell; Muscular Disorders, Atrophic; Neoplasms; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; Azoospermia; Leukemia-Lymphoma, Adult T-Cell"	Activation	19066217	human
E2F1	1869	Y	mir-20a	Y	apoptosis; E2F1 protein regulation	"Breast Neoplasms; Carcinoma, Hepatocellular; Colonic Neoplasms; Hematologic Neoplasms; Leukemia, B-Cell; Lung Neoplasms; Lymphoma; Neoplasms; Pancreatic Neoplasms; Prostatic Neoplasms; Melanoma; Ovarian Neoplasms; Leukemia, Myeloid, Acute; Alzheimer Disease; Lymphoma, B-Cell; Colorectal Neoplasms; Endometriosis; Stomach Neoplasms; Carcinoma, Hepatocellular; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; ; Myeloproliferative DisordersAzoospermia; ; Leukemia-Lymphoma, Adult T-Cell"	Activation	19066217	human
E2F1	1869	Y	mir-92a	Y	mantle cell lymphoma	"Carcinoma, Hepatocellular; Colonic Neoplasms; Hematologic Neoplasms; Leukemia, B-Cell; Lung Neoplasms; Lymphoma; Schizophrenia; Autistic Disorder; Lymphoma, B-Cell; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; Azoospermia; Leukemia-Lymphoma, Adult T-Cell"	Activation	19066217	human
E6	1489078	Y	mir-218	Y	NA	Heart Failure; Melanoma; Breast Neoplasms; ; Ovarian Neoplasms; Lung Neoplasms	Repression	17998940	Human papillomaviruses 16
EGR1	1958	Y	mir-106a	Y	T cell leukaemia; MYCN target	"Colonic Neoplasms; Lung Neoplasms; Pancreatic Neoplasms; Prostatic Neoplasms; Retinal Neovascularization; Autistic Disorder; Adenocarcinoma; Stomach Neoplasms; Carcinoma, Hepatocellular"	Regulation	19307576	human
EIF2C2	27161	Y	let-7a	Y	granulopoiesis; mouse embryogenesis; hormones temporal regulation	"Colonic Neoplasms; Heart Failure; Lung Neoplasms; Neoplasms; ACTH-Secreting Pituitary Adenoma; Digestive System Neoplasms; Head and Neck Neoplasms; Hodgkin Disease; Sarcoma, Kaposi; Lupus Vulgaris; Melanoma; Pancreatic Neoplasms; Pituitary Neoplasms; Salivary Gland Neoplasms; Lymphoma, Primary Effusion; Adrenocortical Carcinoma"	Activation	19064005	human
EIF2C2	27161	Y	let-7b	Y	bone regeneration; cell cycle progression and anchorage-independent growth cells	"Colonic Neoplasms; Heart Failure; Lung Neoplasms; Neoplasms; ACTH-Secreting Pituitary Adenoma; Digestive System Neoplasms; Head and Neck Neoplasms; Hodgkin Disease; Sarcoma, Kaposi; Lupus Vulgaris; Melanoma; Pancreatic Neoplasms; Pituitary Neoplasms; Salivary Gland Neoplasms; Lymphoma, Primary Effusion; Adrenocortical Carcinoma; Neurodegenerative Diseases"	Activation	19064005	human
EIF2C2	27161	Y	let-7c	Y	granulopoiesis; TRAIL-induced apoptotic signalin; cell proliferation	"Colonic Neoplasms; Heart Failure; Lung Neoplasms; Neoplasms; ACTH-Secreting Pituitary Adenoma; Digestive System Neoplasms; Head and Neck Neoplasms; Hodgkin Disease; Sarcoma, Kaposi; Lupus Vulgaris; Melanoma; Pancreatic Neoplasms; Pituitary Neoplasms; Salivary Gland Neoplasms; Lymphoma, Primary Effusion; Adrenocortical Carcinoma; Muscular Disorders, Atrophic"	Activation	19064005	human
EIF2C2	27161	Y	let-7d	Y	granulopoiesis; bone regeneration; HMGA2 and cell proliferation	"Breast Neoplasms; Colonic Neoplasms; Melanoma; Heart Failure; Lung Neoplasms; Neoplasms; Digestive System Neoplasms; Head and Neck Neoplasms; Pancreatic Neoplasms; Pituitary Neoplasms; Neoplasms; Adrenocortical Carcinoma; Lymphoma, Primary Effusion"	Activation	19064005	human
EIF2C2	27161	Y	let-7e	Y	NA	"Carcinoma, Hepatocellular; ; Heart Failure; Lung Neoplasms; Neoplasms; Digestive System Neoplasms; Head and Neck Neoplasms; Muscular Disorders, Atrophic; Sarcoma, Kaposip; Lupus Vulgaris; Melanoma; Ovarian Neoplasms; Pancreatic Neoplasms; Pituitary Neoplasms; Lymphoma, Primary Effusion; Neoplasms"	Activation	19064005	human
EIF2C2	27161	Y	let-7f	Y	angiogenesis	"Colonic Neoplasms; Heart Failure; Lung Neoplasms; Neoplasms; Digestive System Neoplasms; Head and Neck Neoplasms; Muscular Disorders, Atrophic; Sarcoma, Kaposip; Lupus Vulgaris; Melanoma; Ovarian Neoplasms; Pancreatic Neoplasms; Pituitary Neoplasms; Lymphoma, Primary Effusion; Neoplasms"	Activation	19064005	human
EIF2C2	27161	Y	let-7g	Y	cell cycle arrest; cell death	"Colonic Neoplasms; Lung Neoplasms; Schizophrenia; Neoplasms; Digestive System Neoplasms; Head and Neck Neoplasms; Sarcoma, Kaposip; Lupus Vulgaris; Melanoma; Pancreatic Neoplasms; Pituitary Neoplasms; Lymphoma, Primary Effusion; Neoplasms"	Activation	19064005	human
EIF2C2	27161	Y	let-7i	Y	TLR4 expression; epithelial immune responses	"Colonic Neoplasms; Lung Neoplasms; Muscular Disorders, Atrophic; Neoplasms; Digestive System Neoplasms; Head and Neck Neoplasms; Sarcoma, Kaposip; Ovarian Neoplasms; Melanoma; Pancreatic Neoplasms; Pituitary Neoplasms; Lymphoma, Primary Effusion; Neoplasms"	Activation	19064005	human
EIN2	831889	na	mir-164	na	NA	NA	Repression	19229035	Arabidopsis
ERS1	2099	Y	mir-21	Y	"apoptosis; cells anchorage-independent growth; mmune response; cancer cell growth, migration, and invasion; chemosensitivity of tumor cells; self-renewal of mouse ES cells"	"Brain Neoplasms; Breast Neoplasms; Cholangiocarcinoma; Colonic Neoplasms; Dermatitis, Atopic; Focal Epithelial Hyperplasia; Glioblastoma; Heart Diseases; Heart Failure; Lung Neoplasms; Lymphoma, Large B-Cell, Diffuse; Muscular Disorders, Atrophic; Pancreatic Neoplasms; Polycythemia Vera; Prostatic Neoplasms; Psoriasis; Stomach Neoplasms; Hamartoma Syndrome, Multiple  ; Ovarian Neoplasms; Carcinoma, Hepatocellular; ACTH-Secreting Pituitary Adenoma; Astrocytoma; Autistic Disorder; Urinary Bladder Neoplasms; Liver Cirrhosis; Colorectal Neoplasms; Esophageal Neoplasms; Stomach Neoplasms; Glioblastoma; Cardiomyopathy, Hypertrophic; Heart Failure; Myocardial Infarction; Head and Neck Neoplasms; Myocardial Reperfusion Injury; Carcinoma, Hepatocellular; Hodgkin Disease; Cholangiocarcinoma; Carcinoma, Hepatocellular; Carcinoma, Ductal, Breast; Cardiomyopathies; Carcinoma, Non-Small-Cell Lung; Ovarian Neoplasms; Pancreatic Neoplasms; Salivary Gland Neoplasms; Prostatic Neoplasms; Neutropenia"	Activation	19264808	human
flh-1	177749	na	lin-4	na	NA	NA	Repression	18794349	C. elegans
flh-1	177749	na	mir-241	na	NA	NA	Repression	18794349	C. elegans
flh-1	177749	na	mir-48	na	NA	NA	Repression	18794349	C. elegans
flh-2	175670	na	lin-4	na	NA	NA	Repression	18794349	C. elegans
flh-2	175670	na	mir-241	na	NA	NA	Repression	18794349	C. elegans
flh-2	175670	na	mir-48	na	NA	NA	Repression	18794349	C. elegans
flh-3	189435	na	lin-4	na	NA	NA	Repression	18794349	C. elegans
flh-3	189435	na	mir-241	na	NA	NA	Repression	18794349	C. elegans
flh-3	189435	na	mir-48	na	NA	NA	Repression	18794349	C. elegans
FOXP3	50943	Y	mir-155	Y	innate immune response; B cells differentiation; expression of TP53INP1; activation of caspases cascade; vascular inflammation and diseases	"Breast Neoplasms; Burkitt Lymphoma; Down Syndrome; Hodgkin Disease; Leukemia, B-Cell; Leukemia, Lymphocytic, Chronic, B-Cell; Lung Neoplasms; Lymphoma, Large B-Cell, Diffuse; Muscular Disorders, Atrophic; Neoplasms; Polycythemia Vera; Renal Insufficiency; Burkitt Lymphoma; Myeloproliferative Disorders; Pancreatic Neoplasms; Polycythemia Vera; inoma, Renal Cell; Carcinoma, Renal Cell; Uterine Cervical Neoplasms; Adenocarcinoma; Head and Neck Neoplasms; Ovarian Neoplasms; Pancreatic Neoplasms; Adrenocortical Carcinoma; Hypertension; Waldenstrom Macroglobulinemia"	Activation	19144316;19234151	human
FSH	6046	Y	let-7a	Y	granulopoiesis; mouse embryogenesis; hormones temporal regulation	"Colonic Neoplasms; Heart Failure; Lung Neoplasms; Neoplasms; ACTH-Secreting Pituitary Adenoma; Digestive System Neoplasms; Head and Neck Neoplasms; Hodgkin Disease; Sarcoma, Kaposi; Lupus Vulgaris; Melanoma; Pancreatic Neoplasms; Pituitary Neoplasms; Salivary Gland Neoplasms; Lymphoma, Primary Effusion; Adrenocortical Carcinoma"	Repression	19273269	human
FSH	6046	Y	mir-143	Y	adipocyte differentiation; tumor markers	"Breast Neoplasms; Colonic Neoplasms; Colorectal Neoplasms; Hepatitis, Chronic; Lung Neoplasms; Muscular Disorders, Atrophic; Obesity; ACTH-Secreting Pituitary Adenoma; Barrett Esophagus; Urinary Bladder Neoplasms; Uterine Cervical; Neoplasms; Endometriosis; Adrenocortical Carcinoma"	Repression	19273269	human
FSH	6046	Y	mir-15b	Y	apoptosis; cell cycle progression; granulopoiesis; mesoderm development; pancreas regeneration	"Hepatitis, Chronic; Leukemia, Lymphocytic, Chronic, B-Cell; Pituitary Neoplasms; Autistic Disorder; Uterine Cervical Neoplasms; Neoplasms Glioma; Uterine Cervical; Pancreatic Neoplasms; Adrenocortical Carcinoma """	Repression	19273269	human
GATA1	2623	Y	mir-144	Y	caspases cascade; cell growth	Thyroid Neoplasms; Salivary Gland Neoplasms	Activation	18303114	human
GATA1	2623	Y	mir-451	Y	NA	Polycythemia Vera; Retinal Neovascularization; Breast Neoplasms; Neoplasms; Precursor B-Cell Lymphoblastic Leukemia-Lymphoma; Gastrointestinal Neoplasms; Glioblastoma	Activation	18303114	human
Gfi1	14581	Y	mir-196b	Y	target gene Hoxb8a 	Neoplasms; Endometriosis; Hepatitis C; Leukemia; Neutropenia	Repression	19278956	mouse
Gfi1	14581	Y	mir-21	Y	"apoptosis; cells anchorage-independent growth; mmune response; cancer cell growth, migration, and invasion; chemosensitivity of tumor cells; self-renewal of mouse ES cells"	"Brain Neoplasms; Breast Neoplasms; Cholangiocarcinoma; Colonic Neoplasms; Dermatitis, Atopic; Focal Epithelial Hyperplasia; Glioblastoma; Heart Diseases; Heart Failure; Lung Neoplasms; Lymphoma, Large B-Cell, Diffuse; Muscular Disorders, Atrophic; Pancreatic Neoplasms; Polycythemia Vera; Prostatic Neoplasms; Psoriasis; Stomach Neoplasms; Hamartoma Syndrome, Multiple  ; Ovarian Neoplasms; Carcinoma, Hepatocellular; ACTH-Secreting Pituitary Adenoma; Astrocytoma; Autistic Disorder; Urinary Bladder Neoplasms; Liver Cirrhosis; Colorectal Neoplasms; Esophageal Neoplasms; Stomach Neoplasms; Glioblastoma; Cardiomyopathy, Hypertrophic; Heart Failure; Myocardial Infarction; Head and Neck Neoplasms; Myocardial Reperfusion Injury; Carcinoma, Hepatocellular; Hodgkin Disease; Cholangiocarcinoma; Carcinoma, Hepatocellular; Carcinoma, Ductal, Breast; Cardiomyopathies; Carcinoma, Non-Small-Cell Lung; Ovarian Neoplasms; Pancreatic Neoplasms; Salivary Gland Neoplasms; Prostatic Neoplasms; Neutropenia"	Repression	19278956	mouse
GH	2688	Y	mir-29b	Y	lung cancer; Tcl1 expression; Mcl-1 protein expression and apoptosis	"Acquired Immunodeficiency Syndrome; Breast Neoplasms; Colonic Neoplasms; Heart Failure; Leukemia, Lymphocytic, Chronic, B-Cell; Lung Neoplasms; Pancreatic Neoplasms; Prostatic Neoplasms; Schizophrenia; Alzheimer Disease; Leukemia, Myeloid, Acute; Precursor Cell Lymphoblastic Leukemia-Lymphoma"	Regulation	19236699	rat
GIGANTEA	838883	na	mir-172	na	NA	NA	regulation	17890372	plant
Gnrh1	14714	Y	mir-132	Y	SCN; circadian clock regulation	"Breast Neoplasms; Colonic Neoplasms; Heart Failure; Lung Neoplasms; Muscular Disorders, Atrophic; Pancreatic Neoplasms; Prostatic Neoplasms; Stomach Neoplasms; Autistic Disorder; Adrenocortical Carcinoma"	Activation	19356622	mouse
Gnrh1	14714	Y	mir-212	Y	NA	"Heart Failure; Lung Neoplasms; Schizophrenia; ; Liver Diseases, AlcoholicAutistic Disorder"	Activation	19356622	mouse
HIF1A	3091	Y	mir-210	Y	involvement of the HIF signaling pathway; Endothelial Cell Response to Hypoxia; Receptor Tyrosine Kinase Ligand Ephrin-A3 inhibition	"Heart Failure; Lung Neoplasms; Muscular Disorders, Atrophic; Breast Neoplasms; Carcinoma, Renal Cell; Adenocarcinoma; Lupus Vulgaris; Pre-Eclampsia; Adrenocortical Carcinoma"	Activation	18316553	human
HMGA1	3159	Y	mir-101-2	Y	autoimmunity 	"Urinary Bladder Neoplasms; Neoplasms; Colonic Neoplasms; Carcinoma, Hepatocellular; Prostatic Neoplasms"	Activation	19169275	human
HMGA1	3159	Y	mir-196a-2	Y	limb development; myeloid differentiation of HL60 cells; regulation of HOXB8 expression	Heart Failure; Barrett Esophagus; Breast Neoplasms; Hepatitis C; Lung Neoplasms; Pancreatic Neoplasms; Adrenocortical Carcinoma	Activation	19169275	human
HMGA1	3159	Y	mir-29a	Y	lung cancer; Tcl1 expression; Mcl-1 protein expression and apoptosis	"Acquired Immunodeficiency Syndrome; Heart Failure; Leukemia, Lymphocytic, Chronic, B-Cell; Lung Neoplasms; Neoplasms; Schizophrenia; Lymphoma, B-Cell; ; Alzheimer Disease; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Acquired Immunodeficiency Syndrome; Breast Neoplasms; Ovarian Neoplasms; Rhabdomyosarcoma"	Activation	19169275	human
HMGA1	3159	Y	mir-331	na	NA	Heart Failure	Activation	19169275	human
HNF1A	6927	Y	mir-194	Y	Regulatory interaction of HNF1-alpha; intestinal epithelial cell differentiation	Uterine Cervical Neoplasms; Ovarian Neoplasms; Breast Neoplasms; Melanoma; Adenocarcinoma; Endometriosis; Adrenocortical Carcinoma; Prostatic Neoplasms	Regulation	18029763	human
HNF1A	6927	Y	mir-194	Y	Regulatory interaction of HNF1-alpha; intestinal epithelial cell differentiation	Uterine Cervical Neoplasms; Ovarian Neoplasms; Breast Neoplasms; Melanoma; Adenocarcinoma; Endometriosis; Adrenocortical Carcinoma; Prostatic Neoplasms	Activation	18492795	human
HoxD10	3236	Y	mir-7	Y	glioblastoma; Akt pathway	Schizophrenia; Autistic Disorder; Breast Neoplasms; Neoplasms; Adrenocortical Carcinoma	Activation	18922890	human
IL1B	3553	Y	mir-9	Y	human breast cancer; ovarian cancer; ; midbrain-hindbrain boundary	Breast Neoplasms; Lung Neoplasms; Schizophrenia; Ovarian Neoplasms; Melanoma; Brain Neoplasms; ; Hodgkin DiseaseMedulloblastoma; Waldenstrom Macroglobulinemia	Activation	19289835	human
IL1B	3553	Y	mir-146a	Y	innate immune responses	"Breast Neoplasms; Leukemia, Lymphocytic, Chronic, B-Cell; Lung Neoplasms; Muscular Disorders, Atrophic; Pancreatic Neoplasms; Prostatic Neoplasms; Psoriasis; Thyroid Neoplasms; Lymphoma, B-Cell; Burkitt Lymphoma; Eczema; Alzheimer Disease; Autistic Disorder; Uterine Cervical Neoplasms; Hepatitis B; Carcinoma, Hepatocellular; Lupus Vulgaris; Osteoarthritis; Ovarian Neoplasms; Diabetes Mellitus, Type 2; Adrenocortical Carcinoma; Neurodegenerative Diseases; Arthritis, Rheumatoid; Thyroid Neoplasms"	Activation	19333945	human
